timestamp,MW
2024-09-03 20:00:00+00:00,0.0
2024-09-03 20:30:00+00:00,0.0
2024-09-03 21:00:00+00:00,0.0
2024-09-03 21:30:00+00:00,0.0
2024-09-03 22:00:00+00:00,0.0
2024-09-03 22:30:00+00:00,0.0
2024-09-03 23:00:00+00:00,0.0
2024-09-03 23:30:00+00:00,0.0
2024-09-04 00:00:00+00:00,0.0
2024-09-04 00:30:00+00:00,0.0
2024-09-04 01:00:00+00:00,0.0
2024-09-04 01:30:00+00:00,0.0
2024-09-04 02:00:00+00:00,0.0
2024-09-04 02:30:00+00:00,0.0
2024-09-04 03:00:00+00:00,0.0
2024-09-04 03:30:00+00:00,0.0
2024-09-04 04:00:00+00:00,7.2881666666665
2024-09-04 04:30:00+00:00,7.762333333331
2024-09-04 05:00:00+00:00,8.1653333333255
2024-09-04 05:30:00+00:00,8.4319999999965
2024-09-04 06:00:00+00:00,8.4563333333325
2024-09-04 06:30:00+00:00,8.8881666666605
2024-09-04 07:00:00+00:00,9.5111666666635
2024-09-04 07:30:00+00:00,9.4998333333285
2024-09-04 08:00:00+00:00,9.493666666668501
2024-09-04 08:30:00+00:00,9.3790000000015
2024-09-04 09:00:00+00:00,9.2680000000015
2024-09-04 09:30:00+00:00,9.1768333333365
2024-09-04 10:00:00+00:00,9.297500000003499
2024-09-04 10:30:00+00:00,9.196000000001
2024-09-04 11:00:00+00:00,9.1324999999955
2024-09-04 11:30:00+00:00,9.027999999995
2024-09-04 12:00:00+00:00,8.6363333333315
2024-09-04 12:30:00+00:00,8.497666666666
2024-09-04 13:00:00+00:00,8.343166666662999
2024-09-04 13:30:00+00:00,8.102333333331
2024-09-04 14:00:00+00:00,8.3741666666625
2024-09-04 14:30:00+00:00,8.163833333337
2024-09-04 15:00:00+00:00,7.663333333331501
2024-09-04 15:30:00+00:00,7.40983333333
2024-09-04 16:00:00+00:00,7.272666666668
2024-09-04 16:30:00+00:00,7.5698333333339995
2024-09-04 17:00:00+00:00,7.548666666663999
2024-09-04 17:30:00+00:00,7.591333333334001
2024-09-04 18:00:00+00:00,7.644166666657499
2024-09-04 18:30:00+00:00,7.4179999999945
2024-09-04 19:00:00+00:00,7.0086666666644994
2024-09-04 19:30:00+00:00,6.591166666667
2024-09-04 20:00:00+00:00,0.0
2024-09-04 20:30:00+00:00,0.0
2024-09-04 21:00:00+00:00,0.0
2024-09-04 21:30:00+00:00,0.0
2024-09-04 22:00:00+00:00,0.0
2024-09-04 22:30:00+00:00,0.0
2024-09-04 23:00:00+00:00,0.0
2024-09-04 23:30:00+00:00,0.0
2024-09-05 00:00:00+00:00,0.0
2024-09-05 00:30:00+00:00,0.0
2024-09-05 01:00:00+00:00,0.0
2024-09-05 01:30:00+00:00,0.0
2024-09-05 02:00:00+00:00,0.0
2024-09-05 02:30:00+00:00,0.0
2024-09-05 03:00:00+00:00,0.0
2024-09-05 03:30:00+00:00,0.0
2024-09-05 04:00:00+00:00,6.3244999999965
2024-09-05 04:30:00+00:00,6.577499999994
2024-09-05 05:00:00+00:00,7.2741666666625004
2024-09-05 05:30:00+00:00,7.6698333333275
2024-09-05 06:00:00+00:00,8.130833333332
2024-09-05 06:30:00+00:00,8.593999999997
2024-09-05 07:00:00+00:00,8.7978333333355
2024-09-05 07:30:00+00:00,8.73733333333
2024-09-05 08:00:00+00:00,8.847166666660002
2024-09-05 08:30:00+00:00,8.892999999991499
2024-09-05 09:00:00+00:00,8.900833333329
2024-09-05 09:30:00+00:00,8.909833333334
2024-09-05 10:00:00+00:00,8.698166666665
2024-09-05 10:30:00+00:00,8.651166666667
2024-09-05 11:00:00+00:00,8.5639999999975
2024-09-05 11:30:00+00:00,8.5401666666675
2024-09-05 12:00:00+00:00,8.682999999999
2024-09-05 12:30:00+00:00,9.103166666665999
2024-09-05 13:00:00+00:00,8.5010000000005
2024-09-05 13:30:00+00:00,8.170333333333001
2024-09-05 14:00:00+00:00,8.026666666666
2024-09-05 14:30:00+00:00,7.9411666666655005
2024-09-05 15:00:00+00:00,7.8264999999945
2024-09-05 15:30:00+00:00,7.5826666666664995
2024-09-05 16:00:00+00:00,7.3715000000005
2024-09-05 16:30:00+00:00,7.086666666668
2024-09-05 17:00:00+00:00,6.8761666666635
2024-09-05 17:30:00+00:00,6.9554999999985
2024-09-05 18:00:00+00:00,7.3714999999955
2024-09-05 18:30:00+00:00,7.232833333331
2024-09-05 19:00:00+00:00,7.013000000003
2024-09-05 19:30:00+00:00,6.617666666663
2024-09-05 20:00:00+00:00,0.0
2024-09-05 20:30:00+00:00,0.0
2024-09-05 21:00:00+00:00,0.0
2024-09-05 21:30:00+00:00,0.0
2024-09-05 22:00:00+00:00,0.0
2024-09-05 22:30:00+00:00,0.0
2024-09-05 23:00:00+00:00,0.0
2024-09-05 23:30:00+00:00,0.0
2024-09-06 00:00:00+00:00,0.0
2024-09-06 00:30:00+00:00,0.0
2024-09-06 01:00:00+00:00,0.0
2024-09-06 01:30:00+00:00,0.0
2024-09-06 02:00:00+00:00,0.0
2024-09-06 02:30:00+00:00,0.0
2024-09-06 03:00:00+00:00,0.0
2024-09-06 03:30:00+00:00,0.0
2024-09-06 04:00:00+00:00,6.6583333333254995
2024-09-06 04:30:00+00:00,7.137666666667499
2024-09-06 05:00:00+00:00,7.474833333328499
2024-09-06 05:30:00+00:00,7.902666666663
2024-09-06 06:00:00+00:00,8.336166666661
2024-09-06 06:30:00+00:00,8.795000000002
2024-09-06 07:00:00+00:00,8.939500000001498
2024-09-06 07:30:00+00:00,9.222666666664
2024-09-06 08:00:00+00:00,8.92283333333
2024-09-06 08:30:00+00:00,8.766333333329
2024-09-06 09:00:00+00:00,8.786999999996
2024-09-06 09:30:00+00:00,9.114333333333
2024-09-06 10:00:00+00:00,9.406166666662
2024-09-06 10:30:00+00:00,9.4561666666625
2024-09-06 11:00:00+00:00,8.957499999999499
2024-09-06 11:30:00+00:00,8.659999999994
2024-09-06 12:00:00+00:00,8.5039999999975
2024-09-06 12:30:00+00:00,8.6128333333365
2024-09-06 13:00:00+00:00,8.471999999999
2024-09-06 13:30:00+00:00,8.446333333335499
2024-09-06 14:00:00+00:00,8.307499999998
2024-09-06 14:30:00+00:00,7.9398333333335
2024-09-06 15:00:00+00:00,7.71583333333
2024-09-06 15:30:00+00:00,7.949499999998
2024-09-06 16:00:00+00:00,7.713499999998
2024-09-06 16:30:00+00:00,7.584666666668
2024-09-06 17:00:00+00:00,7.6356666666605
2024-09-06 17:30:00+00:00,7.865833333329
2024-09-06 18:00:00+00:00,7.984666666666
2024-09-06 18:30:00+00:00,7.9524999999995
2024-09-06 19:00:00+00:00,7.5516666666675
2024-09-06 19:30:00+00:00,6.9738333333285
2024-09-06 20:00:00+00:00,0.0
2024-09-06 20:30:00+00:00,0.0
2024-09-06 21:00:00+00:00,0.0
2024-09-06 21:30:00+00:00,0.0
2024-09-06 22:00:00+00:00,0.0
2024-09-06 22:30:00+00:00,0.0
2024-09-06 23:00:00+00:00,0.0
2024-09-06 23:30:00+00:00,0.0
2024-09-07 00:00:00+00:00,0.0
2024-09-07 00:30:00+00:00,0.0
2024-09-07 01:00:00+00:00,0.0
2024-09-07 01:30:00+00:00,0.0
2024-09-07 02:00:00+00:00,0.0
2024-09-07 02:30:00+00:00,0.0
2024-09-07 03:00:00+00:00,0.0
2024-09-07 03:30:00+00:00,0.0
2024-09-07 04:00:00+00:00,6.336999999995999
2024-09-07 04:30:00+00:00,6.511666666667001
2024-09-07 05:00:00+00:00,6.229500000003
2024-09-07 05:30:00+00:00,6.300999999997
2024-09-07 06:00:00+00:00,6.7668333333345
2024-09-07 06:30:00+00:00,7.0090000000025
2024-09-07 07:00:00+00:00,7.097999999996
2024-09-07 07:30:00+00:00,7.138333333329
2024-09-07 08:00:00+00:00,7.065833333335499
2024-09-07 08:30:00+00:00,6.972999999998001
2024-09-07 09:00:00+00:00,7.118333333330501
2024-09-07 09:30:00+00:00,7.5679999999955
2024-09-07 10:00:00+00:00,8.0068333333305
2024-09-07 10:30:00+00:00,7.596166666664
2024-09-07 11:00:00+00:00,7.516166666666
2024-09-07 11:30:00+00:00,7.339999999997
2024-09-07 12:00:00+00:00,7.352166666666
2024-09-07 12:30:00+00:00,7.628999999998
2024-09-07 13:00:00+00:00,7.6786666666675
2024-09-07 13:30:00+00:00,7.583666666659999
2024-09-07 14:00:00+00:00,7.542166666662
2024-09-07 14:30:00+00:00,7.4299999999979995
2024-09-07 15:00:00+00:00,7.475833333331501
2024-09-07 15:30:00+00:00,7.680833333330501
2024-09-07 16:00:00+00:00,7.3754999999990005
2024-09-07 16:30:00+00:00,7.2225000000024995
2024-09-07 17:00:00+00:00,7.193999999998
2024-09-07 17:30:00+00:00,6.920499999997
2024-09-07 18:00:00+00:00,7.0481666666675
2024-09-07 18:30:00+00:00,7.1396666666615
2024-09-07 19:00:00+00:00,7.0716666666645
2024-09-07 19:30:00+00:00,6.9780000000035
2024-09-07 20:00:00+00:00,0.0
2024-09-07 20:30:00+00:00,0.0
2024-09-07 21:00:00+00:00,0.0
2024-09-07 21:30:00+00:00,0.0
2024-09-07 22:00:00+00:00,0.0
2024-09-07 22:30:00+00:00,0.0
2024-09-07 23:00:00+00:00,0.0
2024-09-07 23:30:00+00:00,0.0
2024-09-08 00:00:00+00:00,0.0
2024-09-08 00:30:00+00:00,0.0
2024-09-08 01:00:00+00:00,0.0
2024-09-08 01:30:00+00:00,0.0
2024-09-08 02:00:00+00:00,0.0
2024-09-08 02:30:00+00:00,0.0
2024-09-08 03:00:00+00:00,0.0
2024-09-08 03:30:00+00:00,0.0
2024-09-08 04:00:00+00:00,0.0
2024-09-08 04:30:00+00:00,0.0
2024-09-08 05:00:00+00:00,0.0
2024-09-08 05:30:00+00:00,0.0
2024-09-08 06:00:00+00:00,0.0
2024-09-08 06:30:00+00:00,0.0
2024-09-08 07:00:00+00:00,0.0
2024-09-08 07:30:00+00:00,0.0
2024-09-08 08:00:00+00:00,0.0
2024-09-08 08:30:00+00:00,0.0
2024-09-08 09:00:00+00:00,0.0
2024-09-08 09:30:00+00:00,0.0
2024-09-08 10:00:00+00:00,0.0
2024-09-08 10:30:00+00:00,0.0
2024-09-08 11:00:00+00:00,0.0
2024-09-08 11:30:00+00:00,0.0
2024-09-08 12:00:00+00:00,0.0
2024-09-08 12:30:00+00:00,0.0
2024-09-08 13:00:00+00:00,0.0
2024-09-08 13:30:00+00:00,0.0
2024-09-08 14:00:00+00:00,0.0
2024-09-08 14:30:00+00:00,0.0
2024-09-08 15:00:00+00:00,0.0
2024-09-08 15:30:00+00:00,0.0
2024-09-08 16:00:00+00:00,0.0
2024-09-08 16:30:00+00:00,0.0
2024-09-08 17:00:00+00:00,0.0
2024-09-08 17:30:00+00:00,0.0
2024-09-08 18:00:00+00:00,0.0
2024-09-08 18:30:00+00:00,0.0
2024-09-08 19:00:00+00:00,0.0
2024-09-08 19:30:00+00:00,0.0
2024-09-08 20:00:00+00:00,0.0
2024-09-08 20:30:00+00:00,0.0
2024-09-08 21:00:00+00:00,0.0
2024-09-08 21:30:00+00:00,0.0
2024-09-08 22:00:00+00:00,0.0
2024-09-08 22:30:00+00:00,0.0
2024-09-08 23:00:00+00:00,0.0
2024-09-08 23:30:00+00:00,0.0
2024-09-09 00:00:00+00:00,0.0
2024-09-09 00:30:00+00:00,0.0
2024-09-09 01:00:00+00:00,0.0
2024-09-09 01:30:00+00:00,0.0
2024-09-09 02:00:00+00:00,0.0
2024-09-09 02:30:00+00:00,0.0
2024-09-09 03:00:00+00:00,0.0
2024-09-09 03:30:00+00:00,0.0
2024-09-09 04:00:00+00:00,6.284666666667
2024-09-09 04:30:00+00:00,6.7858333333345
2024-09-09 05:00:00+00:00,7.1768333333314995
2024-09-09 05:30:00+00:00,7.6164999999925005
2024-09-09 06:00:00+00:00,7.889333333331999
2024-09-09 06:30:00+00:00,8.1594999999995
2024-09-09 07:00:00+00:00,8.5441666666605
2024-09-09 07:30:00+00:00,8.664166666659
2024-09-09 08:00:00+00:00,8.805333333332001
2024-09-09 08:30:00+00:00,8.642499999996
2024-09-09 09:00:00+00:00,8.3394999999945
2024-09-09 09:30:00+00:00,8.2806666666695
2024-09-09 10:00:00+00:00,8.3033333333305
2024-09-09 10:30:00+00:00,8.344000000000001
2024-09-09 11:00:00+00:00,8.330999999993999
2024-09-09 11:30:00+00:00,8.333666666662
2024-09-09 12:00:00+00:00,8.0313333333315
2024-09-09 12:30:00+00:00,7.8376666666665
2024-09-09 13:00:00+00:00,7.696000000001
2024-09-09 13:30:00+00:00,8.0021666666665
2024-09-09 14:00:00+00:00,8.4744999999995
2024-09-09 14:30:00+00:00,7.8946666666595
2024-09-09 15:00:00+00:00,7.106166666667001
2024-09-09 15:30:00+00:00,7.0896666666625
2024-09-09 16:00:00+00:00,6.905166666664
2024-09-09 16:30:00+00:00,7.107166666662501
2024-09-09 17:00:00+00:00,7.0888333333305
2024-09-09 17:30:00+00:00,7.1178333333295
2024-09-09 18:00:00+00:00,7.4986666666655
2024-09-09 18:30:00+00:00,7.275333333329501
2024-09-09 19:00:00+00:00,6.676166666666999
2024-09-09 19:30:00+00:00,6.3848333333294995
2024-09-09 20:00:00+00:00,0.0
2024-09-09 20:30:00+00:00,0.0
2024-09-09 21:00:00+00:00,0.0
2024-09-09 21:30:00+00:00,0.0
2024-09-09 22:00:00+00:00,0.0
2024-09-09 22:30:00+00:00,0.0
2024-09-09 23:00:00+00:00,0.0
2024-09-09 23:30:00+00:00,0.0
2024-09-10 00:00:00+00:00,0.0
2024-09-10 00:30:00+00:00,0.0
2024-09-10 01:00:00+00:00,0.0
2024-09-10 01:30:00+00:00,0.0
2024-09-10 02:00:00+00:00,0.0
2024-09-10 02:30:00+00:00,0.0
2024-09-10 03:00:00+00:00,0.0
2024-09-10 03:30:00+00:00,0.0
2024-09-10 04:00:00+00:00,6.5781666666665
2024-09-10 04:30:00+00:00,6.969499999999
2024-09-10 05:00:00+00:00,7.5998333333325
2024-09-10 05:30:00+00:00,7.7396666666675
2024-09-10 06:00:00+00:00,7.912333333333001
2024-09-10 06:30:00+00:00,8.351833333336
2024-09-10 07:00:00+00:00,8.786666666664999
2024-09-10 07:30:00+00:00,8.9126666666595
2024-09-10 08:00:00+00:00,8.7531666666655
2024-09-10 08:30:00+00:00,8.276166666664
2024-09-10 09:00:00+00:00,8.132333333331001
2024-09-10 09:30:00+00:00,8.529833333329
2024-09-10 10:00:00+00:00,8.661999999997
2024-09-10 10:30:00+00:00,8.361166666665
2024-09-10 11:00:00+00:00,8.310666666664499
2024-09-10 11:30:00+00:00,8.120833333329
2024-09-10 12:00:00+00:00,7.9103333333325
2024-09-10 12:30:00+00:00,8.2321666666625
2024-09-10 13:00:00+00:00,8.3833333333345
2024-09-10 13:30:00+00:00,7.935833333332999
2024-09-10 14:00:00+00:00,7.924333333332999
2024-09-10 14:30:00+00:00,7.5405
2024-09-10 15:00:00+00:00,7.4408333333300005
2024-09-10 15:30:00+00:00,7.402333333335
2024-09-10 16:00:00+00:00,7.187500000001
2024-09-10 16:30:00+00:00,7.090999999996
2024-09-10 17:00:00+00:00,7.079999999995
2024-09-10 17:30:00+00:00,7.410499999999001
2024-09-10 18:00:00+00:00,7.8473333333335
2024-09-10 18:30:00+00:00,7.6013333333355
2024-09-10 19:00:00+00:00,6.940833333332
2024-09-10 19:30:00+00:00,6.604833333329
2024-09-10 20:00:00+00:00,0.0
2024-09-10 20:30:00+00:00,0.0
2024-09-10 21:00:00+00:00,0.0
2024-09-10 21:30:00+00:00,0.0
2024-09-10 22:00:00+00:00,0.0
2024-09-10 22:30:00+00:00,0.0
2024-09-10 23:00:00+00:00,0.0
2024-09-10 23:30:00+00:00,0.0
2024-09-11 00:00:00+00:00,0.0
2024-09-11 00:30:00+00:00,0.0
2024-09-11 01:00:00+00:00,0.0
2024-09-11 01:30:00+00:00,0.0
2024-09-11 02:00:00+00:00,0.0
2024-09-11 02:30:00+00:00,0.0
2024-09-11 03:00:00+00:00,0.0
2024-09-11 03:30:00+00:00,0.0
2024-09-11 04:00:00+00:00,6.328999999997
2024-09-11 04:30:00+00:00,6.5534999999985
2024-09-11 05:00:00+00:00,7.0693333333345
2024-09-11 05:30:00+00:00,7.5189999999975
2024-09-11 06:00:00+00:00,7.815666666664001
2024-09-11 06:30:00+00:00,7.986666666661501
2024-09-11 07:00:00+00:00,8.164666666664
2024-09-11 07:30:00+00:00,7.9928333333315
2024-09-11 08:00:00+00:00,8.107999999996998
2024-09-11 08:30:00+00:00,8.136833333334
2024-09-11 09:00:00+00:00,8.106666666669
2024-09-11 09:30:00+00:00,8.0305
2024-09-11 10:00:00+00:00,8.1633333333365
2024-09-11 10:30:00+00:00,7.915333333335999
2024-09-11 11:00:00+00:00,7.8213333333345
2024-09-11 11:30:00+00:00,8.132999999997999
2024-09-11 12:00:00+00:00,8.179333333332501
2024-09-11 12:30:00+00:00,7.980666666661
2024-09-11 13:00:00+00:00,7.8241666666685
2024-09-11 13:30:00+00:00,7.642499999996
2024-09-11 14:00:00+00:00,7.502
2024-09-11 14:30:00+00:00,7.4233333333305005
2024-09-11 15:00:00+00:00,7.3294999999999995
2024-09-11 15:30:00+00:00,7.230499999997
2024-09-11 16:00:00+00:00,7.269000000000499
2024-09-11 16:30:00+00:00,7.003666666667
2024-09-11 17:00:00+00:00,6.8019999999985
2024-09-11 17:30:00+00:00,6.9234999999969995
2024-09-11 18:00:00+00:00,7.6066666666645
2024-09-11 18:30:00+00:00,7.218666666668
2024-09-11 19:00:00+00:00,6.975666666665999
2024-09-11 19:30:00+00:00,6.628333333334
2024-09-11 20:00:00+00:00,0.0
2024-09-11 20:30:00+00:00,0.0
2024-09-11 21:00:00+00:00,0.0
2024-09-11 21:30:00+00:00,0.0
2024-09-11 22:00:00+00:00,0.0
2024-09-11 22:30:00+00:00,0.0
2024-09-11 23:00:00+00:00,0.0
2024-09-11 23:30:00+00:00,0.0
2024-09-12 00:00:00+00:00,0.0
2024-09-12 00:30:00+00:00,0.0
2024-09-12 01:00:00+00:00,0.0
2024-09-12 01:30:00+00:00,0.0
2024-09-12 02:00:00+00:00,0.0
2024-09-12 02:30:00+00:00,0.0
2024-09-12 03:00:00+00:00,0.0
2024-09-12 03:30:00+00:00,0.0
2024-09-12 04:00:00+00:00,6.401833333329499
2024-09-12 04:30:00+00:00,6.9846666666635
2024-09-12 05:00:00+00:00,7.364666666664
2024-09-12 05:30:00+00:00,7.725500000000499
2024-09-12 06:00:00+00:00,7.839166666662001
2024-09-12 06:30:00+00:00,8.1679999999995
2024-09-12 07:00:00+00:00,8.5514999999955
2024-09-12 07:30:00+00:00,8.452166666661999
2024-09-12 08:00:00+00:00,8.450833333335499
2024-09-12 08:30:00+00:00,8.5239999999975
2024-09-12 09:00:00+00:00,8.187000000001
2024-09-12 09:30:00+00:00,7.996333333332
2024-09-12 10:00:00+00:00,7.9809999999965004
2024-09-12 10:30:00+00:00,8.004333333325501
2024-09-12 11:00:00+00:00,7.9289999999915
2024-09-12 11:30:00+00:00,7.994166666663499
2024-09-12 12:00:00+00:00,7.8879999999935
2024-09-12 12:30:00+00:00,7.5966666666615
2024-09-12 13:00:00+00:00,7.5101666666675
2024-09-12 13:30:00+00:00,7.497166666667
2024-09-12 14:00:00+00:00,7.462833333335
2024-09-12 14:30:00+00:00,7.209999999995
2024-09-12 15:00:00+00:00,6.893333333329
2024-09-12 15:30:00+00:00,6.4086666666620005
2024-09-12 16:00:00+00:00,6.4831666666695
2024-09-12 16:30:00+00:00,6.635666666661
2024-09-12 17:00:00+00:00,6.7754999999935
2024-09-12 17:30:00+00:00,7.036499999998499
2024-09-12 18:00:00+00:00,7.3959999999935
2024-09-12 18:30:00+00:00,7.075333333332
2024-09-12 19:00:00+00:00,6.4119999999935
2024-09-12 19:30:00+00:00,6.122666666666
2024-09-12 20:00:00+00:00,0.0
2024-09-12 20:30:00+00:00,0.0
2024-09-12 21:00:00+00:00,0.0
2024-09-12 21:30:00+00:00,0.0
2024-09-12 22:00:00+00:00,0.0
2024-09-12 22:30:00+00:00,0.0
2024-09-12 23:00:00+00:00,0.0
2024-09-12 23:30:00+00:00,0.0
2024-09-13 00:00:00+00:00,0.0
2024-09-13 00:30:00+00:00,0.0
2024-09-13 01:00:00+00:00,0.0
2024-09-13 01:30:00+00:00,0.0
2024-09-13 02:00:00+00:00,0.0
2024-09-13 02:30:00+00:00,0.0
2024-09-13 03:00:00+00:00,0.0
2024-09-13 03:30:00+00:00,0.0
2024-09-13 04:00:00+00:00,6.238833333332
2024-09-13 04:30:00+00:00,6.650833333327499
2024-09-13 05:00:00+00:00,7.558166666666001
2024-09-13 05:30:00+00:00,7.6836666666655
2024-09-13 06:00:00+00:00,8.023666666664
2024-09-13 06:30:00+00:00,8.240833333333
2024-09-13 07:00:00+00:00,8.4205
2024-09-13 07:30:00+00:00,8.368999999996
2024-09-13 08:00:00+00:00,8.3629999999985
2024-09-13 08:30:00+00:00,8.354666666665
2024-09-13 09:00:00+00:00,8.3488333333305
2024-09-13 09:30:00+00:00,8.111499999997001
2024-09-13 10:00:00+00:00,8.049666666662
2024-09-13 10:30:00+00:00,7.8434999999985
2024-09-13 11:00:00+00:00,7.6079999999965
2024-09-13 11:30:00+00:00,7.6006666666665
2024-09-13 12:00:00+00:00,7.625499999996
2024-09-13 12:30:00+00:00,7.7036666666645
2024-09-13 13:00:00+00:00,7.571666666662001
2024-09-13 13:30:00+00:00,7.480499999999001
2024-09-13 14:00:00+00:00,6.846499999992499
2024-09-13 14:30:00+00:00,6.51233333333
2024-09-13 15:00:00+00:00,6.665499999995999
2024-09-13 15:30:00+00:00,6.610499999997501
2024-09-13 16:00:00+00:00,6.5214999999984995
2024-09-13 16:30:00+00:00,6.484333333334501
2024-09-13 17:00:00+00:00,6.553999999997
2024-09-13 17:30:00+00:00,6.5393333333305
2024-09-13 18:00:00+00:00,7.103833333331
2024-09-13 18:30:00+00:00,6.8261666666580005
2024-09-13 19:00:00+00:00,6.360333333331999
2024-09-13 19:30:00+00:00,6.084499999996
2024-09-13 20:00:00+00:00,0.0
2024-09-13 20:30:00+00:00,0.0
2024-09-13 21:00:00+00:00,0.0
2024-09-13 21:30:00+00:00,0.0
2024-09-13 22:00:00+00:00,0.0
2024-09-13 22:30:00+00:00,0.0
2024-09-13 23:00:00+00:00,0.0
2024-09-13 23:30:00+00:00,0.0
2024-09-14 00:00:00+00:00,0.0
2024-09-14 00:30:00+00:00,0.0
2024-09-14 01:00:00+00:00,0.0
2024-09-14 01:30:00+00:00,0.0
2024-09-14 02:00:00+00:00,0.0
2024-09-14 02:30:00+00:00,0.0
2024-09-14 03:00:00+00:00,0.0
2024-09-14 03:30:00+00:00,0.0
2024-09-14 04:00:00+00:00,5.391499999995499
2024-09-14 04:30:00+00:00,5.552666666665
2024-09-14 05:00:00+00:00,5.4709999999985
2024-09-14 05:30:00+00:00,5.805
2024-09-14 06:00:00+00:00,6.0279999999945
2024-09-14 06:30:00+00:00,6.0206666666615
2024-09-14 07:00:00+00:00,6.113833333334
2024-09-14 07:30:00+00:00,6.2211666666620005
2024-09-14 08:00:00+00:00,6.201333333332499
2024-09-14 08:30:00+00:00,6.154666666660999
2024-09-14 09:00:00+00:00,6.210166666665
2024-09-14 09:30:00+00:00,6.157000000000501
2024-09-14 10:00:00+00:00,6.1285000000005
2024-09-14 10:30:00+00:00,6.282166666664001
2024-09-14 11:00:00+00:00,6.380333333328
2024-09-14 11:30:00+00:00,6.237833333327
2024-09-14 12:00:00+00:00,6.4051666666595
2024-09-14 12:30:00+00:00,6.400833333327499
2024-09-14 13:00:00+00:00,6.155999999995
2024-09-14 13:30:00+00:00,6.165999999998
2024-09-14 14:00:00+00:00,5.992166666661
2024-09-14 14:30:00+00:00,6.056499999995999
2024-09-14 15:00:00+00:00,6.087833333329
2024-09-14 15:30:00+00:00,5.9751666666605
2024-09-14 16:00:00+00:00,5.8141666666635
2024-09-14 16:30:00+00:00,5.66483333333
2024-09-14 17:00:00+00:00,5.5408333333275
2024-09-14 17:30:00+00:00,5.6565000000014996
2024-09-14 18:00:00+00:00,5.983333333329
2024-09-14 18:30:00+00:00,5.9138333333345
2024-09-14 19:00:00+00:00,5.6976666666615
2024-09-14 19:30:00+00:00,5.738999999990501
2024-09-14 20:00:00+00:00,0.0
2024-09-14 20:30:00+00:00,0.0
2024-09-14 21:00:00+00:00,0.0
2024-09-14 21:30:00+00:00,0.0
2024-09-14 22:00:00+00:00,0.0
2024-09-14 22:30:00+00:00,0.0
2024-09-14 23:00:00+00:00,0.0
2024-09-14 23:30:00+00:00,0.0
2024-09-15 00:00:00+00:00,0.0
2024-09-15 00:30:00+00:00,0.0
2024-09-15 01:00:00+00:00,0.0
2024-09-15 01:30:00+00:00,0.0
2024-09-15 02:00:00+00:00,0.0
2024-09-15 02:30:00+00:00,0.0
2024-09-15 03:00:00+00:00,0.0
2024-09-15 03:30:00+00:00,0.0
2024-09-15 04:00:00+00:00,0.0
2024-09-15 04:30:00+00:00,0.0
2024-09-15 05:00:00+00:00,0.0
2024-09-15 05:30:00+00:00,0.0
2024-09-15 06:00:00+00:00,0.0
2024-09-15 06:30:00+00:00,0.0
2024-09-15 07:00:00+00:00,0.0
2024-09-15 07:30:00+00:00,0.0
2024-09-15 08:00:00+00:00,0.0
2024-09-15 08:30:00+00:00,0.0
2024-09-15 09:00:00+00:00,0.0
2024-09-15 09:30:00+00:00,0.0
2024-09-15 10:00:00+00:00,0.0
2024-09-15 10:30:00+00:00,0.0
2024-09-15 11:00:00+00:00,0.0
2024-09-15 11:30:00+00:00,0.0
2024-09-15 12:00:00+00:00,0.0
2024-09-15 12:30:00+00:00,0.0
2024-09-15 13:00:00+00:00,0.0
2024-09-15 13:30:00+00:00,0.0
2024-09-15 14:00:00+00:00,0.0
2024-09-15 14:30:00+00:00,0.0
2024-09-15 15:00:00+00:00,0.0
2024-09-15 15:30:00+00:00,0.0
2024-09-15 16:00:00+00:00,0.0
2024-09-15 16:30:00+00:00,0.0
2024-09-15 17:00:00+00:00,0.0
2024-09-15 17:30:00+00:00,0.0
2024-09-15 18:00:00+00:00,0.0
2024-09-15 18:30:00+00:00,0.0
2024-09-15 19:00:00+00:00,0.0
2024-09-15 19:30:00+00:00,0.0
2024-09-15 20:00:00+00:00,0.0
2024-09-15 20:30:00+00:00,0.0
2024-09-15 21:00:00+00:00,0.0
2024-09-15 21:30:00+00:00,0.0
2024-09-15 22:00:00+00:00,0.0
2024-09-15 22:30:00+00:00,0.0
2024-09-15 23:00:00+00:00,0.0
2024-09-15 23:30:00+00:00,0.0
2024-09-16 00:00:00+00:00,0.0
2024-09-16 00:30:00+00:00,0.0
2024-09-16 01:00:00+00:00,0.0
2024-09-16 01:30:00+00:00,0.0
2024-09-16 02:00:00+00:00,0.0
2024-09-16 02:30:00+00:00,0.0
2024-09-16 03:00:00+00:00,0.0
2024-09-16 03:30:00+00:00,0.0
2024-09-16 04:00:00+00:00,6.233999999994
2024-09-16 04:30:00+00:00,6.4274999999919995
2024-09-16 05:00:00+00:00,7.082499999995
2024-09-16 05:30:00+00:00,7.5918333333305
2024-09-16 06:00:00+00:00,7.908499999998
2024-09-16 06:30:00+00:00,8.056833333331
2024-09-16 07:00:00+00:00,8.2114999999955
2024-09-16 07:30:00+00:00,8.0779999999985
2024-09-16 08:00:00+00:00,8.155833333334
2024-09-16 08:30:00+00:00,8.244499999997501
2024-09-16 09:00:00+00:00,8.2286666666685
2024-09-16 09:30:00+00:00,8.200166666664
2024-09-16 10:00:00+00:00,8.3883333333305
2024-09-16 10:30:00+00:00,7.9746666666645005
2024-09-16 11:00:00+00:00,7.882499999999
