interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-10-10 16:45:00,8237000.000002,159,,16,3,41,10,2024,0,0,8897344.562742619
2024-10-10 17:00:00,8217333.333331,159,16.25,17,3,41,10,2024,0,0,8487211.275406085
2024-10-10 17:15:00,8333999.999997,159,,17,3,41,10,2024,0,0,8470264.467641182
2024-10-10 17:30:00,8332666.666664,159,,17,3,41,10,2024,0,0,8470264.467641182
2024-10-10 17:45:00,7896999.999989,159,,17,3,41,10,2024,0,0,8470264.467641182
2024-10-10 18:00:00,7643999.999997,159,15.575,18,3,41,10,2024,0,0,8100674.5272084605
2024-10-10 18:15:00,7660999.999998,159,,18,3,41,10,2024,0,0,8105196.917060536
2024-10-10 18:30:00,7436666.666663,159,,18,3,41,10,2024,0,0,8105196.917060536
2024-10-10 18:45:00,7320999.999987,159,,18,3,41,10,2024,0,0,8105196.917060536
2024-10-10 19:00:00,7618999.999994,159,14.325000000000003,19,3,41,10,2024,0,0,7834321.787028819
2024-10-10 19:15:00,7523333.333335,159,,19,3,41,10,2024,0,0,7834321.787028819
2024-10-10 19:30:00,7576999.999993,159,,19,3,41,10,2024,0,0,7834321.787028819
2024-10-10 19:45:00,7373999.999999,159,,19,3,41,10,2024,0,0,7834321.787028819
2024-10-10 20:00:00,7762333.333336,159,13.512499999999998,20,3,41,10,2024,0,0,7773543.793660575
2024-10-10 20:15:00,7907000.000008,159,,20,3,41,10,2024,0,0,7773543.793660575
2024-10-10 20:30:00,6996999.999997,159,,20,3,41,10,2024,0,0,7773543.793660575
2024-10-10 20:45:00,6318999.999993,159,,20,3,41,10,2024,0,0,7773543.793660575
2024-10-10 21:00:00,6425999.999999,159,12.825,21,3,41,10,2024,0,0,7739464.610732011
2024-10-10 21:15:00,6410333.33333,159,,21,3,41,10,2024,0,0,7739464.610732011
2024-10-10 21:30:00,6177666.666666,159,,21,3,41,10,2024,0,0,7739464.610732011
2024-10-10 21:45:00,6304666.666664,159,,21,3,41,10,2024,0,0,7739464.610732011
2024-10-10 22:00:00,6336666.666665,159,12.225000000000001,22,3,41,10,2024,0,0,7151307.187107345
2024-10-10 22:15:00,5996333.333333,159,,22,3,41,10,2024,0,0,7151307.187107345
2024-10-10 22:30:00,6209333.333334,159,,22,3,41,10,2024,0,0,7151307.187107345
2024-10-10 22:45:00,6401999.999995,159,,22,3,41,10,2024,0,0,7151307.187107345
2024-10-10 23:00:00,6382999.999994,159,11.575,23,3,41,10,2024,0,0,6883690.287038512
2024-10-10 23:15:00,6821666.666663,159,,23,3,41,10,2024,0,0,6729919.719544184
2024-10-10 23:30:00,6435666.666666,159,,23,3,41,10,2024,0,0,6729919.719544184
2024-10-10 23:45:00,6561333.333336,159,,23,3,41,10,2024,0,0,6729919.719544184
2024-10-11 00:00:00,6668333.333332,159,11.100000000000001,0,4,41,10,2024,0,0,6159837.607955915
2024-10-11 00:15:00,6636666.66666,159,,0,4,41,10,2024,0,0,6063340.939525871
2024-10-11 00:30:00,6769333.333331,159,,0,4,41,10,2024,0,0,6063340.939525871
2024-10-11 00:45:00,6825333.333327,159,,0,4,41,10,2024,0,0,6063340.939525871
2024-10-11 01:00:00,6716333.33333,159,10.6625,1,4,41,10,2024,0,0,6023421.673522155
2024-10-11 01:15:00,5882666.666661,159,,1,4,41,10,2024,0,0,5954959.771075466
2024-10-11 01:30:00,5907666.666668,159,,1,4,41,10,2024,0,0,5954959.771075466
2024-10-11 01:45:00,5925000.000004,159,,1,4,41,10,2024,0,0,5954959.771075466
2024-10-11 02:00:00,5312333.333325,159,10.075,2,4,41,10,2024,0,0,6006285.638189771
2024-10-11 02:15:00,5611666.666663,159,,2,4,41,10,2024,0,0,5909451.175537961
2024-10-11 02:30:00,5775666.666662,159,,2,4,41,10,2024,0,0,5909451.175537961
2024-10-11 02:45:00,5774000.000003,159,,2,4,41,10,2024,0,0,5909451.175537961
2024-10-11 03:00:00,5777666.666669,159,10.3375,3,4,41,10,2024,0,0,5936434.9067387935
2024-10-11 03:15:00,5780666.666663,159,,3,4,41,10,2024,0,0,6131400.8008868
2024-10-11 03:30:00,6291000.000003,159,,3,4,41,10,2024,0,0,6131400.8008868
2024-10-11 03:45:00,6446666.66666,159,,3,4,41,10,2024,0,0,6131400.8008868
2024-10-11 04:00:00,6664999.999992,159,9.799999999999999,4,4,41,10,2024,0,0,7162850.717289799
2024-10-11 04:15:00,7155999.999997,159,,4,4,41,10,2024,0,0,7516722.019106612
2024-10-11 04:30:00,7235999.999996,159,,4,4,41,10,2024,0,0,7516722.019106612
2024-10-11 04:45:00,7608666.666665,159,,4,4,41,10,2024,0,0,7516722.019106612
2024-10-11 05:00:00,8212000.000001,159,9.3625,5,4,41,10,2024,0,0,8350951.9460410485
2024-10-11 05:15:00,9416999.999995,159,,5,4,41,10,2024,0,0,8751539.927096082
2024-10-11 05:30:00,9722999.999995,159,,5,4,41,10,2024,0,0,8751539.927096082
2024-10-11 05:45:00,9678333.333329,159,,5,4,41,10,2024,0,0,8751539.927096082
2024-10-11 06:00:00,9927333.333325,159,9.0375,6,4,41,10,2024,0,0,9544469.072516734
2024-10-11 06:15:00,10463666.666667,159,,6,4,41,10,2024,0,0,9945057.05357176
2024-10-11 06:30:00,10624999.999997,159,,6,4,41,10,2024,0,0,9945057.05357176
2024-10-11 06:45:00,11210666.666664,159,,6,4,41,10,2024,0,0,9945057.05357176
2024-10-11 07:00:00,11139999.999999,159,8.524999999999999,7,4,41,10,2024,0,0,10251426.781846158
2024-10-11 07:15:00,11224333.333332,159,,7,4,41,10,2024,0,0,10526356.714267699
2024-10-11 07:30:00,11721999.999999,159,,7,4,41,10,2024,0,0,10526356.714267699
2024-10-11 07:45:00,12002333.333329,159,,7,4,41,10,2024,0,0,10526356.714267699
2024-10-11 08:00:00,11790999.999994,159,8.200000000000001,8,4,41,10,2024,0,0,10651280.72767297
2024-10-11 08:15:00,12024666.666666,159,,8,4,41,10,2024,0,0,10669812.998821435
2024-10-11 08:30:00,11907000.000003,159,,8,4,41,10,2024,0,0,10669812.998821435
2024-10-11 08:45:00,11641333.333329,159,,8,4,41,10,2024,0,0,10669812.998821435
2024-10-11 09:00:00,11808999.999995,159,9.2875,9,4,41,10,2024,0,0,10707839.509500187
2024-10-11 09:15:00,11398333.333332,159,,9,4,41,10,2024,0,0,10730386.41133645
2024-10-11 09:30:00,11066000.000003,159,,9,4,41,10,2024,0,0,10730386.41133645
2024-10-11 09:45:00,10538333.33333,159,,9,4,41,10,2024,0,0,10730386.41133645
2024-10-11 10:00:00,10017999.999993,159,10.875,10,4,41,10,2024,0,0,10502755.056590565
2024-10-11 10:15:00,9223666.666668,159,,10,4,41,10,2024,0,0,10464539.754848404
2024-10-11 10:30:00,9211666.666666,159,,10,4,41,10,2024,0,0,10464539.754848404
2024-10-11 10:45:00,9055999.999993,159,,10,4,41,10,2024,0,0,10464539.754848404
2024-10-11 11:00:00,9912000.0,159,12.675,11,4,41,10,2024,0,0,10253925.139819585
2024-10-11 11:15:00,9985999.999998,159,,11,4,41,10,2024,0,0,10253925.139819585
2024-10-11 11:30:00,10195666.666661,159,,11,4,41,10,2024,0,0,10253925.139819585
2024-10-11 11:45:00,9951666.666671,159,,11,4,41,10,2024,0,0,10253925.139819585
2024-10-11 12:00:00,9419666.666666,159,14.2125,12,4,41,10,2024,0,0,10045947.312083574
2024-10-11 12:15:00,9714666.666667,159,,12,4,41,10,2024,0,0,10045947.312083574
2024-10-11 12:30:00,9653666.666659,159,,12,4,41,10,2024,0,0,10045947.312083574
2024-10-11 12:45:00,9190333.333331,159,,12,4,41,10,2024,0,0,10045947.312083574
2024-10-11 13:00:00,9285666.666665,159,15.200000000000001,13,4,41,10,2024,0,0,9696790.234469162
2024-10-11 13:15:00,9419666.666662,159,,13,4,41,10,2024,0,0,9707739.052857053
2024-10-11 13:30:00,9403999.999999,159,,13,4,41,10,2024,0,0,9707739.052857053
2024-10-11 13:45:00,8757333.333332,159,,13,4,41,10,2024,0,0,9707739.052857053
2024-10-11 14:00:00,8388000.0,159,15.9,14,4,41,10,2024,0,0,9288387.500698395
2024-10-11 14:15:00,8583333.333331,159,,14,4,41,10,2024,0,0,9327401.126970353
2024-10-11 14:30:00,8813666.666669,159,,14,4,41,10,2024,0,0,9327401.126970353
2024-10-11 14:45:00,8380666.666662,159,,14,4,41,10,2024,0,0,9327401.126970353
2024-10-11 15:00:00,8545666.666668,159,15.974999999999998,15,4,41,10,2024,0,0,9140263.56576288
2024-10-11 15:15:00,8644999.999996,159,,15,4,41,10,2024,0,0,9157807.994417861
2024-10-11 15:30:00,8392333.333336,159,,15,4,41,10,2024,0,0,9157807.994417861
2024-10-11 15:45:00,8145666.666664,159,,15,4,41,10,2024,0,0,9157807.994417861
2024-10-11 16:00:00,8120666.666662,159,16.0625,16,4,41,10,2024,0,0,8788687.135069614
2024-10-11 16:15:00,7774333.333335,159,,16,4,41,10,2024,0,0,8806231.563724596
2024-10-11 16:30:00,8035666.666667,159,,16,4,41,10,2024,0,0,8806231.563724596
2024-10-11 16:45:00,7825333.333336,159,,16,4,41,10,2024,0,0,8806231.563724596
2024-10-11 17:00:00,8435666.666662,159,15.9,17,4,41,10,2024,0,0,8374629.078771086
2024-10-11 17:15:00,8261333.333329,159,,17,4,41,10,2024,0,0,8379151.468623161
2024-10-11 17:30:00,7959666.666669,159,,17,4,41,10,2024,0,0,8379151.468623161
2024-10-11 17:45:00,7306666.666663,159,,17,4,41,10,2024,0,0,8379151.468623161
2024-10-11 18:00:00,7042333.333326,159,15.45,18,4,41,10,2024,0,0,8009561.528190431
2024-10-11 18:15:00,6986666.666664,159,,18,4,41,10,2024,0,0,8014083.918042507
2024-10-11 18:30:00,6403333.333339,159,,18,4,41,10,2024,0,0,8014083.918042507
2024-10-11 18:45:00,6153999.999997,159,,18,4,41,10,2024,0,0,8014083.918042507
2024-10-11 19:00:00,5958333.333335,159,13.725000000000001,19,4,41,10,2024,0,0,7772631.580071445
2024-10-11 19:15:00,6505333.333338,159,,19,4,41,10,2024,0,0,7772631.580071445
2024-10-11 19:30:00,6509999.999992,159,,19,4,41,10,2024,0,0,7772631.580071445
2024-10-11 19:45:00,6843000.000002,159,,19,4,41,10,2024,0,0,7772631.580071445
2024-10-11 20:00:00,7614666.666665,159,12.425,20,4,41,10,2024,0,0,7711853.5867032
2024-10-11 20:15:00,7677333.333334,159,,20,4,41,10,2024,0,0,7711853.5867032
2024-10-11 20:30:00,7609999.99999,159,,20,4,41,10,2024,0,0,7711853.5867032
2024-10-11 20:45:00,7706666.666661,159,,20,4,41,10,2024,0,0,7711853.5867032
2024-10-11 21:00:00,7711333.333332,159,11.775,21,4,41,10,2024,0,0,7726581.113191772
2024-10-11 21:15:00,7505333.33333,159,,21,4,41,10,2024,0,0,7677774.403774636
2024-10-11 21:30:00,7245333.333331,159,,21,4,41,10,2024,0,0,7677774.403774636
2024-10-11 21:45:00,6895333.333332,159,,21,4,41,10,2024,0,0,7677774.403774636
2024-10-11 22:00:00,7022999.999996,159,10.8625,22,4,41,10,2024,0,0,7346292.980753572
2024-10-11 22:15:00,6515999.999993,159,,22,4,41,10,2024,0,0,7112333.4166705245
2024-10-11 22:30:00,6622666.666668,159,,22,4,41,10,2024,0,0,7112333.4166705245
2024-10-11 22:45:00,6816999.999994,159,,22,4,41,10,2024,0,0,7112333.4166705245
2024-10-11 23:00:00,7215666.66667,159,10.7875,23,4,41,10,2024,0,0,6953225.253627135
2024-10-11 23:15:00,6812333.333329,159,,23,4,41,10,2024,0,0,6704816.656955131
2024-10-11 23:30:00,5976666.666671,159,,23,4,41,10,2024,0,0,6704816.656955131
2024-10-11 23:45:00,6008666.666667,159,,23,4,41,10,2024,0,0,6704816.656955131
2024-10-12 00:00:00,5858333.333332,159,10.425,0,5,41,10,2024,1,0,6068446.903484526
2024-10-12 00:15:00,5776666.666672,159,,0,5,41,10,2024,1,0,6005459.3432197105
2024-10-12 00:30:00,5713666.666668,159,,0,5,41,10,2024,1,0,6005459.3432197105
2024-10-12 00:45:00,5459666.666663,159,,0,5,41,10,2024,1,0,6005459.3432197105
2024-10-12 01:00:00,5623999.999999,159,10.187500000000002,1,5,41,10,2024,1,0,5917859.008393979
2024-10-12 01:15:00,5755000.000002,159,,1,5,41,10,2024,1,0,5882906.214112518
2024-10-12 01:30:00,5458666.666664,159,,1,5,41,10,2024,1,0,5882906.214112518
2024-10-12 01:45:00,5586000.000001,159,,1,5,41,10,2024,1,0,5882906.214112518
2024-10-12 02:00:00,5681333.333338,159,9.7375,2,5,41,10,2024,1,0,5900722.973061595
2024-10-12 02:15:00,5793666.666661,159,,2,5,41,10,2024,1,0,5837397.618575013
2024-10-12 02:30:00,5721333.333331,159,,2,5,41,10,2024,1,0,5837397.618575013
2024-10-12 02:45:00,6025333.333336,159,,2,5,41,10,2024,1,0,5837397.618575013
2024-10-12 03:00:00,7158666.66666,159,10.35,3,5,41,10,2024,1,0,5901754.311153543
2024-10-12 03:15:00,7235666.666668,159,,3,5,41,10,2024,1,0,6028453.5544643
2024-10-12 03:30:00,6518333.333335,159,,3,5,41,10,2024,1,0,6028453.5544643
2024-10-12 03:45:00,6483999.999999,159,,3,5,41,10,2024,1,0,6028453.5544643
2024-10-12 04:00:00,6533666.66666,159,9.85,4,5,41,10,2024,1,0,6177054.515385411
2024-10-12 04:15:00,6225666.666664,159,,4,5,41,10,2024,1,0,6391550.308398903
2024-10-12 04:30:00,6257666.666663,159,,4,5,41,10,2024,1,0,6391550.308398903
2024-10-12 04:45:00,6423666.666664,159,,4,5,41,10,2024,1,0,6391550.308398903
2024-10-12 05:00:00,6918000.000004,159,9.925,5,5,41,10,2024,1,0,6562372.020911107
2024-10-12 05:15:00,7339999.999994,159,,5,5,41,10,2024,1,0,6823584.49316282
2024-10-12 05:30:00,6828666.666664,159,,5,5,41,10,2024,1,0,6823584.49316282
2024-10-12 05:45:00,6477666.666664,159,,5,5,41,10,2024,1,0,6823584.49316282
2024-10-12 06:00:00,5994333.333328,159,10.2,6,5,41,10,2024,1,0,6998042.24234122
2024-10-12 06:15:00,6283666.666662,159,,6,5,41,10,2024,1,0,7259254.714592934
2024-10-12 06:30:00,6354666.666668,159,,6,5,41,10,2024,1,0,7259254.714592934
2024-10-12 06:45:00,6424333.333327,159,,6,5,41,10,2024,1,0,7259254.714592934
2024-10-12 07:00:00,6635333.333325,159,10.462499999999999,7,5,41,10,2024,1,0,7375862.393433839
2024-10-12 07:15:00,6744999.999996,159,,7,5,41,10,2024,1,0,7552016.965963853
2024-10-12 07:30:00,7908666.66667,159,,7,5,41,10,2024,1,0,7552016.965963853
2024-10-12 07:45:00,8210000.000003,159,,7,5,41,10,2024,1,0,7552016.965963853
2024-10-12 08:00:00,8137333.333338,159,10.725000000000001,8,5,41,10,2024,1,0,8027947.220811008
2024-10-12 08:15:00,8755999.999991,159,,8,5,41,10,2024,1,0,8046479.491959475
2024-10-12 08:30:00,8505999.999999,159,,8,5,41,10,2024,1,0,8046479.491959475
2024-10-12 08:45:00,8642999.999996,159,,8,5,41,10,2024,1,0,8046479.491959475
2024-10-12 09:00:00,8689666.666666,159,11.5875,9,5,41,10,2024,1,0,8128002.559383632
2024-10-12 09:15:00,8657333.333329,159,,9,5,41,10,2024,1,0,8150549.461219895
2024-10-12 09:30:00,8827333.333333,159,,9,5,41,10,2024,1,0,8150549.461219895
2024-10-12 09:45:00,8664666.666658,159,,9,5,41,10,2024,1,0,8150549.461219895
2024-10-12 10:00:00,8322999.999997,159,12.8125,10,5,41,10,2024,1,0,7909121.605701283
2024-10-12 10:15:00,7914666.666667,159,,10,5,41,10,2024,1,0,7909121.605701283
2024-10-12 10:30:00,7948000.0,159,,10,5,41,10,2024,1,0,7909121.605701283
2024-10-12 10:45:00,7759333.333327,159,,10,5,41,10,2024,1,0,7909121.605701283
2024-10-12 11:00:00,7741000.0,159,14.087499999999999,11,5,41,10,2024,1,0,7756984.716178371
2024-10-12 11:15:00,8047999.999993,159,,11,5,41,10,2024,1,0,7756984.716178371
2024-10-12 11:30:00,8153999.999993,159,,11,5,41,10,2024,1,0,7756984.716178371
2024-10-12 11:45:00,8100333.333332,159,,11,5,41,10,2024,1,0,7756984.716178371
2024-10-12 12:00:00,7581666.666659,159,15.174999999999999,12,5,41,10,2024,1,0,7702749.536586222
2024-10-12 12:15:00,7598333.333333,159,,12,5,41,10,2024,1,0,7708082.512005732
2024-10-12 12:30:00,7353333.333333,159,,12,5,41,10,2024,1,0,7708082.512005732
2024-10-12 12:45:00,7360333.333331,159,,12,5,41,10,2024,1,0,7708082.512005732
2024-10-12 13:00:00,7394666.666658,159,16.475,13,5,41,10,2024,1,0,7674678.259548624
2024-10-12 13:15:00,7494333.33333,159,,13,5,41,10,2024,1,0,7679112.939397762
2024-10-12 13:30:00,7581666.666666,159,,13,5,41,10,2024,1,0,7679112.939397762
2024-10-12 13:45:00,7368999.999997,159,,13,5,41,10,2024,1,0,7679112.939397762
2024-10-12 14:00:00,7337333.33333,159,16.7375,14,5,41,10,2024,1,0,7770681.75660153
2024-10-12 14:15:00,7454000.000004,159,,14,5,41,10,2024,1,0,7803181.244334736
2024-10-12 14:30:00,7524666.666662,159,,14,5,41,10,2024,1,0,7803181.244334736
2024-10-12 14:45:00,7332666.666666,159,,14,5,41,10,2024,1,0,7803181.244334736
2024-10-12 15:00:00,7434999.999995,159,17.012500000000003,15,5,41,10,2024,1,0,7888374.349037767
2024-10-12 15:15:00,7755333.333328,159,,15,5,41,10,2024,1,0,7920873.836770973
2024-10-12 15:30:00,7525333.333333,159,,15,5,41,10,2024,1,0,7920873.836770973
2024-10-12 15:45:00,7385333.333329,159,,15,5,41,10,2024,1,0,7920873.836770973
2024-10-12 16:00:00,7453333.333334,159,17.375,16,5,41,10,2024,1,0,7881765.244103278
2024-10-12 16:15:00,7500000.0,159,,16,5,41,10,2024,1,0,7914264.731836484
2024-10-12 16:30:00,7444666.666666,159,,16,5,41,10,2024,1,0,7914264.731836484
2024-10-12 16:45:00,7594666.666663,159,,16,5,41,10,2024,1,0,7914264.731836484
2024-10-12 17:00:00,7724000.000002,159,17.4625,17,5,41,10,2024,1,0,7881805.019109747
2024-10-12 17:15:00,7736333.33333,159,,17,5,41,10,2024,1,0,7896750.379903841
2024-10-12 17:30:00,8039666.666667,159,,17,5,41,10,2024,1,0,7896750.379903841
2024-10-12 17:45:00,7742666.666668,159,,17,5,41,10,2024,1,0,7896750.379903841
2024-10-12 18:00:00,7648666.666664,159,17.275,18,5,41,10,2024,1,0,7658321.439232849
2024-10-12 18:15:00,7416666.666666,159,,18,5,41,10,2024,1,0,7673266.800026942
2024-10-12 18:30:00,7219333.333323,159,,18,5,41,10,2024,1,0,7673266.800026942
2024-10-12 18:45:00,7050333.33333,159,,18,5,41,10,2024,1,0,7673266.800026942
2024-10-12 19:00:00,7156333.333336,159,16.474999999999998,19,5,41,10,2024,1,0,7400479.794128406
2024-10-12 19:15:00,6883666.666658,159,,19,5,41,10,2024,1,0,7398488.045441726
2024-10-12 19:30:00,6601333.333332,159,,19,5,41,10,2024,1,0,7398488.045441726
2024-10-12 19:45:00,5973666.666662,159,,19,5,41,10,2024,1,0,7398488.045441726
2024-10-12 20:00:00,6736333.333335,159,15.975000000000001,20,5,41,10,2024,1,0,7365690.281579235
2024-10-12 20:15:00,6801666.666662,159,,20,5,41,10,2024,1,0,7363698.532892555
2024-10-12 20:30:00,6654333.333328,159,,20,5,41,10,2024,1,0,7363698.532892555
2024-10-12 20:45:00,6677333.333326,159,,20,5,41,10,2024,1,0,7363698.532892555
2024-10-12 21:00:00,6367999.999997,159,15.05,21,5,41,10,2024,1,0,7330712.803080298
2024-10-12 21:15:00,5948999.999999,159,,21,5,41,10,2024,1,0,7329619.349963991
2024-10-12 21:30:00,5855999.999998,159,,21,5,41,10,2024,1,0,7329619.349963991
2024-10-12 21:45:00,6119333.33333,159,,21,5,41,10,2024,1,0,7329619.349963991
2024-10-12 22:00:00,6063666.66666,159,15.112500000000002,22,5,41,10,2024,1,0,6848700.003400674
2024-10-12 22:15:00,6469000.000002,159,,22,5,41,10,2024,1,0,6794171.59485438
2024-10-12 22:30:00,6420333.333326,159,,22,5,41,10,2024,1,0,6794171.59485438
2024-10-12 22:45:00,6571999.999993,159,,22,5,41,10,2024,1,0,6794171.59485438
2024-10-12 23:00:00,6742666.666668,159,14.987499999999999,23,5,41,10,2024,1,0,6242015.421637599
2024-10-12 23:15:00,6291666.666662,159,,23,5,41,10,2024,1,0,6128636.163031067
2024-10-12 23:30:00,6410333.333328,159,,23,5,41,10,2024,1,0,6128636.163031067
2024-10-12 23:45:00,6454666.666659,159,,23,5,41,10,2024,1,0,6128636.163031067
2024-10-13 00:00:00,6271666.666668,159,14.55,0,6,41,10,2024,1,0,5668845.141168761
2024-10-13 00:15:00,5829333.333329,159,,0,6,41,10,2024,1,0,5681825.082977809
2024-10-13 00:30:00,5806666.666662,159,,0,6,41,10,2024,1,0,5681825.082977809
2024-10-13 00:45:00,5963333.333337,159,,0,6,41,10,2024,1,0,5681825.082977809
2024-10-13 01:00:00,6027666.666663,159,14.337499999999999,1,6,41,10,2024,1,0,5547550.2712908825
2024-10-13 01:15:00,5802999.999998,159,,1,6,41,10,2024,1,0,5545503.428877776
2024-10-13 01:30:00,5362666.666667,159,,1,6,41,10,2024,1,0,5545503.428877776
2024-10-13 01:45:00,5011666.666666,159,,1,6,41,10,2024,1,0,5545503.428877776
2024-10-13 02:00:00,4721666.666661,159,14.174999999999999,2,6,41,10,2024,1,0,5477201.835637156
2024-10-13 02:15:00,4781333.333333,159,,2,6,41,10,2024,1,0,5470833.446864411
2024-10-13 02:30:00,5042999.999998,159,,2,6,41,10,2024,1,0,5470833.446864411
2024-10-13 02:45:00,5570666.666665,159,,2,6,41,10,2024,1,0,5470833.446864411
2024-10-13 03:00:00,5604999.999999,159,13.849999999999998,3,6,41,10,2024,1,0,5541405.538600174
2024-10-13 03:15:00,5513666.666666,159,,3,6,41,10,2024,1,0,5574288.0644862875
2024-10-13 03:30:00,5230666.666668,159,,3,6,41,10,2024,1,0,5574288.0644862875
2024-10-13 03:45:00,5184000.0,159,,3,6,41,10,2024,1,0,5574288.0644862875
2024-10-13 04:00:00,5067999.999997,159,13.5,4,6,41,10,2024,1,0,5677928.273414063
2024-10-13 04:15:00,5203333.333332,159,,4,6,41,10,2024,1,0,5797303.55402742
2024-10-13 04:30:00,5304999.999998,159,,4,6,41,10,2024,1,0,5797303.55402742
2024-10-13 04:45:00,5895000.000004,159,,4,6,41,10,2024,1,0,5797303.55402742
2024-10-13 05:00:00,6365666.666658,159,13.225,5,6,41,10,2024,1,0,6108281.610071431
2024-10-13 05:15:00,6385333.333335,159,,5,6,41,10,2024,1,0,6227656.890684787
2024-10-13 05:30:00,6650666.666663,159,,5,6,41,10,2024,1,0,6227656.890684787
2024-10-13 05:45:00,6734333.33333,159,,5,6,41,10,2024,1,0,6227656.890684787
2024-10-13 06:00:00,6560999.999998,159,12.9375,6,6,41,10,2024,1,0,6611475.234035093
2024-10-13 06:15:00,6457666.666666,159,,6,6,41,10,2024,1,0,6730850.51464845
2024-10-13 06:30:00,6652666.666666,159,,6,6,41,10,2024,1,0,6730850.51464845
2024-10-13 06:45:00,6758333.333328,159,,6,6,41,10,2024,1,0,6730850.51464845
2024-10-13 07:00:00,6904666.666662,159,12.8125,7,6,41,10,2024,1,0,7127995.5622199075
2024-10-13 07:15:00,6673333.333329,159,,7,6,41,10,2024,1,0,7247370.842833264
2024-10-13 07:30:00,6901666.666663,159,,7,6,41,10,2024,1,0,7247370.842833264
2024-10-13 07:45:00,7109666.666663,159,,7,6,41,10,2024,1,0,7247370.842833264
2024-10-13 08:00:00,7211333.333334,159,12.375,8,6,41,10,2024,1,0,7802968.349508401
2024-10-13 08:15:00,7540666.666663,159,,8,6,41,10,2024,1,0,7821500.620656868
2024-10-13 08:30:00,7389333.333332,159,,8,6,41,10,2024,1,0,7821500.620656868
2024-10-13 08:45:00,7194666.666664,159,,8,6,41,10,2024,1,0,7821500.620656868
2024-10-13 09:00:00,7695999.999994,159,12.962499999999999,9,6,41,10,2024,1,0,7858555.9335337775
2024-10-13 09:15:00,7627666.666663,159,,9,6,41,10,2024,1,0,7858555.9335337775
2024-10-13 09:30:00,7561666.666663,159,,9,6,41,10,2024,1,0,7858555.9335337775
2024-10-13 09:45:00,7711999.999998,159,,9,6,41,10,2024,1,0,7858555.9335337775
2024-10-13 10:00:00,7334333.333332,159,14.15,10,6,41,10,2024,1,0,7717988.805115798
2024-10-13 10:15:00,7031333.333327,159,,10,6,41,10,2024,1,0,7717988.805115798
2024-10-13 10:30:00,7093333.333332,159,,10,6,41,10,2024,1,0,7717988.805115798
2024-10-13 10:45:00,6671666.666665,159,,10,6,41,10,2024,1,0,7717988.805115798
2024-10-13 11:00:00,6818333.333335,159,15.375,11,6,41,10,2024,1,0,7560518.940173375
2024-10-13 11:15:00,6920999.999999,159,,11,6,41,10,2024,1,0,7565851.915592886
2024-10-13 11:30:00,7204999.999993,159,,11,6,41,10,2024,1,0,7565851.915592886
2024-10-13 11:45:00,7327333.33333,159,,11,6,41,10,2024,1,0,7565851.915592886
2024-10-13 12:00:00,7191999.999998,159,16.5625,12,6,41,10,2024,1,0,7512515.03157111
2024-10-13 12:15:00,7616999.999997,159,,12,6,41,10,2024,1,0,7516949.711420247
2024-10-13 12:30:00,7451333.333332,159,,12,6,41,10,2024,1,0,7516949.711420247
2024-10-13 12:45:00,7497333.333327,159,,12,6,41,10,2024,1,0,7516949.711420247
2024-10-13 13:00:00,7586333.333335,159,17.5,13,6,41,10,2024,1,0,7483545.458963139
2024-10-13 13:15:00,7439333.333326,159,,13,6,41,10,2024,1,0,7487980.138812277
2024-10-13 13:30:00,7419666.666665,159,,13,6,41,10,2024,1,0,7487980.138812277
2024-10-13 13:45:00,7517000.000002,159,,13,6,41,10,2024,1,0,7487980.138812277
2024-10-13 14:00:00,7461000.0,159,18.150000000000002,14,6,41,10,2024,1,0,7579548.956016045
2024-10-13 14:15:00,7746666.666667,159,,14,6,41,10,2024,1,0,7612048.443749251
2024-10-13 14:30:00,7386666.666667,159,,14,6,41,10,2024,1,0,7612048.443749251
2024-10-13 14:45:00,7082333.333331,159,,14,6,41,10,2024,1,0,7612048.443749251
2024-10-13 15:00:00,7312666.666663,159,18.7375,15,6,41,10,2024,1,0,7697241.548452282
2024-10-13 15:15:00,7585333.333332,159,,15,6,41,10,2024,1,0,7729741.036185488
2024-10-13 15:30:00,7750333.333328,159,,15,6,41,10,2024,1,0,7729741.036185488
2024-10-13 15:45:00,7661333.333332,159,,15,6,41,10,2024,1,0,7729741.036185488
2024-10-13 16:00:00,7349333.333331,159,18.912499999999998,16,6,41,10,2024,1,0,7747202.158967076
2024-10-13 16:15:00,7286333.333329,159,,16,6,41,10,2024,1,0,7779701.646700282
2024-10-13 16:30:00,7299666.666663,159,,16,6,41,10,2024,1,0,7779701.646700282
2024-10-13 16:45:00,7714000.000001,159,,16,6,41,10,2024,1,0,7779701.646700282
2024-10-13 17:00:00,7801333.333331,159,18.8125,17,6,41,10,2024,1,0,7759358.837999178
2024-10-13 17:15:00,7914000.000004,159,,17,6,41,10,2024,1,0,7774304.198793272
2024-10-13 17:30:00,8028000.000002,159,,17,6,41,10,2024,1,0,7774304.198793272
2024-10-13 17:45:00,7813999.999992,159,,17,6,41,10,2024,1,0,7774304.198793272
2024-10-13 18:00:00,7125333.333327,159,17.95,18,6,41,10,2024,1,0,7547962.660872386
2024-10-13 18:15:00,6835000.0,159,,18,6,41,10,2024,1,0,7562908.021666479
