,interval_start,interval_value_W,nb_meters
35529,2024-04-23 03:15:00+00:00,8687666.666659,676
35530,2024-04-23 03:30:00+00:00,8833333.333332,676
35531,2024-04-23 03:45:00+00:00,9289666.666658,676
35532,2024-04-23 04:00:00+00:00,9369000.000000,676
35533,2024-04-23 04:15:00+00:00,10137333.333323,676
35534,2024-04-23 04:30:00+00:00,10779666.666665,676
35535,2024-04-23 04:45:00+00:00,11419000.000013,676
35536,2024-04-23 05:00:00+00:00,11872333.333341,676
35537,2024-04-23 05:15:00+00:00,12189666.666683,676
35538,2024-04-23 05:30:00+00:00,12339000.000003,676
35539,2024-04-23 05:45:00+00:00,12993333.333322,676
35540,2024-04-23 06:00:00+00:00,13827666.666646,676
35541,2024-04-23 06:15:00+00:00,14232999.999999,676
35542,2024-04-23 06:30:00+00:00,14321333.333321,676
35543,2024-04-23 06:45:00+00:00,14596000.000001,676
35544,2024-04-23 07:00:00+00:00,15141666.666665,676
35545,2024-04-23 07:15:00+00:00,15336666.666675,676
35546,2024-04-23 07:30:00+00:00,15812999.999991,676
35547,2024-04-23 07:45:00+00:00,15638333.333321,676
35548,2024-04-23 08:00:00+00:00,15517333.333327,676
35549,2024-04-23 08:15:00+00:00,15355999.999998,676
35550,2024-04-23 08:30:00+00:00,15183999.999995,676
35551,2024-04-23 08:45:00+00:00,14921666.666657,676
35552,2024-04-23 09:00:00+00:00,14288999.999988,676
35553,2024-04-23 09:15:00+00:00,14058666.666647,676
35554,2024-04-23 09:30:00+00:00,14606000.000004,676
35555,2024-04-23 09:45:00+00:00,14943333.333313,676
35556,2024-04-23 10:00:00+00:00,15454333.333317,676
35557,2024-04-23 10:15:00+00:00,14602333.333339,676
35558,2024-04-23 10:30:00+00:00,14311333.333323,676
35559,2024-04-23 10:45:00+00:00,14454333.333325,676
35560,2024-04-23 11:00:00+00:00,14569333.333332,676
35561,2024-04-23 11:15:00+00:00,14373333.333328,676
35562,2024-04-23 11:30:00+00:00,13721666.666661,676
35563,2024-04-23 11:45:00+00:00,12808333.333325,676
35564,2024-04-23 12:00:00+00:00,12209666.666669,676
35565,2024-04-23 12:15:00+00:00,11662999.999998,676
35566,2024-04-23 12:30:00+00:00,11402666.666656,676
35567,2024-04-23 12:45:00+00:00,11132666.666662,676
35568,2024-04-23 13:00:00+00:00,10961333.333328,676
35569,2024-04-23 13:15:00+00:00,10835333.333323,676
35570,2024-04-23 13:30:00+00:00,10601666.666666,676
35571,2024-04-23 13:45:00+00:00,10404333.333325,676
35572,2024-04-23 14:00:00+00:00,10238999.999983,676
35573,2024-04-23 14:15:00+00:00,9972666.666664,676
35574,2024-04-23 14:30:00+00:00,10100000.000003,676
35575,2024-04-23 14:45:00+00:00,9794999.999994,676
35576,2024-04-23 15:00:00+00:00,9362333.333325,676
35577,2024-04-23 15:15:00+00:00,8963333.333323,676
35578,2024-04-23 15:30:00+00:00,8854666.666664,676
35579,2024-04-23 15:45:00+00:00,8501999.999992,676
35580,2024-04-23 16:00:00+00:00,8199333.333324,676
35581,2024-04-23 16:15:00+00:00,8338999.999993,676
35582,2024-04-23 16:30:00+00:00,8347666.666671,676
35583,2024-04-23 16:45:00+00:00,8428666.666655,676
35584,2024-04-23 17:00:00+00:00,8235999.999997,676
35585,2024-04-23 17:15:00+00:00,8173666.666667,676
35586,2024-04-23 17:30:00+00:00,7975000.000007,676
35587,2024-04-23 17:45:00+00:00,7888333.333337,676
35588,2024-04-23 18:00:00+00:00,7733333.333331,676
35589,2024-04-23 18:15:00+00:00,7640666.666656,676
35590,2024-04-23 18:30:00+00:00,7743333.333343,676
35591,2024-04-23 18:45:00+00:00,7685333.333343,676
35592,2024-04-23 19:00:00+00:00,7568333.333349,676
35593,2024-04-23 19:15:00+00:00,7492000.000000,676
35594,2024-04-23 19:30:00+00:00,7549000.000013,676
35595,2024-04-23 19:45:00+00:00,7519333.333329,676
35596,2024-04-23 20:00:00+00:00,8257000.000008,676
35597,2024-04-23 20:15:00+00:00,8265999.999999,676
35598,2024-04-23 20:30:00+00:00,8191666.666675,676
35599,2024-04-23 20:45:00+00:00,8227333.333330,676
35600,2024-04-23 21:00:00+00:00,8126666.666659,676
35601,2024-04-23 21:15:00+00:00,8057333.333321,676
35602,2024-04-23 21:30:00+00:00,8295000.000008,676
35603,2024-04-23 21:45:00+00:00,8172999.999982,676
35604,2024-04-23 22:00:00+00:00,8252666.666673,676
35605,2024-04-23 22:15:00+00:00,8270666.666678,676
35606,2024-04-23 22:30:00+00:00,8210333.333339,676
35607,2024-04-23 22:45:00+00:00,8310333.333346,676
35608,2024-04-23 23:00:00+00:00,8224333.333322,676
35609,2024-04-23 23:15:00+00:00,8244333.333330,676
35610,2024-04-23 23:30:00+00:00,8209000.000009,676
35611,2024-04-23 23:45:00+00:00,8164666.666662,676
35612,2024-04-24 00:00:00+00:00,8311666.666668,676
35613,2024-04-24 00:15:00+00:00,8232000.000000,676
35614,2024-04-24 00:30:00+00:00,8204666.666660,676
35615,2024-04-24 00:45:00+00:00,8211000.000002,676
35616,2024-04-24 01:00:00+00:00,8261666.666672,676
35617,2024-04-24 01:15:00+00:00,8265000.000000,676
35618,2024-04-24 01:30:00+00:00,8167333.333327,676
35619,2024-04-24 01:45:00+00:00,8277666.666682,676
35620,2024-04-24 02:00:00+00:00,8267666.666671,676
35621,2024-04-24 02:15:00+00:00,8391333.333322,676
35622,2024-04-24 02:30:00+00:00,8535333.333327,676
35623,2024-04-24 02:45:00+00:00,8563333.333327,676
35624,2024-04-24 03:00:00+00:00,8647333.333327,676
35625,2024-04-24 03:15:00+00:00,8783666.666667,676
35626,2024-04-24 03:30:00+00:00,8925999.999996,676
35627,2024-04-24 03:45:00+00:00,9177333.333309,676
35628,2024-04-24 04:00:00+00:00,9262333.333323,676
35629,2024-04-24 04:15:00+00:00,9855000.000007,676
35630,2024-04-24 04:30:00+00:00,10209333.333326,676
35631,2024-04-24 04:45:00+00:00,10508999.999999,676
35632,2024-04-24 05:00:00+00:00,10802999.999978,676
35633,2024-04-24 05:15:00+00:00,11388333.333341,676
35634,2024-04-24 05:30:00+00:00,11633666.666673,676
35635,2024-04-24 05:45:00+00:00,12182333.333326,676
35636,2024-04-24 06:00:00+00:00,12939000.000007,676
35637,2024-04-24 06:15:00+00:00,13252999.999994,676
35638,2024-04-24 06:30:00+00:00,13536000.000005,676
35639,2024-04-24 06:45:00+00:00,13839333.333321,676
35640,2024-04-24 07:00:00+00:00,14288666.666661,676
35641,2024-04-24 07:15:00+00:00,14492333.333323,676
35642,2024-04-24 07:30:00+00:00,14620333.333327,676
35643,2024-04-24 07:45:00+00:00,14639333.333322,676
35644,2024-04-24 08:00:00+00:00,14362333.333324,676
35645,2024-04-24 08:15:00+00:00,14367999.999987,676
35646,2024-04-24 08:30:00+00:00,14172666.666672,676
35647,2024-04-24 08:45:00+00:00,14231000.000011,676
35648,2024-04-24 09:00:00+00:00,13774666.666657,676
35649,2024-04-24 09:15:00+00:00,13601000.000000,676
35650,2024-04-24 09:30:00+00:00,13519000.000002,676
35651,2024-04-24 09:45:00+00:00,13408333.333336,676
35652,2024-04-24 10:00:00+00:00,13177333.333338,676
35653,2024-04-24 10:15:00+00:00,12595666.666672,676
35654,2024-04-24 10:30:00+00:00,12084666.666660,676
35655,2024-04-24 10:45:00+00:00,12062333.333339,676
35656,2024-04-24 11:00:00+00:00,11857666.666674,676
35657,2024-04-24 11:15:00+00:00,11635999.999996,676
35658,2024-04-24 11:30:00+00:00,11248000.000003,676
35659,2024-04-24 11:45:00+00:00,10793999.999994,676
35660,2024-04-24 12:00:00+00:00,10462333.333347,676
35661,2024-04-24 12:15:00+00:00,10560999.999994,676
35662,2024-04-24 12:30:00+00:00,10483999.999992,676
35663,2024-04-24 12:45:00+00:00,10342666.666663,676
35664,2024-04-24 13:00:00+00:00,10216666.666659,676
35665,2024-04-24 13:15:00+00:00,10006000.000001,676
35666,2024-04-24 13:30:00+00:00,9829999.999990,676
35667,2024-04-24 13:45:00+00:00,9502666.666663,676
35668,2024-04-24 14:00:00+00:00,9454333.333335,676
35669,2024-04-24 14:15:00+00:00,9381666.666659,676
35670,2024-04-24 14:30:00+00:00,9467333.333337,676
35671,2024-04-24 14:45:00+00:00,9429666.666652,676
35672,2024-04-24 15:00:00+00:00,9234999.999994,676
35673,2024-04-24 15:15:00+00:00,9051666.666661,676
35674,2024-04-24 15:30:00+00:00,8976666.666660,676
35675,2024-04-24 15:45:00+00:00,8706999.999991,676
35676,2024-04-24 16:00:00+00:00,8571666.666669,676
35677,2024-04-24 16:15:00+00:00,8571999.999988,676
35678,2024-04-24 16:30:00+00:00,8569666.666650,676
35679,2024-04-24 16:45:00+00:00,8475666.666658,676
35680,2024-04-24 17:00:00+00:00,8281333.333333,676
35681,2024-04-24 17:15:00+00:00,8445333.333335,676
35682,2024-04-24 17:30:00+00:00,8459333.333328,676
35683,2024-04-24 17:45:00+00:00,8247999.999993,676
35684,2024-04-24 18:00:00+00:00,8173333.333326,676
35685,2024-04-24 18:15:00+00:00,7966333.333325,676
35686,2024-04-24 18:30:00+00:00,7964999.999996,676
35687,2024-04-24 18:45:00+00:00,7957333.333333,676
35688,2024-04-24 19:00:00+00:00,7818666.666659,676
35689,2024-04-24 19:15:00+00:00,7824666.666666,676
35690,2024-04-24 19:30:00+00:00,7769999.999989,676
35691,2024-04-24 19:45:00+00:00,7478333.333344,676
35692,2024-04-24 20:00:00+00:00,8005999.999996,676
35693,2024-04-24 20:15:00+00:00,8083999.999991,676
35694,2024-04-24 20:30:00+00:00,8235333.333351,676
35695,2024-04-24 20:45:00+00:00,8226333.333336,676
35696,2024-04-24 21:00:00+00:00,8086666.666664,676
35697,2024-04-24 21:15:00+00:00,7887666.666666,676
35698,2024-04-24 21:30:00+00:00,8151333.333331,676
35699,2024-04-24 21:45:00+00:00,7978999.999997,676
35700,2024-04-24 22:00:00+00:00,7998999.999987,676
35701,2024-04-24 22:15:00+00:00,8105666.666658,676
35702,2024-04-24 22:30:00+00:00,7946333.333327,676
35703,2024-04-24 22:45:00+00:00,7762999.999999,676
35704,2024-04-24 23:00:00+00:00,7839000.000000,676
35705,2024-04-24 23:15:00+00:00,7834666.666657,676
35706,2024-04-24 23:30:00+00:00,7811666.666677,676
35707,2024-04-24 23:45:00+00:00,7636999.999993,676
35708,2024-04-25 00:00:00+00:00,7561999.999998,676
35709,2024-04-25 00:15:00+00:00,7649333.333334,676
35710,2024-04-25 00:30:00+00:00,7612999.999999,676
35711,2024-04-25 00:45:00+00:00,7545000.000002,676
35712,2024-04-25 01:00:00+00:00,7509333.333320,676
35713,2024-04-25 01:15:00+00:00,7497333.333328,676
35714,2024-04-25 01:30:00+00:00,7367333.333334,676
35715,2024-04-25 01:45:00+00:00,7389666.666667,676
35716,2024-04-25 02:00:00+00:00,7552000.000000,676
35717,2024-04-25 02:15:00+00:00,7411999.999996,676
35718,2024-04-25 02:30:00+00:00,7784333.333321,676
35719,2024-04-25 02:45:00+00:00,7693000.000006,676
35720,2024-04-25 03:00:00+00:00,8010999.999997,676
35721,2024-04-25 03:15:00+00:00,8216333.333325,676
35722,2024-04-25 03:30:00+00:00,8289666.666655,676
35723,2024-04-25 03:45:00+00:00,8841666.666664,676
35724,2024-04-25 04:00:00+00:00,9141333.333325,676
35725,2024-04-25 04:15:00+00:00,9790999.999985,676
35726,2024-04-25 04:30:00+00:00,10362666.666673,676
35727,2024-04-25 04:45:00+00:00,10933999.999998,676
35728,2024-04-25 05:00:00+00:00,11451999.999994,676
35729,2024-04-25 05:15:00+00:00,11920999.999993,676
35730,2024-04-25 05:30:00+00:00,12178666.666667,676
35731,2024-04-25 05:45:00+00:00,12522999.999991,676
35732,2024-04-25 06:00:00+00:00,13306333.333337,676
35733,2024-04-25 06:15:00+00:00,13650333.333320,676
35734,2024-04-25 06:30:00+00:00,14147666.666672,676
35735,2024-04-25 06:45:00+00:00,14678666.666674,676
35736,2024-04-25 07:00:00+00:00,14983333.333318,676
35737,2024-04-25 07:15:00+00:00,15170999.999993,676
35738,2024-04-25 07:30:00+00:00,15423666.666660,676
35739,2024-04-25 07:45:00+00:00,15745666.666655,676
35740,2024-04-25 08:00:00+00:00,15547666.666665,676
35741,2024-04-25 08:15:00+00:00,15358999.999987,676
35742,2024-04-25 08:30:00+00:00,15026999.999998,676
35743,2024-04-25 08:45:00+00:00,15076333.333330,676
35744,2024-04-25 09:00:00+00:00,14721333.333326,676
35745,2024-04-25 09:15:00+00:00,14298000.000012,676
35746,2024-04-25 09:30:00+00:00,14632666.666665,676
35747,2024-04-25 09:45:00+00:00,14844333.333330,676
35748,2024-04-25 10:00:00+00:00,15163999.999981,676
35749,2024-04-25 10:15:00+00:00,14677666.666656,676
35750,2024-04-25 10:30:00+00:00,14460333.333324,676
35751,2024-04-25 10:45:00+00:00,14310666.666661,676
35752,2024-04-25 11:00:00+00:00,14560666.666663,676
35753,2024-04-25 11:15:00+00:00,14204666.666661,676
35754,2024-04-25 11:30:00+00:00,13187000.000003,676
35755,2024-04-25 11:45:00+00:00,12380666.666653,676
35756,2024-04-25 12:00:00+00:00,11927333.333336,676
35757,2024-04-25 12:15:00+00:00,11394666.666666,676
35758,2024-04-25 12:30:00+00:00,11038999.999992,676
35759,2024-04-25 12:45:00+00:00,10727333.333334,676
35760,2024-04-25 13:00:00+00:00,10413333.333328,676
35761,2024-04-25 13:15:00+00:00,10519999.999996,676
35762,2024-04-25 13:30:00+00:00,10296999.999989,676
35763,2024-04-25 13:45:00+00:00,10058999.999985,676
35764,2024-04-25 14:00:00+00:00,10008333.333326,676
35765,2024-04-25 14:15:00+00:00,10046999.999988,676
35766,2024-04-25 14:30:00+00:00,9718999.999997,676
35767,2024-04-25 14:45:00+00:00,9585666.666650,676
35768,2024-04-25 15:00:00+00:00,9087666.666661,676
35769,2024-04-25 15:15:00+00:00,8651666.666657,676
35770,2024-04-25 15:30:00+00:00,8443666.666658,676
35771,2024-04-25 15:45:00+00:00,8343000.000003,676
35772,2024-04-25 16:00:00+00:00,7920333.333329,676
35773,2024-04-25 16:15:00+00:00,7949333.333331,676
35774,2024-04-25 16:30:00+00:00,8011000.000002,676
35775,2024-04-25 16:45:00+00:00,8147666.666675,676
35776,2024-04-25 17:00:00+00:00,7914999.999997,676
35777,2024-04-25 17:15:00+00:00,8080666.666653,676
35778,2024-04-25 17:30:00+00:00,7732666.666663,676
35779,2024-04-25 17:45:00+00:00,7710999.999989,676
35780,2024-04-25 18:00:00+00:00,7507666.666667,676
35781,2024-04-25 18:15:00+00:00,7283333.333319,676
35782,2024-04-25 18:30:00+00:00,7369999.999997,676
35783,2024-04-25 18:45:00+00:00,7339000.000012,676
35784,2024-04-25 19:00:00+00:00,7370333.333329,676
35785,2024-04-25 19:15:00+00:00,7250666.666657,676
35786,2024-04-25 19:30:00+00:00,7353999.999995,676
35787,2024-04-25 19:45:00+00:00,7134666.666652,676
35788,2024-04-25 20:00:00+00:00,7634666.666663,676
35789,2024-04-25 20:15:00+00:00,7529666.666673,676
35790,2024-04-25 20:30:00+00:00,7630666.666676,676
35791,2024-04-25 20:45:00+00:00,7670333.333338,676
35792,2024-04-25 21:00:00+00:00,7412333.333326,676
35793,2024-04-25 21:15:00+00:00,7251333.333316,676
35794,2024-04-25 21:30:00+00:00,7522666.666668,676
35795,2024-04-25 21:45:00+00:00,7666999.999996,676
35796,2024-04-25 22:00:00+00:00,7524000.000020,676
35797,2024-04-25 22:15:00+00:00,7483666.666668,676
35798,2024-04-25 22:30:00+00:00,7452666.666666,676
35799,2024-04-25 22:45:00+00:00,7444999.999996,676
35800,2024-04-25 23:00:00+00:00,7340000.000008,676
35801,2024-04-25 23:15:00+00:00,7340666.666674,676
35802,2024-04-25 23:30:00+00:00,7186999.999992,676
35803,2024-04-25 23:45:00+00:00,7273999.999992,676
35804,2024-04-26 00:00:00+00:00,7174666.666667,676
35805,2024-04-26 00:15:00+00:00,7232000.000000,676
35806,2024-04-26 00:30:00+00:00,7117999.999997,676
35807,2024-04-26 00:45:00+00:00,7157333.333336,676
35808,2024-04-26 01:00:00+00:00,7170000.000000,676
35809,2024-04-26 01:15:00+00:00,7078999.999995,676
35810,2024-04-26 01:30:00+00:00,7093666.666661,676
35811,2024-04-26 01:45:00+00:00,7118666.666665,676
35812,2024-04-26 02:00:00+00:00,7116333.333336,676
35813,2024-04-26 02:15:00+00:00,7152000.000005,676
35814,2024-04-26 02:30:00+00:00,7370666.666673,676
35815,2024-04-26 02:45:00+00:00,7435333.333329,676
35816,2024-04-26 03:00:00+00:00,7410333.333330,676
35817,2024-04-26 03:15:00+00:00,7359333.333332,676
35818,2024-04-26 03:30:00+00:00,7577999.999995,676
35819,2024-04-26 03:45:00+00:00,8162000.000000,676
35820,2024-04-26 04:00:00+00:00,8551999.999992,676
35821,2024-04-26 04:15:00+00:00,9426333.333322,676
35822,2024-04-26 04:30:00+00:00,9826000.000005,676
35823,2024-04-26 04:45:00+00:00,10189999.999989,676
35824,2024-04-26 05:00:00+00:00,10755666.666660,676
35825,2024-04-26 05:15:00+00:00,11406666.666660,676
35826,2024-04-26 05:30:00+00:00,11619333.333323,676
35827,2024-04-26 05:45:00+00:00,12180666.666659,676
35828,2024-04-26 06:00:00+00:00,12982666.666652,676
35829,2024-04-26 06:15:00+00:00,13432666.666655,676
35830,2024-04-26 06:30:00+00:00,13935333.333334,676
35831,2024-04-26 06:45:00+00:00,14253333.333325,676
35832,2024-04-26 07:00:00+00:00,14765333.333317,676
35833,2024-04-26 07:15:00+00:00,15007333.333315,676
35834,2024-04-26 07:30:00+00:00,15016666.666663,676
35835,2024-04-26 07:45:00+00:00,14795333.333325,676
35836,2024-04-26 08:00:00+00:00,14636000.000005,676
35837,2024-04-26 08:15:00+00:00,15105666.666662,676
35838,2024-04-26 08:30:00+00:00,14581666.666659,676
35839,2024-04-26 08:45:00+00:00,14024333.333336,676
35840,2024-04-26 09:00:00+00:00,13616999.999987,676
35841,2024-04-26 09:15:00+00:00,13443666.666670,676
35842,2024-04-26 09:30:00+00:00,13745666.666664,676
35843,2024-04-26 09:45:00+00:00,14458333.333330,676
35844,2024-04-26 10:00:00+00:00,14536333.333333,676
35845,2024-04-26 10:15:00+00:00,13891333.333334,676
35846,2024-04-26 10:30:00+00:00,13569999.999996,676
35847,2024-04-26 10:45:00+00:00,13427000.000006,676
35848,2024-04-26 11:00:00+00:00,13541333.333325,676
35849,2024-04-26 11:15:00+00:00,13218999.999998,676
35850,2024-04-26 11:30:00+00:00,12534666.666667,676
35851,2024-04-26 11:45:00+00:00,11599666.666657,676
35852,2024-04-26 12:00:00+00:00,11059333.333340,676
35853,2024-04-26 12:15:00+00:00,10791333.333331,676
35854,2024-04-26 12:30:00+00:00,10405333.333330,676
35855,2024-04-26 12:45:00+00:00,10340333.333319,676
35856,2024-04-26 13:00:00+00:00,10032999.999988,676
35857,2024-04-26 13:15:00+00:00,9870333.333329,676
35858,2024-04-26 13:30:00+00:00,9427999.999992,676
35859,2024-04-26 13:45:00+00:00,9202000.000000,676
35860,2024-04-26 14:00:00+00:00,8961333.333343,676
35861,2024-04-26 14:15:00+00:00,8826000.000009,676
35862,2024-04-26 14:30:00+00:00,8495999.999998,676
35863,2024-04-26 14:45:00+00:00,8202999.999996,676
35864,2024-04-26 15:00:00+00:00,7980666.666651,676
35865,2024-04-26 15:15:00+00:00,7548333.333333,676
35866,2024-04-26 15:30:00+00:00,7319999.999996,676
35867,2024-04-26 15:45:00+00:00,7290333.333332,676
35868,2024-04-26 16:00:00+00:00,7246666.666657,676
35869,2024-04-26 16:15:00+00:00,7202000.000002,676
35870,2024-04-26 16:30:00+00:00,7105333.333329,676
35871,2024-04-26 16:45:00+00:00,7106666.666660,676
35872,2024-04-26 17:00:00+00:00,7004000.000003,676
35873,2024-04-26 17:15:00+00:00,7287999.999997,676
35874,2024-04-26 17:30:00+00:00,7390333.333332,676
35875,2024-04-26 17:45:00+00:00,7520333.333314,676
35876,2024-04-26 18:00:00+00:00,7111000.000002,676
35877,2024-04-26 18:15:00+00:00,7003333.333330,676
35878,2024-04-26 18:30:00+00:00,6851999.999991,676
35879,2024-04-26 18:45:00+00:00,6722666.666668,676
35880,2024-04-26 19:00:00+00:00,6857999.999994,676
35881,2024-04-26 19:15:00+00:00,6760666.666662,676
35882,2024-04-26 19:30:00+00:00,6668666.666669,676
35883,2024-04-26 19:45:00+00:00,6744333.333328,676
35884,2024-04-26 20:00:00+00:00,7422999.999995,676
35885,2024-04-26 20:15:00+00:00,7225000.000001,676
35886,2024-04-26 20:30:00+00:00,7252000.000000,676
35887,2024-04-26 20:45:00+00:00,7208333.333334,676
35888,2024-04-26 21:00:00+00:00,7188333.333326,676
35889,2024-04-26 21:15:00+00:00,7001333.333333,676
35890,2024-04-26 21:30:00+00:00,7139666.666656,676
35891,2024-04-26 21:45:00+00:00,7076333.333330,676
35892,2024-04-26 22:00:00+00:00,7153999.999997,676
35893,2024-04-26 22:15:00+00:00,7055999.999999,676
35894,2024-04-26 22:30:00+00:00,6929999.999995,676
35895,2024-04-26 22:45:00+00:00,6763666.666659,676
35896,2024-04-26 23:00:00+00:00,7059666.666662,676
35897,2024-04-26 23:15:00+00:00,6975666.666671,676
35898,2024-04-26 23:30:00+00:00,7071666.666669,676
35899,2024-04-26 23:45:00+00:00,6805000.000009,676
35900,2024-04-27 00:00:00+00:00,6683333.333326,676
35901,2024-04-27 00:15:00+00:00,6685333.333323,676
35902,2024-04-27 00:30:00+00:00,6678333.333330,676
35903,2024-04-27 00:45:00+00:00,6641333.333330,676
35904,2024-04-27 01:00:00+00:00,6623999.999989,676
35905,2024-04-27 01:15:00+00:00,6604000.000010,676
35906,2024-04-27 01:30:00+00:00,6456999.999988,676
35907,2024-04-27 01:45:00+00:00,6475666.666658,676
35908,2024-04-27 02:00:00+00:00,6560999.999988,676
35909,2024-04-27 02:15:00+00:00,6566666.666660,676
35910,2024-04-27 02:30:00+00:00,6490333.333327,676
35911,2024-04-27 02:45:00+00:00,6335999.999994,676
35912,2024-04-27 03:00:00+00:00,6369333.333330,676
35913,2024-04-27 03:15:00+00:00,6448000.000012,676
35914,2024-04-27 03:30:00+00:00,6608999.999983,676
35915,2024-04-27 03:45:00+00:00,6733666.666669,676
35916,2024-04-27 04:00:00+00:00,6366333.333322,676
35917,2024-04-27 04:15:00+00:00,6417333.333332,676
35918,2024-04-27 04:30:00+00:00,6591666.666669,676
35919,2024-04-27 04:45:00+00:00,6667666.666667,676
35920,2024-04-27 05:00:00+00:00,6988000.000005,676
35921,2024-04-27 05:15:00+00:00,7329333.333333,676
35922,2024-04-27 05:30:00+00:00,7494666.666679,676
35923,2024-04-27 05:45:00+00:00,7593000.000009,676
35924,2024-04-27 06:00:00+00:00,7580666.666659,676
35925,2024-04-27 06:15:00+00:00,7404333.333327,676
35926,2024-04-27 06:30:00+00:00,7605666.666665,676
35927,2024-04-27 06:45:00+00:00,7672333.333319,676
35928,2024-04-27 07:00:00+00:00,7755333.333320,676
35929,2024-04-27 07:15:00+00:00,7867000.000008,676
35930,2024-04-27 07:30:00+00:00,7984666.666667,676
35931,2024-04-27 07:45:00+00:00,8167333.333330,676
35932,2024-04-27 08:00:00+00:00,8204333.333333,676
35933,2024-04-27 08:15:00+00:00,8280000.000015,676
35934,2024-04-27 08:30:00+00:00,8282333.333338,676
35935,2024-04-27 08:45:00+00:00,8130000.000010,676
35936,2024-04-27 09:00:00+00:00,7885333.333325,676
35937,2024-04-27 09:15:00+00:00,7783333.333330,676
35938,2024-04-27 09:30:00+00:00,7953333.333325,676
35939,2024-04-27 09:45:00+00:00,7857333.333329,676
35940,2024-04-27 10:00:00+00:00,7741333.333329,676
35941,2024-04-27 10:15:00+00:00,7643666.666653,676
35942,2024-04-27 10:30:00+00:00,7480666.666655,676
35943,2024-04-27 10:45:00+00:00,7461333.333330,676
35944,2024-04-27 11:00:00+00:00,7449666.666667,676
35945,2024-04-27 11:15:00+00:00,7549333.333330,676
35946,2024-04-27 11:30:00+00:00,7548999.999991,676
35947,2024-04-27 11:45:00+00:00,7267999.999998,676
35948,2024-04-27 12:00:00+00:00,7125666.666663,676
35949,2024-04-27 12:15:00+00:00,6922666.666655,676
35950,2024-04-27 12:30:00+00:00,7106999.999999,676
35951,2024-04-27 12:45:00+00:00,7212999.999982,676
35952,2024-04-27 13:00:00+00:00,7183333.333325,676
35953,2024-04-27 13:15:00+00:00,7077333.333330,676
35954,2024-04-27 13:30:00+00:00,7068666.666662,676
35955,2024-04-27 13:45:00+00:00,7134666.666665,676
35956,2024-04-27 14:00:00+00:00,7133666.666653,676
35957,2024-04-27 14:15:00+00:00,7028333.333334,676
35958,2024-04-27 14:30:00+00:00,6938333.333331,676
35959,2024-04-27 14:45:00+00:00,6733666.666651,676
35960,2024-04-27 15:00:00+00:00,6626333.333327,676
35961,2024-04-27 15:15:00+00:00,6729333.333314,676
35962,2024-04-27 15:30:00+00:00,6781999.999998,676
35963,2024-04-27 15:45:00+00:00,6762000.000002,676
35964,2024-04-27 16:00:00+00:00,6662666.666655,676
35965,2024-04-27 16:15:00+00:00,6836333.333335,676
35966,2024-04-27 16:30:00+00:00,7085666.666652,676
35967,2024-04-27 16:45:00+00:00,7043999.999994,676
35968,2024-04-27 17:00:00+00:00,7189666.666665,676
35969,2024-04-27 17:15:00+00:00,7297333.333324,676
35970,2024-04-27 17:30:00+00:00,7332666.666655,676
35971,2024-04-27 17:45:00+00:00,7183000.000001,676
35972,2024-04-27 18:00:00+00:00,7084333.333317,676
35973,2024-04-27 18:15:00+00:00,6873333.333330,676
35974,2024-04-27 18:30:00+00:00,6863999.999989,676
35975,2024-04-27 18:45:00+00:00,6819999.999998,676
35976,2024-04-27 19:00:00+00:00,6567666.666650,676
35977,2024-04-27 19:15:00+00:00,6514999.999987,676
35978,2024-04-27 19:30:00+00:00,6586333.333322,676
35979,2024-04-27 19:45:00+00:00,6516666.666655,676
35980,2024-04-27 20:00:00+00:00,7135999.999989,676
35981,2024-04-27 20:15:00+00:00,7251333.333323,676
35982,2024-04-27 20:30:00+00:00,7365999.999986,676
35983,2024-04-27 20:45:00+00:00,7259999.999988,676
35984,2024-04-27 21:00:00+00:00,7256666.666660,676
35985,2024-04-27 21:15:00+00:00,7148333.333337,676
35986,2024-04-27 21:30:00+00:00,7096666.666658,676
35987,2024-04-27 21:45:00+00:00,7162666.666656,676
35988,2024-04-27 22:00:00+00:00,7034333.333332,676
35989,2024-04-27 22:15:00+00:00,6962666.666677,676
35990,2024-04-27 22:30:00+00:00,6710000.000007,676
35991,2024-04-27 22:45:00+00:00,6689666.666663,676
35992,2024-04-27 23:00:00+00:00,6744666.666671,676
35993,2024-04-27 23:15:00+00:00,6807333.333339,676
35994,2024-04-27 23:30:00+00:00,6947333.333330,676
35995,2024-04-27 23:45:00+00:00,6979999.999988,676
35996,2024-04-28 00:00:00+00:00,6804666.666673,676
35997,2024-04-28 00:15:00+00:00,6869000.000000,676
35998,2024-04-28 00:30:00+00:00,6928333.333332,676
35999,2024-04-28 00:45:00+00:00,6802666.666655,676
36000,2024-04-28 01:00:00+00:00,6689333.333332,676
36001,2024-04-28 01:15:00+00:00,6771666.666660,676
36002,2024-04-28 01:30:00+00:00,6549666.666665,676
36003,2024-04-28 01:45:00+00:00,6660666.666647,676
36004,2024-04-28 02:00:00+00:00,6518333.333342,676
36005,2024-04-28 02:15:00+00:00,6463999.999997,676
36006,2024-04-28 02:30:00+00:00,6420666.666663,676
36007,2024-04-28 02:45:00+00:00,6331666.666667,676
36008,2024-04-28 03:00:00+00:00,6409666.666659,676
36009,2024-04-28 03:15:00+00:00,6570999.999994,676
36010,2024-04-28 03:30:00+00:00,6616666.666656,676
