timestamp;MW;forecast
13/06/2025 23:00;0,046166667;0,053642235
14/06/2025 00:00;0,037666667;0,03431013
14/06/2025 01:00;0,0385;0,035417555
14/06/2025 02:00;0,045333333;0,035456669
14/06/2025 03:00;0,035;0,036605659
14/06/2025 04:00;0,029166667;0,027852734
14/06/2025 05:00;0,026666667;0,024585818
14/06/2025 06:00;0,0375;0,036480207
14/06/2025 07:00;0,052833333;0,045835975
14/06/2025 08:00;0,028333333;0,037038436
14/06/2025 09:00;0,024666667;0,026936985
14/06/2025 10:00;0,016;0,014046469
14/06/2025 11:00;0,018833333;0,019031648
14/06/2025 12:00;0,031;0,023258714
14/06/2025 13:00;0,033;0,031322998
14/06/2025 14:00;0,0265;0,030495086
14/06/2025 15:00;0,026166667;0,023285011
14/06/2025 16:00;0,045666667;0,035302023
14/06/2025 17:00;0,054;0,061116576
14/06/2025 18:00;0,050666667;0,048069455
14/06/2025 19:00;0,040166667;0,044614845
14/06/2025 20:00;0,035166667;0,033317575
14/06/2025 21:00;0,045833333;0,032646185
14/06/2025 22:00;0,051166667;0,047921077
14/06/2025 23:00;0,045166667;0,055503508
15/06/2025 00:00;0,0325;0,034471336
15/06/2025 01:00;0,026666667;0,028257532
15/06/2025 02:00;0,026333333;0,023491326
15/06/2025 03:00;0,022;0,020754053
15/06/2025 04:00;0,009166667;0,019085827
15/06/2025 05:00;0,003;0,006826284
15/06/2025 06:00;0,000666667;0,001399953
15/06/2025 07:00;0,004166667;0,003498591
15/06/2025 08:00;0,000833333;0,001999972
15/06/2025 09:00;0,020333333;0,012769778
15/06/2025 10:00;0,028166667;0,021576871
15/06/2025 11:00;0,023;0,026127517
15/06/2025 12:00;0,022833333;0,022580753
15/06/2025 13:00;0,0275;0,026071129
15/06/2025 14:00;0,023166667;0,023921535
15/06/2025 15:00;0,022666667;0,022969926
15/06/2025 16:00;0,0455;0,030757785
15/06/2025 17:00;0,0545;0,048040865
15/06/2025 18:00;0,040166667;0,051426021
15/06/2025 19:00;0,031833333;0,02798893
15/06/2025 20:00;0,022833333;0,026381355
15/06/2025 21:00;0,021666667;0,019928119
15/06/2025 22:00;0,043;0,034101028
15/06/2025 23:00;0,0405;0,042679626
16/06/2025 00:00;0,034;0,036349512
16/06/2025 01:00;0,023333333;0,027343979
16/06/2025 02:00;0,009166667;0,012959531
16/06/2025 03:00;0,0055;0,006122209
16/06/2025 04:00;0,009166667;0,007895507
16/06/2025 05:00;0,006666667;0,008826818
16/06/2025 06:00;0,0045;0,004857115
16/06/2025 07:00;0,008666667;0,010156907
16/06/2025 08:00;0,009833333;0,009734459
16/06/2025 09:00;0,017166667;0,013960684
16/06/2025 10:00;0,018333333;0,01554433
16/06/2025 11:00;0,026833333;0,015084304
16/06/2025 12:00;0,028166667;0,031406892
16/06/2025 13:00;0,025833333;0,023746038
16/06/2025 14:00;0,0235;0,025298228
16/06/2025 15:00;0,031833333;0,027898721
16/06/2025 16:00;0,040166667;0,034128258
16/06/2025 17:00;0,059666667;0,053076921
16/06/2025 18:00;0,056333333;0,064296513
16/06/2025 19:00;0,070166667;0,054343074
16/06/2025 20:00;0,0605;0,055253812
16/06/2025 21:00;0,068833333;0,050566083
16/06/2025 22:00;0,066666667;0,072128248
16/06/2025 23:00;0,066;0,062236811
17/06/2025 00:00;0,062;0,052226007
17/06/2025 01:00;0,046833333;0,046785641
17/06/2025 02:00;0,041666667;0,040129633
17/06/2025 03:00;0,039166667;0,035997023
17/06/2025 04:00;0,036;0,035993661
17/06/2025 05:00;0,020666667;0,02274799
17/06/2025 06:00;0,026;0,025590128
17/06/2025 07:00;0,042333333;0,036661731
17/06/2025 08:00;0,042666667;0,038420229
17/06/2025 09:00;0,046;0,039776161
17/06/2025 10:00;0,040333333;0,042319727
17/06/2025 11:00;0,025833333;0,028639796
17/06/2025 12:00;0,020333333;0,02220634
17/06/2025 13:00;0,027666667;0,025243651
17/06/2025 14:00;0,048666667;0,029429321
17/06/2025 15:00;0,053833333;0,052761065
17/06/2025 16:00;0,0235;0,0402483
17/06/2025 17:00;0,044166667;0,035918254
17/06/2025 18:00;0,066666667;0,055031542
17/06/2025 19:00;0,0575;0,062155931
17/06/2025 20:00;0,050333333;0,043903823
17/06/2025 21:00;0,055833333;0,040678216
17/06/2025 22:00;0,056666667;0,057298232
17/06/2025 23:00;0,0515;0,053482599
18/06/2025 00:00;0,0325;0,036246703
18/06/2025 01:00;0,023666667;0,023585195
18/06/2025 02:00;0,012833333;0,021066746
18/06/2025 03:00;0,008666667;0,008136254
18/06/2025 04:00;0,0025;0,006715966
18/06/2025 05:00;0,001166667;0,0019558
18/06/2025 06:00;0,024333333;0,013190267
18/06/2025 07:00;0,037;0,044218058
18/06/2025 08:00;0,055166667;0,041868524
18/06/2025 09:00;0,0565;0,050173297
18/06/2025 10:00;0,0575;0,049961092
18/06/2025 11:00;0,044333333;0,051712269
18/06/2025 12:00;0,042666667;0,032846221
18/06/2025 13:00;0,033666667;0,038560447
18/06/2025 14:00;0,031333333;0,041160137
18/06/2025 15:00;0,048;0,044682976
18/06/2025 16:00;0,034833333;0,041742078
18/06/2025 17:00;0,036833333;0,047612848
18/06/2025 18:00;0,045833333;0,041771785
18/06/2025 19:00;0,050166667;0,040362381
18/06/2025 20:00;0,06;0,044569113
18/06/2025 21:00;0,063333333;0,054600965
18/06/2025 22:00;0,050833333;0,052490813
18/06/2025 23:00;0,0435;0,039655768
19/06/2025 00:00;0,037666667;0,039842836
19/06/2025 01:00;0,019166667;0,025133592
19/06/2025 02:00;0,014666667;0,013064766
19/06/2025 03:00;0,012166667;0,012917948
19/06/2025 04:00;0,017;0,012032769
19/06/2025 05:00;0,017;0,015300679
19/06/2025 06:00;0,023833333;0,028093904
19/06/2025 07:00;0,047;0,035845881
19/06/2025 08:00;0,030166667;0,034447302
19/06/2025 09:00;0,023333333;0,026850028
19/06/2025 10:00;0,028166667;0,022618176
19/06/2025 11:00;0,023833333;0,022896429
19/06/2025 12:00;0,014166667;0,018879298
19/06/2025 13:00;0,009166667;0,014382898
19/06/2025 14:00;0,009666667;0,012691984
19/06/2025 15:00;0,031333333;0,017421133
19/06/2025 16:00;0,047333333;0,046244292
19/06/2025 17:00;0,038666667;0,051849218
19/06/2025 18:00;0,055666667;0,041687623
19/06/2025 19:00;0,056833333;0,048497158
19/06/2025 20:00;0,032666667;0,040268713
19/06/2025 21:00;0,028833333;0,02487177
19/06/2025 22:00;0,030333333;0,030592655
19/06/2025 23:00;0,028166667;0,024629744
20/06/2025 00:00;0,017166667;0,014504348
20/06/2025 01:00;0,015666667;0,015574972
20/06/2025 02:00;0,016333333;0,015237251
20/06/2025 03:00;0,015666667;0,015410207
20/06/2025 04:00;0,008166667;0,008622913
20/06/2025 05:00;0,008833333;0,008509277
20/06/2025 06:00;0,0095;0,01325534
20/06/2025 07:00;0,0445;0,037465132
20/06/2025 08:00;0,043333333;0,044222694
20/06/2025 09:00;0,041833333;0,041213821
20/06/2025 10:00;0,026333333;0,033231469
20/06/2025 11:00;0,041166667;0,034259506
20/06/2025 12:00;0,044666667;0,03378856
20/06/2025 13:00;0,054666667;0,050221
20/06/2025 14:00;0,055166667;0,04203718
20/06/2025 15:00;0,049333333;0,049718875
20/06/2025 16:00;0,060833333;0,055500937
20/06/2025 17:00;0,066333333;0,055549232
20/06/2025 18:00;0,086833333;0,068887077
20/06/2025 19:00;0,087333333;0,082387281
20/06/2025 20:00;0,075333333;0,082027708
20/06/2025 21:00;0,050666667;0,043046738
20/06/2025 22:00;0,035666667;0,042927574
20/06/2025 23:00;0,0315;0,035517311
21/06/2025 00:00;0,025;0,023791155
21/06/2025 01:00;0,0165;0,019195211
21/06/2025 02:00;0,016333333;0,017097374
21/06/2025 03:00;0,014;0,015110237
21/06/2025 04:00;0,005;0,01140698
21/06/2025 05:00;0,005166667;0,007180391
21/06/2025 06:00;0,0265;0,024567115
21/06/2025 07:00;0,047;0,045377058
21/06/2025 08:00;0,036666667;0,044702992
21/06/2025 09:00;0,021166667;0,022259323
21/06/2025 10:00;0,019666667;0,014985732
21/06/2025 11:00;0,0395;0,030448376
21/06/2025 12:00;0,045333333;0,038004869
21/06/2025 13:00;0,038833333;0,04222508
21/06/2025 14:00;0,042;0,039277588
21/06/2025 15:00;0,0385;0,041421725
21/06/2025 16:00;0,041833333;0,04384149
21/06/2025 17:00;0,065166667;0,054008356
21/06/2025 18:00;0,074833333;0,066040042
21/06/2025 19:00;0,0725;0,067504154
21/06/2025 20:00;0,063;0,054740386
21/06/2025 21:00;0,071;0,051485904
21/06/2025 22:00;0,056833333;0,067079267
21/06/2025 23:00;0,053333333;0,049407934
22/06/2025 00:00;0,0445;0,04953757
22/06/2025 01:00;0,0445;0,035908822
22/06/2025 02:00;0,0335;0,034245293
22/06/2025 03:00;0,0245;0,024707096
22/06/2025 04:00;0,022333333;0,01836014
22/06/2025 05:00;0,0155;0,015610035
22/06/2025 06:00;0,0045;0,010591197
22/06/2025 07:00;0,004166667;0,004964984
22/06/2025 08:00;0,000833333;0,00415752
22/06/2025 09:00;0,005666667;0,004142526
22/06/2025 10:00;0,012333333;0,01310684
22/06/2025 11:00;0,009833333;0,01768351
22/06/2025 12:00;0,0185;0,014178768
22/06/2025 13:00;0,032666667;0,0241215
22/06/2025 14:00;0,038666667;0,021332152
22/06/2025 15:00;0,043166667;0,044105146
22/06/2025 16:00;0,035833333;0,042531654
22/06/2025 17:00;0,033666667;0,035159617
22/06/2025 18:00;0,036833333;0,0455217
22/06/2025 19:00;0,0165;0,023973896
22/06/2025 20:00;0,018666667;0,019313173
22/06/2025 21:00;0,024666667;0,022571679
22/06/2025 22:00;0,017833333;0,021894027
22/06/2025 23:00;0,018833333;0,017743172
23/06/2025 00:00;0,015833333;0,018408015
23/06/2025 01:00;0,010333333;0,009522023
23/06/2025 02:00;0,014666667;0,010181133
23/06/2025 03:00;0,008833333;0,012118393
23/06/2025 04:00;0,001166667;0,002626006
23/06/2025 05:00;0,001333333;0,001670893
23/06/2025 06:00;0,001;0,001878244
23/06/2025 07:00;0,000666667;0,000862941
23/06/2025 08:00;0,000333333;0,001859025
23/06/2025 09:00;0,000333333;0,002448079
23/06/2025 10:00;0,0055;0,00646634
23/06/2025 11:00;0,020666667;0,0083971
23/06/2025 12:00;0,020833333;0,022643161
23/06/2025 13:00;0,027166667;0,020226835
23/06/2025 14:00;0,026;0,025866635
23/06/2025 15:00;0,015666667;0,02264568
23/06/2025 16:00;0,031666667;0,025836188
23/06/2025 17:00;0,040666667;0,037655778
23/06/2025 18:00;0,048166667;0,044746675
23/06/2025 19:00;0,059;0,057337637
23/06/2025 20:00;0,054166667;0,053190882
23/06/2025 21:00;0,041833333;0,044174811
23/06/2025 22:00;0,058833333;0,053356855
23/06/2025 23:00;0,051666667;0,049948314
24/06/2025 00:00;0,028833333;0,042460688
24/06/2025 01:00;0,021833333;0,021178361
24/06/2025 02:00;0,0195;0,019807486
24/06/2025 03:00;0,011166667;0,015114385
24/06/2025 04:00;0,009833333;0,001793046
24/06/2025 05:00;0,008333333;0,008053419
24/06/2025 06:00;0,014;0,021458381
24/06/2025 07:00;0,0265;0,028983742
24/06/2025 08:00;0,040666667;0,032784985
24/06/2025 09:00;0,042166667;0,038180396
24/06/2025 10:00;0,0475;0,039015973
24/06/2025 11:00;0,068833333;0,059618094
24/06/2025 12:00;0,046333333;0,053124028
24/06/2025 13:00;0,046333333;0,041865996
24/06/2025 14:00;0,041166667;0,05073575
24/06/2025 15:00;0,036666667;0,035918309
24/06/2025 16:00;0,029333333;0,032865142
24/06/2025 17:00;0,0405;0,046339331
24/06/2025 18:00;0,051;0,051460038
24/06/2025 19:00;0,053166667;0,047222337
24/06/2025 20:00;0,062833333;0,045212616
24/06/2025 21:00;0,070833333;0,049866768
24/06/2025 22:00;0,069166667;0,069202265
24/06/2025 23:00;0,048;0,053879939
25/06/2025 00:00;0,033833333;0,034111088
25/06/2025 01:00;0,039833333;0,034682973
25/06/2025 02:00;0,036666667;0,039303259
25/06/2025 03:00;0,02;0,024346538
25/06/2025 04:00;0,011166667;0,010839827
25/06/2025 05:00;0,013666667;0,010547914
25/06/2025 06:00;0,020333333;0,025306353
25/06/2025 07:00;0,037666667;0,036559627
25/06/2025 08:00;0,045166667;0,042071251
25/06/2025 09:00;0,048333333;0,036884406
25/06/2025 10:00;0,035333333;0,041038686
25/06/2025 11:00;0,036166667;0,036234476
25/06/2025 12:00;0,023166667;0,033291403
25/06/2025 13:00;0,022666667;0,028590195
25/06/2025 14:00;0,016666667;0,019879984
25/06/2025 15:00;0,036;0,028751744
25/06/2025 16:00;0,029166667;0,029637929
25/06/2025 17:00;0,035666667;0,031604477
25/06/2025 18:00;0,066333333;0,059560176
25/06/2025 19:00;0,071333333;0,058161955
25/06/2025 20:00;0,0615;0,067745136
25/06/2025 21:00;0,050333333;0,043294787
25/06/2025 22:00;0,0505;0,046566369
25/06/2025 23:00;0,044833333;0,041122058
26/06/2025 00:00;0,029833333;0,033109443
26/06/2025 01:00;0,033;0,029158508
26/06/2025 02:00;0,036833333;0,030157462
26/06/2025 03:00;0,021;0,028785436
26/06/2025 04:00;0,0095;0,011876666
26/06/2025 05:00;0,0185;0,008928469
26/06/2025 06:00;0,019666667;0,024457905
26/06/2025 07:00;0,0345;0,030355548
26/06/2025 08:00;0,039333333;0,037052889
26/06/2025 09:00;0,024666667;0,027251357
26/06/2025 10:00;0,009333333;0,013333395
26/06/2025 11:00;0,015666667;0,021615821
26/06/2025 12:00;0,021666667;0,018723533
26/06/2025 13:00;0,017833333;0,020215961
26/06/2025 14:00;0,024333333;0,014821301
26/06/2025 15:00;0,039666667;0,028699688
26/06/2025 16:00;0,038;0,04502651
26/06/2025 17:00;0,040166667;0,031323282
26/06/2025 18:00;0,0345;0,046133851
26/06/2025 19:00;0,036666667;0,044385502
26/06/2025 20:00;0,035666667;0,030057539
26/06/2025 21:00;0,058;0,043744912
26/06/2025 22:00;0,041833333;0,054611096
26/06/2025 23:00;0,026;0,029431872
27/06/2025 00:00;0,019333333;0,019664335
27/06/2025 01:00;0,018833333;0,014829924
27/06/2025 02:00;0,025666667;0,019934282
27/06/2025 03:00;0,025666667;0,021681792
27/06/2025 04:00;0,008333333;0,012023311
27/06/2025 05:00;0,005166667;0,00765868
27/06/2025 06:00;0,0165;0,006187483
27/06/2025 07:00;0,033666667;0,029848963
27/06/2025 08:00;0,032833333;0,02844668
27/06/2025 09:00;0,022333333;0,028163131
27/06/2025 10:00;0,012666667;0,014105995
27/06/2025 11:00;0,014666667;0,018612425
27/06/2025 12:00;0,021833333;0,018677284
27/06/2025 13:00;0,013166667;0,024027318
27/06/2025 14:00;0,017666667;0,021958029
27/06/2025 15:00;0,017166667;0,025767362
27/06/2025 16:00;0,030833333;0,028879538
27/06/2025 17:00;0,040333333;0,040650947
27/06/2025 18:00;0,05;0,046116662
27/06/2025 19:00;0,069333333;0,071459031
27/06/2025 20:00;0,060333333;0,075420435
27/06/2025 21:00;0,057333333;0,047430634
27/06/2025 22:00;0,050666667;0,053925389
27/06/2025 23:00;0,050166667;0,042447017
28/06/2025 00:00;0,039;0,035475981
28/06/2025 01:00;0,0265;0,026912375
28/06/2025 02:00;0,0335;0,026861062
28/06/2025 03:00;0,027;0,029469629
28/06/2025 04:00;0,022166667;0,019454455
28/06/2025 05:00;0,020666667;0,018810992
28/06/2025 06:00;0,028666667;0,033615572
28/06/2025 07:00;0,046166667;0,041650312
28/06/2025 08:00;0,0365;0,043139979
28/06/2025 09:00;0,037666667;0,031397283
28/06/2025 10:00;0,0375;0,036004294
28/06/2025 11:00;0,049166667;0,046770357
28/06/2025 12:00;0,049;0,037310368
28/06/2025 13:00;0,035666667;0,038018945
28/06/2025 14:00;0,0475;0,038242459
28/06/2025 15:00;0,051333333;0,045527956
28/06/2025 16:00;0,061833333;0,052160933
28/06/2025 17:00;0,068;0,061715354
28/06/2025 18:00;0,069833333;0,077270987
28/06/2025 19:00;0,081;0,065970839
28/06/2025 20:00;0,071333333;0,07517286
28/06/2025 21:00;0,074;0,064541198
28/06/2025 22:00;0,074833333;0,067455944
28/06/2025 23:00;0,077333333;0,069845498
29/06/2025 00:00;0,060833333;0,063587407
29/06/2025 01:00;0,053333333;0,051192485
29/06/2025 02:00;0,037833333;0,048693803
29/06/2025 03:00;0,029166667;0,030494047
29/06/2025 04:00;0,017333333;0,018907
29/06/2025 05:00;0,012333333;0,011799345
29/06/2025 06:00;0,012;0,012445085
29/06/2025 07:00;0,013166667;0,009610885
29/06/2025 08:00;0,011;0,01448446
29/06/2025 09:00;0,010333333;0,008023866
29/06/2025 10:00;0,0045;0,009541047
29/06/2025 11:00;0,004666667;0,006732209
29/06/2025 12:00;0,0115;0,006604322
29/06/2025 13:00;0,012333333;0,008413271
29/06/2025 14:00;0,0115;0,017293427
29/06/2025 15:00;0,027166667;0,024734463
29/06/2025 16:00;0,0605;0,042863225
29/06/2025 17:00;0,0655;0,066490326
29/06/2025 18:00;0,0465;0,049986776
29/06/2025 19:00;0,042833333;0,044471005
29/06/2025 20:00;0,039333333;0,042708511
29/06/2025 21:00;0,04;0,033241182
29/06/2025 22:00;0,036333333;0,030472895
29/06/2025 23:00;0,022166667;0,029956777
30/06/2025 00:00;0,0275;0,027123108
30/06/2025 01:00;0,017166667;0,022734446
30/06/2025 02:00;0,023666667;0,015372011
30/06/2025 03:00;0,0265;0,021184084
30/06/2025 04:00;0,018166667;0,01501696
30/06/2025 05:00;0,015;0,019019239
30/06/2025 06:00;0,013833333;0,013232067
30/06/2025 07:00;0,007166667;0,005476064
30/06/2025 08:00;0,0155;0,012935117
30/06/2025 09:00;0,009833333;0,010670888
30/06/2025 10:00;0,007166667;0,007464554
30/06/2025 11:00;0,017833333;0,014027899
30/06/2025 12:00;0,0185;0,017024599
30/06/2025 13:00;0,024666667;0,01999574
30/06/2025 14:00;0,028166667;0,028811178
30/06/2025 15:00;0,038;0,027759784
30/06/2025 16:00;0,0505;0,048201587
30/06/2025 17:00;0,059333333;0,052617473
30/06/2025 18:00;0,057333333;0,055071514
30/06/2025 19:00;0,054333333;0,047857392
30/06/2025 20:00;0,045333333;0,038982437
30/06/2025 21:00;0,066333333;0,043403763
30/06/2025 22:00;0,048;0,054145703
30/06/2025 23:00;0,045166667;0,043438057
01/07/2025 00:00;0,033;0,028836007
01/07/2025 01:00;0,0305;0,026438555
01/07/2025 02:00;0,022666667;0,021474733
01/07/2025 03:00;0,021333333;0,020089395
01/07/2025 04:00;0,016;0,014471368
01/07/2025 05:00;0,014;0,014358799
01/07/2025 06:00;0,015333333;0,010537975
01/07/2025 07:00;0,0635;0,033456325
01/07/2025 08:00;0,0645;0,067397771
01/07/2025 09:00;0,070333333;0,059771213
01/07/2025 10:00;0,055833333;0,057864188
01/07/2025 11:00;0,044666667;0,041817242
01/07/2025 12:00;0,048;0,040245337
01/07/2025 13:00;0,061166667;0,050173879
01/07/2025 14:00;0,046;0,049669356
01/07/2025 15:00;0,040166667;0,032018104
01/07/2025 16:00;0,0495;0,04673571
01/07/2025 17:00;0,034833333;0,04568519
01/07/2025 18:00;0,04;0,04448119
01/07/2025 19:00;0,039666667;0,044529386
01/07/2025 20:00;0,030666667;0,023624813
01/07/2025 21:00;0,035666667;0,034026836
01/07/2025 22:00;0,031833333;0,039217912
01/07/2025 23:00;0,017666667;0,023824179
02/07/2025 00:00;0,023833333;0,015845867
02/07/2025 01:00;0,020333333;0,021288044
02/07/2025 02:00;0,0265;0,017418687
02/07/2025 03:00;0,0275;0,024022482
02/07/2025 04:00;0,016166667;0,019168873
02/07/2025 05:00;0,008333333;0,008741696
02/07/2025 06:00;0,0305;0,025334803
02/07/2025 07:00;0,069666667;0,065072115
02/07/2025 08:00;0,051;0,060527066
02/07/2025 09:00;0,028;0,03375974
02/07/2025 10:00;0,03;0,025889598
02/07/2025 11:00;0,030666667;0,027614287
02/07/2025 12:00;0,035666667;0,028376885
02/07/2025 13:00;0,012666667;0,023884999
02/07/2025 14:00;0,016333333;0,021995588
02/07/2025 15:00;0,0365;0,022929881
02/07/2025 16:00;0,057166667;0,055725828
02/07/2025 17:00;0,047;0,051357585
02/07/2025 18:00;0,060833333;0,053337281
02/07/2025 19:00;0,0515;0,059013345
02/07/2025 20:00;0,039666667;0,035721405
02/07/2025 21:00;0,0695;0,043025872
02/07/2025 22:00;0,068666667;0,070869519
02/07/2025 23:00;0,060833333;0,062202218
03/07/2025 00:00;0,059333333;0,051036325
03/07/2025 01:00;0,044;0,049090913
03/07/2025 02:00;0,026666667;0,029855768
03/07/2025 03:00;0,019;0,017809298
03/07/2025 04:00;0,0185;0,01614573
03/07/2025 05:00;0,011333333;0,013533961
03/07/2025 06:00;0,0355;0,025592999
03/07/2025 07:00;0,040333333;0,042537163
03/07/2025 08:00;0,033666667;0,040559966
03/07/2025 09:00;0,010166667;0,020912809
03/07/2025 10:00;0,013666667;0,012415563
03/07/2025 11:00;0,030333333;0,028014059
03/07/2025 12:00;0,015833333;0,022003753
03/07/2025 13:00;0,026;0,022683858
03/07/2025 14:00;0,020166667;0,021303789
03/07/2025 15:00;0,023666667;0,025312831
03/07/2025 16:00;0,045333333;0,041362346
03/07/2025 17:00;0,0445;0,048277252
03/07/2025 18:00;0,062;0,049070273
03/07/2025 19:00;0,0705;0,064988149
03/07/2025 20:00;0,045;0,056026424
03/07/2025 21:00;0,054;0,040125321
03/07/2025 22:00;0,042833333;0,046360438
03/07/2025 23:00;0,038833333;0,037973464
04/07/2025 00:00;0,035833333;0,030144617
04/07/2025 01:00;0,028166667;0,030251824
04/07/2025 02:00;0,020666667;0,019607118
04/07/2025 03:00;0,0155;0,014211315
04/07/2025 04:00;0,020666667;0,014970665
04/07/2025 05:00;0,011;0,015149293
04/07/2025 06:00;0,028;0,01793048
04/07/2025 07:00;0,050833333;0,03744716
04/07/2025 08:00;0,056666667;0,059427637
04/07/2025 09:00;0,031166667;0,039449645
04/07/2025 10:00;0,032666667;0,027466829
04/07/2025 11:00;0,038166667;0,03055949
04/07/2025 12:00;0,0355;0,033399666
04/07/2025 13:00;0,034833333;0,04179047
04/07/2025 14:00;0,014833333;0,02930153
04/07/2025 15:00;0,038666667;0,025502728
04/07/2025 16:00;0,062666667;0,052296848
04/07/2025 17:00;0,079666667;0,064262772
04/07/2025 18:00;0,089166667;0,088019928
04/07/2025 19:00;0,086;0,08636535
04/07/2025 20:00;0,0745;0,082800579
04/07/2025 21:00;0,063833333;0,065242643
04/07/2025 22:00;0,047666667;0,049083056
04/07/2025 23:00;0,051166667;0,042144095
05/07/2025 00:00;0,059;0,047734284
05/07/2025 01:00;0,048833333;0,0504686
05/07/2025 02:00;0,025166667;0,026687067
05/07/2025 03:00;0,0225;0,020347965
05/07/2025 04:00;0,015333333;0,015556441
05/07/2025 05:00;0,017;0,013000319
05/07/2025 06:00;0,030833333;0,026074945
05/07/2025 07:00;0,038;0,046306446
05/07/2025 08:00;0,025;0,040270811
05/07/2025 09:00;0,022166667;0,022981166
05/07/2025 10:00;0,024666667;0,02083647
05/07/2025 11:00;0,034666667;0,028209893
05/07/2025 12:00;0,044;0,02955186
05/07/2025 13:00;0,0625;0,052374428
05/07/2025 14:00;0,044166667;0,048468697
05/07/2025 15:00;0,039166667;0,05178228
05/07/2025 16:00;0,044333333;0,04203685
05/07/2025 17:00;0,051833333;0,048984823
05/07/2025 18:00;0,042333333;0,054434906
05/07/2025 19:00;0,035333333;0,029969573
05/07/2025 20:00;0,032166667;0,027552121
05/07/2025 21:00;0,028;0,029641236
05/07/2025 22:00;0,0435;0,029621366
05/07/2025 23:00;0,052;0,039366298
06/07/2025 00:00;0,0325;0,045211733
06/07/2025 01:00;0,022666667;0,026970229
06/07/2025 02:00;0,014833333;0,017686969
06/07/2025 03:00;0,003;0,002907472
06/07/2025 04:00;0,008833333;0,006783748
06/07/2025 05:00;0,013666667;0,012122778
06/07/2025 06:00;0,005666667;0,010579367
06/07/2025 07:00;0,001833333;0,001066529
06/07/2025 08:00;0,011833333;0,011969153
06/07/2025 09:00;0,005166667;0,011408626
06/07/2025 10:00;0,011666667;0,007118351
06/07/2025 11:00;0,016666667;0,016240572
06/07/2025 12:00;0,026833333;0,028255232
06/07/2025 13:00;0,016;0,016724793
06/07/2025 14:00;0,012666667;0,015221617
06/07/2025 15:00;0,020833333;0,015206378
06/07/2025 16:00;0,028333333;0,020951757
06/07/2025 17:00;0,036333333;0,045879089
06/07/2025 18:00;0,046833333;0,043900433
06/07/2025 19:00;0,046833333;0,040706339
06/07/2025 20:00;0,051333333;0,037720752
06/07/2025 21:00;0,0415;0,046922476
06/07/2025 22:00;0,033833333;0,033916534
06/07/2025 23:00;0,041666667;0,033842451
07/07/2025 00:00;0,039666667;0,033921652
07/07/2025 01:00;0,028;0,029847202
07/07/2025 02:00;0,019666667;0,024621182
07/07/2025 03:00;0,019833333;0,016996467
07/07/2025 04:00;0,012;0,016471373
07/07/2025 05:00;0,008166667;0,008401052
07/07/2025 06:00;0,013;0,009403713
07/07/2025 07:00;0,015666667;0,014922833
07/07/2025 08:00;0,012;0,015642149
07/07/2025 09:00;0,015666667;0,014384038
07/07/2025 10:00;0,019666667;0,016069806
07/07/2025 11:00;0,018833333;0,021077805
07/07/2025 12:00;0,022666667;0,022563038
07/07/2025 13:00;0,026833333;0,020806127
07/07/2025 14:00;0,024;0,02911868
07/07/2025 15:00;0,024;0,022731559
07/07/2025 16:00;0,0355;0,032481483
07/07/2025 17:00;0,054833333;0,04807635
07/07/2025 18:00;0,070333333;0,064071713
07/07/2025 19:00;0,047666667;0,061817673
07/07/2025 20:00;0,038166667;0,038665855
07/07/2025 21:00;0,041666667;0,024703159
07/07/2025 22:00;0,048;0,043901097
07/07/2025 23:00;0,045833333;0,047116504
08/07/2025 00:00;0,037333333;0,033176873
08/07/2025 01:00;0,036333333;0,035284664
08/07/2025 02:00;0,022666667;0,021272081
08/07/2025 03:00;0,0115;0,016467485
08/07/2025 04:00;0,006833333;0,007318756
08/07/2025 05:00;0,005166667;0,006209241
08/07/2025 06:00;0,004833333;0,006423342
08/07/2025 07:00;0,028;0,024196203
08/07/2025 08:00;0,039833333;0,044883458
08/07/2025 09:00;0,0235;0,036695095
08/07/2025 10:00;0,016333333;0,021024815
08/07/2025 11:00;0,011166667;0,016120629
08/07/2025 12:00;0,0205;0,016498599
08/07/2025 13:00;0,030333333;0,029909651
08/07/2025 14:00;0,029666667;0,037051658
08/07/2025 15:00;0,0235;0,03290104
08/07/2025 16:00;0,0135;0,023995229
08/07/2025 17:00;0,0275;0,025909469
08/07/2025 18:00;0,038666667;0,030334375
08/07/2025 19:00;0,062333333;0,048029852
08/07/2025 20:00;0,051166667;0,053550189
08/07/2025 21:00;0,055666667;0,040901498
08/07/2025 22:00;0,052833333;0,048514543
08/07/2025 23:00;0,0535;0,058111904
09/07/2025 00:00;0,036333333;0,040936706
09/07/2025 01:00;0,028833333;0,026921075
09/07/2025 02:00;0,024166667;0,021547214
09/07/2025 03:00;0,021;0,019211131
09/07/2025 04:00;0,016333333;0,01499288
09/07/2025 05:00;0,016666667;0,015177628
09/07/2025 06:00;0,015833333;0,02590684
09/07/2025 07:00;0,034166667;0,038280456
09/07/2025 08:00;0,033333333;0,026900104
09/07/2025 09:00;0,022666667;0,0252372
09/07/2025 10:00;0,035833333;0,020029787
09/07/2025 11:00;0,017166667;0,018452881
09/07/2025 12:00;0,019333333;0,017120867
09/07/2025 13:00;0,022;0,016431954
09/07/2025 14:00;0,023666667;0,0212126
09/07/2025 15:00;0,019333333;0,02811683
09/07/2025 16:00;0,0265;0,027624386
09/07/2025 17:00;0,024166667;0,031098273
09/07/2025 18:00;0,032833333;0,029807797
