timestamp;MW;;forecast;;ecart relatif;;
19/09/2025 14:00;0,025333333;25,33333333;0,029722322;29,7223217;17,32%;;
14/03/2025 13:00;0,022833333;22,83333333;0,018876197;18,87619665;17,33%;;
30/06/2025 04:00;0,018166667;18,16666667;0,01501696;15,0169596;17,34%;;
20/11/2025 18:00;0,09;90;0,074394687;74,39468725;17,34%;;
01/10/2025 23:00;0,043333333;43,33333333;0,050847276;50,84727562;17,34%;;
26/03/2025 10:00;0,0665;66,5;0,054955728;54,95572804;17,36%;;
27/03/2025 00:00;0,115;115;0,095033038;95,03303784;17,36%;;
31/10/2025 16:00;0,037333333;37,33333333;0,030851056;30,85105592;17,36%;;
08/01/2025 20:00;0,057666667;57,66666667;0,047651629;47,65162924;17,37%;;
12/09/2025 02:00;0,0215;21,5;0,025235218;25,23521757;17,37%;;
22/01/2025 17:00;0,045833333;45,83333333;0,03786591;37,86590987;17,38%;;
25/07/2025 05:00;0,017;17;0,014044577;14,04457691;17,38%;;
10/11/2025 13:00;0,0185;18,5;0,021717437;21,7174366;17,39%;;
18/05/2025 19:00;0,048666667;48,66666667;0,040200189;40,20018873;17,40%;;
05/09/2025 03:00;0,025333333;25,33333333;0,020920966;20,92096572;17,42%;;
06/09/2025 05:00;0,0035;3,499999999;0,004109653;4,109653492;17,42%;;
25/03/2025 19:00;0,072166667;72,16666667;0,059595669;59,59566876;17,42%;;
04/11/2025 17:00;0,048166667;48,16666667;0,056559077;56,55907652;17,42%;;
22/05/2025 16:00;0,032;32;0,037578474;37,57847371;17,43%;;
25/09/2025 21:00;0,079;79;0,065223643;65,22364292;17,44%;;
15/11/2025 13:00;0,027;27;0,022291525;22,29152506;17,44%;;
26/11/2025 03:00;0,0265;26,5;0,021876548;21,87654788;17,45%;;
17/06/2025 18:00;0,066666667;66,66666667;0,055031542;55,03154215;17,45%;;
27/05/2025 16:00;0,019833333;19,83333333;0,016371749;16,37174876;17,45%;;
06/08/2025 23:00;0,017166667;17,16666667;0,020163651;20,16365073;17,46%;;
17/10/2025 14:00;0,031833333;31,83333333;0,037391183;37,39118314;17,46%;;
24/10/2025 21:00;0,044166667;44,16666667;0,036451797;36,4517973;17,47%;;
10/10/2025 22:00;0,059666667;59,66666667;0,049243322;49,24332204;17,47%;;
28/02/2025 10:00;0,055833333;55,83333333;0,046070461;46,07046092;17,49%;;
22/05/2025 11:00;0,037833333;37,83333333;0,044448916;44,44891566;17,49%;;
29/11/2025 11:00;0,037166667;37,16666667;0,030665834;30,66583354;17,49%;;
08/01/2025 12:00;0,023666667;23,66666667;0,027806305;27,80630451;17,49%;;
11/04/2025 14:00;0,023666667;23,66666667;0,019526927;19,52692697;17,49%;;
07/12/2025 03:00;0,065166667;65,16666667;0,053766385;53,76638496;17,49%;;
05/02/2025 15:00;0,024;24;0,028199807;28,19980708;17,50%;;
20/03/2025 09:00;0,07;70;0,05774102;57,74101976;17,51%;;
15/11/2025 10:00;0,033166667;33,16666667;0,038975254;38,97525426;17,51%;;
09/05/2025 04:00;0,0195;19,5;0,022915119;22,91511861;17,51%;;
03/02/2025 08:00;0,044166667;44,16666667;0,051902711;51,90271089;17,52%;;
28/04/2025 09:00;0,0575;57,5;0,047426075;47,42607455;17,52%;;
24/11/2025 13:00;0,017166667;17,16666667;0,020174258;20,17425818;17,52%;;
29/05/2025 05:00;0,021833333;21,83333333;0,025659762;25,65976242;17,53%;;
05/11/2025 08:00;0,0555;55,5;0,045770557;45,77055689;17,53%;;
12/03/2025 13:00;0,0315;31,5;0,0259771;25,97709981;17,53%;;
21/03/2025 03:00;0,040333333;40,33333334;0,047405601;47,40560124;17,53%;;
06/10/2025 10:00;0,044166667;44,16666667;0,036420316;36,42031643;17,54%;;
02/09/2025 07:00;0,025666667;25,66666667;0,03016928;30,1692804;17,54%;;
13/07/2025 07:00;0,008166667;8,166666667;0,009600076;9,600076386;17,55%;;
07/08/2025 07:00;0,012666667;12,66666667;0,0104432;10,44320022;17,55%;;
20/09/2025 19:00;0,054;54;0,063481623;63,48162262;17,56%;;
20/04/2025 03:00;0,013666667;13,66666667;0,011266928;11,26692779;17,56%;;
23/03/2025 19:00;0,037833333;37,83333333;0,031189867;31,18986709;17,56%;;
17/07/2025 22:00;0,0335;33,5;0,027616423;27,61642277;17,56%;;
09/11/2025 14:00;0,032666667;32,66666667;0,026929215;26,92921513;17,56%;;
19/05/2025 04:00;0,017166667;17,16666667;0,020182192;20,18219222;17,57%;;
23/06/2025 10:00;0,0055;5,5;0,00646634;6,466340192;17,57%;;
11/07/2025 21:00;0,091;91;0,075011183;75,01118301;17,57%;;
02/08/2025 18:00;0,037833333;37,83333333;0,031179652;31,17965238;17,59%;;
28/02/2025 14:00;0,0375;37,5;0,030900767;30,9007666;17,60%;;
04/06/2025 13:00;0,024333333;24,33333333;0,028618738;28,61873808;17,61%;;
28/05/2025 09:00;0,054333333;54,33333333;0,04476285;44,76285032;17,61%;;
08/02/2025 11:00;0,025166667;25,16666667;0,020733667;20,73366735;17,61%;;
02/10/2025 17:00;0,037166667;37,16666667;0,043713892;43,71389238;17,62%;;
27/12/2025 13:00;0,024333333;24,33333333;0,028621849;28,62184924;17,62%;;
01/09/2025 10:00;0,0255;25,5;0,02999423;29,99423044;17,62%;;
18/05/2025 20:00;0,052333333;52,33333333;0,043109551;43,10955085;17,63%;;
27/12/2025 23:00;0,041166667;41,16666667;0,033907502;33,90750236;17,63%;;
04/07/2025 23:00;0,051166667;51,16666667;0,042144095;42,14409453;17,63%;;
15/03/2025 04:00;0,0385;38,5;0,045291611;45,29161079;17,64%;;
30/12/2025 15:00;0,022166667;22,16666667;0,026079579;26,07957899;17,65%;;
15/02/2025 02:00;0,040166667;40,16666667;0,047258132;47,25813246;17,66%;;
13/12/2025 08:00;0,087166667;87,16666667;0,071774614;71,77461355;17,66%;;
10/09/2025 16:00;0,028166667;28,16666667;0,03314083;33,14082992;17,66%;;
03/11/2025 04:00;0,025833333;25,83333333;0,021269656;21,26965584;17,67%;;
18/10/2025 12:00;0,024;24;0,019760185;19,76018526;17,67%;;
29/03/2025 20:00;0,031666667;31,66666667;0,026072247;26,07224747;17,67%;;
26/05/2025 13:00;0,035;35;0,028814856;28,81485634;17,67%;;
23/11/2025 22:00;0,0475;47,5;0,039100273;39,1002731;17,68%;;
07/08/2025 00:00;0,0225;22,5;0,018514386;18,51438644;17,71%;;
24/10/2025 23:00;0,050833333;50,83333333;0,041828755;41,82875544;17,71%;;
12/06/2025 21:00;0,033833333;33,83333333;0,027837775;27,83777484;17,72%;;
24/01/2025 17:00;0,053666667;53,66666667;0,044152268;44,15226796;17,73%;;
09/01/2025 13:00;0,0305;30,5;0,025089903;25,08990349;17,74%;;
20/05/2025 19:00;0,053333333;53,33333333;0,043872426;43,87242589;17,74%;;
18/08/2025 06:00;0,005666667;5,666666666;0,006672091;6,672090927;17,74%;;
31/07/2025 19:00;0,030333333;30,33333333;0,035715362;35,71536248;17,74%;;
29/03/2025 22:00;0,054333333;54,33333333;0,044691023;44,69102274;17,75%;;
01/04/2025 01:00;0,038333333;38,33333333;0,031529662;31,52966228;17,75%;;
22/04/2025 15:00;0,022166667;22,16666667;0,018230547;18,23054719;17,76%;;
07/01/2025 20:00;0,048666667;48,66666667;0,040024535;40,02453482;17,76%;;
05/04/2025 18:00;0,036333333;36,33333333;0,029877267;29,87726651;17,77%;;
18/05/2025 15:00;0,034;34;0,040043179;40,04317904;17,77%;;
06/04/2025 00:00;0,0425;42,5;0,050055338;50,055338;17,78%;;
29/08/2025 10:00;0,020833333;20,83333333;0,017128933;17,12893348;17,78%;;
06/08/2025 04:00;0,002833333;2,833333333;0,003337209;3,337208885;17,78%;;
17/11/2025 14:00;0,0105;10,5;0,008632568;8,632567666;17,79%;;
22/06/2025 04:00;0,022333333;22,33333333;0,01836014;18,36013954;17,79%;;
12/12/2025 08:00;0,064833333;64,83333333;0,053297771;53,2977707;17,79%;;
26/03/2025 21:00;0,056166667;56,16666667;0,066161272;66,16127246;17,79%;;
12/11/2025 00:00;0,052166667;52,16666667;0,061454683;61,45468326;17,80%;;
11/06/2025 12:00;0,024166667;24,16666667;0,019862784;19,86278398;17,81%;;
28/11/2025 19:00;0,062;62;0,050956262;50,95626244;17,81%;;
24/04/2025 21:00;0,0335;33,5;0,03947784;39,47783977;17,84%;;
11/04/2025 01:00;0,0575;57,5;0,04723819;47,23818957;17,85%;;
20/03/2025 12:00;0,043833333;43,83333333;0,051656845;51,65684548;17,85%;;
18/12/2025 16:00;0,035833333;35,83333333;0,042229977;42,22997687;17,85%;;
24/06/2025 10:00;0,0475;47,5;0,039015973;39,01597311;17,86%;;
07/04/2025 15:00;0,028833333;28,83333333;0,02368254;23,68254013;17,86%;;
16/01/2025 07:00;0,055166667;55,16666667;0,045308731;45,30873117;17,87%;;
19/06/2025 06:00;0,023833333;23,83333333;0,028093904;28,09390449;17,88%;;
28/07/2025 20:00;0,061;61;0,050093031;50,09303119;17,88%;;
05/12/2025 09:00;0,059333333;59,33333333;0,069942701;69,94270059;17,88%;;
11/11/2025 19:00;0,045166667;45,16666667;0,053243796;53,24379591;17,88%;;
26/07/2025 21:00;0,030833333;30,83333333;0,036347512;36,34751246;17,88%;;
10/10/2025 06:00;0,047333333;47,33333333;0,038867793;38,86779321;17,88%;;
26/05/2025 17:00;0,061;61;0,050089237;50,08923654;17,89%;;
19/09/2025 15:00;0,042;42;0,034485862;34,4858617;17,89%;;
23/01/2025 08:00;0,071;71;0,058296229;58,29622934;17,89%;;
04/11/2025 12:00;0,028333333;28,33333333;0,033403114;33,40311384;17,89%;;
02/08/2025 11:00;0,018666667;18,66666667;0,022006883;22,00688321;17,89%;;
11/12/2025 03:00;0,028833333;28,83333333;0,033993518;33,99351811;17,90%;;
06/11/2025 12:00;0,024833333;24,83333333;0,029278806;29,2788058;17,90%;;
30/03/2025 05:00;0,025166667;25,16666667;0,020660742;20,66074178;17,90%;;
12/08/2025 23:00;0,044666667;44,66666667;0,036668114;36,66811394;17,91%;;
25/10/2025 22:00;0,027;27;0,022161661;22,16166057;17,92%;;
24/12/2025 04:00;0,023666667;23,66666667;0,019424308;19,4243081;17,93%;;
12/04/2025 17:00;0,025166667;25,16666667;0,029679014;29,67901415;17,93%;;
23/04/2025 07:00;0,068333333;68,33333333;0,056080452;56,08045201;17,93%;;
28/09/2025 19:00;0,050166667;50,16666667;0,041169543;41,16954329;17,93%;;
07/12/2025 20:00;0,047166667;47,16666667;0,038706964;38,70696369;17,94%;;
04/10/2025 06:00;0,022166667;22,16666667;0,026142687;26,14268738;17,94%;;
25/05/2025 14:00;0,012;12;0,014152492;14,1524922;17,94%;;
30/04/2025 21:00;0,040666667;40,66666667;0,033364232;33,36423194;17,96%;;
01/07/2025 13:00;0,061166667;61,16666667;0,050173879;50,17387903;17,97%;;
02/01/2025 14:00;0,024333333;24,33333333;0,028709067;28,70906689;17,98%;;
14/11/2025 06:00;0,010666667;10,66666667;0,008748267;8,748267014;17,98%;;
16/03/2025 17:00;0,028833333;28,83333333;0,034019586;34,01958609;17,99%;;
11/01/2025 21:00;0,035833333;35,83333333;0,042284448;42,28444785;18,00%;;
06/11/2025 00:00;0,0525;52,5;0,061953967;61,95396655;18,01%;;
25/08/2025 09:00;0,017166667;17,16666667;0,014075356;14,07535553;18,01%;;
08/03/2025 05:00;0,020333333;20,33333333;0,016671445;16,67144451;18,01%;;
17/01/2025 07:00;0,0265;26,5;0,021725804;21,72580364;18,02%;;
11/05/2025 11:00;0,018166667;18,16666667;0,021439782;21,43978178;18,02%;;
11/12/2025 17:00;0,083833333;83,83333333;0,068724867;68,72486673;18,02%;;
21/06/2025 22:00;0,056833333;56,83333333;0,067079267;67,07926696;18,03%;;
17/12/2025 10:00;0,041833333;41,83333333;0,034290787;34,29078654;18,03%;;
28/10/2025 08:00;0,049;49;0,040162017;40,16201731;18,04%;;
04/02/2025 13:00;0,041166667;41,16666667;0,033741013;33,74101328;18,04%;;
03/04/2025 14:00;0,021833333;21,83333333;0,017892523;17,89252281;18,05%;;
21/04/2025 12:00;0,008;8;0,009444385;9,444384649;18,05%;;
10/11/2025 01:00;0,042166667;42,16666667;0,034552631;34,55263059;18,06%;;
08/04/2025 19:00;0,047666667;47,66666667;0,056278378;56,2783785;18,07%;;
25/07/2025 09:00;0,0315;31,5;0,025807342;25,8073422;18,07%;;
25/02/2025 07:00;0,034166667;34,16666667;0,027990313;27,99031345;18,08%;;
04/05/2025 16:00;0,029833333;29,83333333;0,024439356;24,43935614;18,08%;;
18/11/2025 07:00;0,023166667;23,16666667;0,0189764;18,97639963;18,09%;;
20/12/2025 01:00;0,076;76;0,089752413;89,75241273;18,10%;;
27/01/2025 09:00;0,051333333;51,33333333;0,042043382;42,04338157;18,10%;;
18/07/2025 11:00;0,019333333;19,33333333;0,022832475;22,83247477;18,10%;;
03/09/2025 11:00;0,058833333;58,83333333;0,048181881;48,18188078;18,10%;;
11/07/2025 04:00;0,0135;13,5;0,015944113;15,94411322;18,10%;;
14/12/2025 00:00;0,042833333;42,83333333;0,050589779;50,58977897;18,11%;;
09/09/2025 15:00;0,035833333;35,83333333;0,02934421;29,34420963;18,11%;;
21/03/2025 01:00;0,105166667;105,1666667;0,08611827;86,11827041;18,11%;;
27/11/2025 23:00;0,049333333;49,33333333;0,040397105;40,39710542;18,11%;;
19/03/2025 02:00;0,030666667;30,66666667;0,036222589;36,22258873;18,12%;;
22/02/2025 01:00;0,054;54;0,063783841;63,78384108;18,12%;;
27/08/2025 03:00;0,0205;20,5;0,016785398;16,78539777;18,12%;;
26/06/2025 02:00;0,036833333;36,83333333;0,030157462;30,15746152;18,12%;;
08/06/2025 08:00;0,007166667;7,166666667;0,008465979;8,465978792;18,13%;;
08/09/2025 19:00;0,0505;50,5;0,041339113;41,33911319;18,14%;;
20/12/2025 02:00;0,055333333;55,33333333;0,065374601;65,37460052;18,15%;;
25/11/2025 09:00;0,055833333;55,83333333;0,065975085;65,97508505;18,16%;;
07/09/2025 22:00;0,052833333;52,83333333;0,043236445;43,23644546;18,16%;;
14/04/2025 07:00;0,052;52;0,042554182;42,55418202;18,17%;;
13/01/2025 15:00;0,0545;54,5;0,044597246;44,59724607;18,17%;;
19/01/2025 05:00;0,034833333;34,83333333;0,041164325;41,16432509;18,18%;;
22/03/2025 01:00;0,058333333;58,33333333;0,06894004;68,94003973;18,18%;;
28/06/2025 08:00;0,0365;36,5;0,043139979;43,13997936;18,19%;;
01/03/2025 11:00;0,022666667;22,66666667;0,018542082;18,54208244;18,20%;;
19/07/2025 09:00;0,033833333;33,83333333;0,027669892;27,6698916;18,22%;;
13/09/2025 00:00;0,044166667;44,16666667;0,03611983;36,11982996;18,22%;;
20/07/2025 23:00;0,050166667;50,16666667;0,04102367;41,02367037;18,23%;;
06/11/2025 22:00;0,069166667;69,16666667;0,056553247;56,55324694;18,24%;;
10/06/2025 05:00;0,022333333;22,33333333;0,018258933;18,25893323;18,24%;;
03/06/2025 11:00;0,032333333;32,33333333;0,038234024;38,23402422;18,25%;;
10/07/2025 07:00;0,042833333;42,83333333;0,035016152;35,01615176;18,25%;;
10/05/2025 23:00;0,102166667;102,1666667;0,083519864;83,51986381;18,25%;;
15/10/2025 15:00;0,031666667;31,66666667;0,025885634;25,88563414;18,26%;;
13/03/2025 01:00;0,080166667;80,16666667;0,09480347;94,80346969;18,26%;;
12/11/2025 16:00;0,045833333;45,83333333;0,054202911;54,20291078;18,26%;;
21/02/2025 08:00;0,048;48;0,056770819;56,77081921;18,27%;;
28/03/2025 08:00;0,056;56;0,045766892;45,76689195;18,27%;;
15/12/2025 03:00;0,039166667;39,16666667;0,046326794;46,32679379;18,28%;;
31/05/2025 23:00;0,101333333;101,3333333;0,082807785;82,80778486;18,28%;;
14/05/2025 16:00;0,035166667;35,16666667;0,028736682;28,73668241;18,28%;;
02/06/2025 09:00;0,05;50;0,040856133;40,85613269;18,29%;;
28/03/2025 06:00;0,020833333;20,83333333;0,02464345;24,64344982;18,29%;;
07/07/2025 10:00;0,019666667;19,66666667;0,016069806;16,06980647;18,29%;;
19/11/2025 15:00;0,032666667;32,66666667;0,026682736;26,68273575;18,32%;;
05/01/2025 09:00;0,006666667;6,666666666;0,007888467;7,888467307;18,33%;;
13/09/2025 01:00;0,028333333;28,33333333;0,03352812;33,52812012;18,33%;;
28/12/2025 17:00;0,047166667;47,16666667;0,038516522;38,51652206;18,34%;;
10/06/2025 20:00;0,053833333;53,83333333;0,043957178;43,95717848;18,35%;;
17/04/2025 14:00;0,037833333;37,83333333;0,03089199;30,89199038;18,35%;;
23/11/2025 21:00;0,026833333;26,83333333;0,031758279;31,75827921;18,35%;;
31/03/2025 02:00;0,077;77;0,091134038;91,13403827;18,36%;;
20/04/2025 14:00;0,012;12;0,009796325;9,796325097;18,36%;;
29/12/2025 22:00;0,028833333;28,83333333;0,023531116;23,53111632;18,39%;;
14/02/2025 22:00;0,028833333;28,83333333;0,034135569;34,13556918;18,39%;;
29/10/2025 07:00;0,017666667;17,66666667;0,020918033;20,9180331;18,40%;;
08/02/2025 00:00;0,1065;106,5;0,086899277;86,89927707;18,40%;;
23/05/2025 17:00;0,021166667;21,16666667;0,025063654;25,06365417;18,41%;;
13/07/2025 18:00;0,019166667;19,16666667;0,022695576;22,69557622;18,41%;;
23/06/2025 16:00;0,031666667;31,66666667;0,025836188;25,8361881;18,41%;;
07/05/2025 03:00;0,030166667;30,16666667;0,035722893;35,72289275;18,42%;;
05/02/2025 11:00;0,047666667;47,66666667;0,038887093;38,88709337;18,42%;;
12/11/2025 04:00;0,022;22;0,017946193;17,94619274;18,43%;;
13/06/2025 22:00;0,056833333;56,83333333;0,046357382;46,35738239;18,43%;;
10/08/2025 22:00;0,0595;59,5;0,048531624;48,53162427;18,43%;;
09/03/2025 05:00;0,009666667;9,666666667;0,011449025;11,44902499;18,44%;;
13/03/2025 02:00;0,052666667;52,66666667;0,062381859;62,38185925;18,45%;;
14/07/2025 01:00;0,035;35;0,028542889;28,54288909;18,45%;;
30/11/2025 00:00;0,085166667;85,16666667;0,100879345;100,8793451;18,45%;;
05/08/2025 09:00;0,0235;23,5;0,027836923;27,83692285;18,45%;;
20/09/2025 02:00;0,027333333;27,33333333;0,032378166;32,37816609;18,46%;;
25/06/2025 19:00;0,071333333;71,33333333;0,058161955;58,16195533;18,46%;;
12/05/2025 08:00;0,066666667;66,66666667;0,054356057;54,356057;18,47%;;
19/11/2025 20:00;0,058333333;58,33333333;0,047561334;47,56133444;18,47%;;
05/08/2025 20:00;0,030166667;30,16666667;0,024593301;24,59330097;18,48%;;
17/10/2025 11:00;0,033166667;33,16666667;0,027036824;27,03682359;18,48%;;
26/01/2025 05:00;0,0185;18,5;0,021920045;21,92004476;18,49%;;
03/05/2025 21:00;0,0265;26,5;0,031399452;31,39945179;18,49%;;
26/06/2025 16:00;0,038;38;0,04502651;45,02651021;18,49%;;
15/01/2025 13:00;0,0305;30,5;0,024857273;24,85727313;18,50%;;
24/12/2025 08:00;0,062833333;62,83333333;0,051204945;51,2049447;18,51%;;
08/05/2025 21:00;0,036166667;36,16666667;0,029472168;29,47216794;18,51%;;
26/01/2025 00:00;0,0855;85,5;0,069669073;69,6690727;18,52%;;
30/01/2025 19:00;0,069166667;69,16666667;0,056355195;56,3551951;18,52%;;
17/01/2025 20:00;0,052;52;0,042366301;42,36630077;18,53%;;
14/03/2025 22:00;0,028833333;28,83333333;0,023487528;23,48752825;18,54%;;
22/09/2025 16:00;0,029666667;29,66666667;0,035167039;35,16703924;18,54%;;
28/11/2025 05:00;0,001666667;1,666666667;0,001975716;1,97571588;18,54%;;
19/09/2025 11:00;0,009833333;9,833333333;0,008009534;8,00953448;18,55%;;
28/06/2025 19:00;0,081;81;0,065970839;65,97083939;18,55%;;
14/02/2025 12:00;0,027666667;27,66666667;0,022531605;22,5316052;18,56%;;
12/01/2025 01:00;0,059166667;59,16666667;0,070153034;70,15303381;18,57%;;
05/09/2025 22:00;0,042833333;42,83333333;0,034879482;34,87948151;18,57%;;
02/07/2025 04:00;0,016166667;16,16666667;0,019168873;19,16887335;18,57%;;
21/11/2025 03:00;0,0205;20,5;0,016691518;16,69151838;18,58%;;
28/04/2025 12:00;0,029;29;0,023611161;23,61116118;18,58%;;
17/07/2025 07:00;0,024;24;0,028459889;28,45988873;18,58%;;
08/01/2025 03:00;0,031833333;31,83333333;0,037750468;37,75046801;18,59%;;
19/09/2025 23:00;0,0525;52,5;0,062258857;62,25885676;18,59%;;
11/04/2025 13:00;0,013166667;13,16666667;0,015614282;15,61428158;18,59%;;
09/05/2025 08:00;0,0285;28,5;0,033798337;33,79833652;18,59%;;
02/06/2025 21:00;0,059666667;59,66666667;0,048572924;48,57292435;18,59%;;
19/12/2025 00:00;0,081666667;81,66666667;0,096851507;96,85150737;18,59%;;
27/10/2025 12:00;0,018;18;0,021347314;21,347314;18,60%;;
07/09/2025 07:00;0,004166667;4,166666667;0,004941631;4,941631257;18,60%;;
13/02/2025 04:00;0,025;25;0,020345922;20,34592193;18,62%;;
23/12/2025 01:00;0,0485;48,5;0,057531301;57,53130081;18,62%;;
05/07/2025 11:00;0,034666667;34,66666667;0,028209893;28,20989319;18,63%;;
24/01/2025 10:00;0,052333333;52,33333333;0,062085724;62,08572357;18,64%;;
09/03/2025 13:00;0,039666667;39,66666667;0,032265533;32,26553297;18,66%;;
02/03/2025 21:00;0,066333333;66,33333333;0,053953753;53,95375301;18,66%;;
15/07/2025 22:00;0,052166667;52,16666667;0,04243081;42,43081044;18,66%;;
23/03/2025 02:00;0,018;18;0,021359727;21,35972746;18,67%;;
16/06/2025 09:00;0,017166667;17,16666667;0,013960684;13,96068415;18,68%;;
17/06/2025 17:00;0,044166667;44,16666667;0,035918254;35,91825431;18,68%;;
07/11/2025 09:00;0,041666667;41,66666667;0,049448347;49,44834735;18,68%;;
02/07/2025 08:00;0,051;51;0,060527066;60,52706567;18,68%;;
22/06/2025 16:00;0,035833333;35,83333333;0,042531654;42,53165359;18,69%;;
18/03/2025 06:00;0,0145;14,5;0,017211404;17,21140426;18,70%;;
15/03/2025 14:00;0,0285;28,5;0,023170561;23,17056107;18,70%;;
13/08/2025 21:00;0,029666667;29,66666667;0,024118199;24,11819869;18,70%;;
31/05/2025 16:00;0,009333333;9,333333332;0,011079094;11,07909354;18,70%;;
02/01/2025 08:00;0,024833333;24,83333333;0,02018819;20,18818984;18,71%;;
26/09/2025 07:00;0,051166667;51,16666667;0,041585974;41,58597428;18,72%;;
28/12/2025 23:00;0,0465;46,5;0,037785933;37,78593303;18,74%;;
16/08/2025 18:00;0,0195;19,5;0,015844589;15,84458901;18,75%;;
17/08/2025 01:00;0,014833333;14,83333333;0,012051655;12,05165499;18,75%;;
12/08/2025 10:00;0,020333333;20,33333333;0,016518624;16,51862394;18,76%;;
29/04/2025 16:00;0,0215;21,5;0,017466019;17,46601867;18,76%;;
06/09/2025 04:00;0,0035;3,499999999;0,004156784;4,156784321;18,77%;;
23/03/2025 16:00;0,036166667;36,16666667;0,042956513;42,95651282;18,77%;;
03/03/2025 05:00;0,0225;22,5;0,026724526;26,72452553;18,78%;;
06/07/2025 23:00;0,041666667;41,66666667;0,033842451;33,84245139;18,78%;;
17/11/2025 00:00;0,048333333;48,33333333;0,039255787;39,25578691;18,78%;;
12/12/2025 04:00;0,004166667;4,166666667;0,004949688;4,949688147;18,79%;;
05/02/2025 14:00;0,0345;34,5;0,040984761;40,98476056;18,80%;;
30/07/2025 09:00;0,064;64;0,051966415;51,9664152;18,80%;;
24/05/2025 17:00;0,027;27;0,032079967;32,07996711;18,81%;;
28/04/2025 20:00;0,032666667;32,66666667;0,026519651;26,5196509;18,82%;;
26/10/2025 13:00;0,036166667;36,16666667;0,029353075;29,35307531;18,84%;;
12/01/2025 18:00;0,051166667;51,16666667;0,060806279;60,80627897;18,84%;;
03/03/2025 16:00;0,038833333;38,83333333;0,0315167;31,51670022;18,84%;;
20/04/2025 12:00;0,013833333;13,83333333;0,01644042;16,44042036;18,85%;;
27/04/2025 12:00;0,016666667;16,66666667;0,019809542;19,80954222;18,86%;;
14/01/2025 00:00;0,062333333;62,33333333;0,050577189;50,57718877;18,86%;;
05/03/2025 19:00;0,051666667;51,66666667;0,04192117;41,92117006;18,86%;;
25/05/2025 23:00;0,109333333;109,3333333;0,088700021;88,700021;18,87%;;
15/09/2025 08:00;0,007333333;7,333333333;0,008717704;8,717703677;18,88%;;
02/10/2025 07:00;0,054666667;54,66666667;0,044345657;44,34565708;18,88%;;
03/09/2025 17:00;0,034333333;34,33333333;0,040815483;40,8154825;18,88%;;
24/10/2025 03:00;0,0225;22,5;0,026748238;26,74823799;18,88%;;
20/02/2025 06:00;0,007666667;7,666666666;0,009114321;9,11432123;18,88%;;
23/01/2025 06:00;0,028;28;0,022712216;22,71221613;18,88%;;
23/04/2025 08:00;0,058333333;58,33333333;0,069349622;69,34962161;18,89%;;
03/11/2025 02:00;0,0335;33,5;0,027172223;27,17222273;18,89%;;
14/11/2025 18:00;0,057833333;57,83333333;0,046908913;46,90891259;18,89%;;
07/05/2025 14:00;0,032;32;0,025955052;25,95505232;18,89%;;
17/03/2025 19:00;0,0605;60,5;0,049062936;49,06293585;18,90%;;
13/10/2025 10:00;0,028666667;28,66666667;0,023247242;23,24724218;18,90%;;
12/05/2025 15:00;0,036166667;36,16666667;0,029326271;29,32627084;18,91%;;
05/03/2025 18:00;0,04;40;0,032434252;32,43425202;18,91%;;
23/10/2025 23:00;0,042;42;0,049945526;49,94552582;18,92%;;
14/08/2025 15:00;0,023;23;0,0186487;18,6487003;18,92%;;
28/12/2025 14:00;0,031166667;31,16666667;0,02526792;25,2679199;18,93%;;
17/11/2025 18:00;0,035;35;0,028374556;28,37455556;18,93%;;
13/11/2025 04:00;0,018833333;18,83333333;0,015267838;15,26783815;18,93%;;
30/06/2025 13:00;0,024666667;24,66666667;0,01999574;19,99574033;18,94%;;
21/09/2025 18:00;0,027666667;27,66666667;0,032907137;32,90713698;18,94%;;
22/04/2025 20:00;0,054833333;54,83333333;0,065225283;65,22528339;18,95%;;
05/10/2025 07:00;0,001666667;1,666666666;0,001982532;1,982531654;18,95%;;
09/12/2025 00:00;0,0515;51,5;0,061270071;61,27007116;18,97%;;
31/07/2025 16:00;0,038833333;38,83333333;0,03146617;31,46616988;18,97%;;
06/09/2025 00:00;0,029833333;29,83333333;0,035494629;35,49462896;18,98%;;
20/10/2025 12:00;0,0205;20,5;0,024391237;24,39123691;18,98%;;
06/07/2025 01:00;0,022666667;22,66666667;0,026970229;26,9702295;18,99%;;
07/05/2025 08:00;0,059333333;59,33333333;0,070598859;70,59885928;18,99%;;
13/05/2025 00:00;0,055333333;55,33333333;0,065852302;65,85230179;19,01%;;
16/07/2025 08:00;0,038666667;38,66666667;0,04602051;46,02051047;19,02%;;
01/11/2025 22:00;0,049333333;49,33333333;0,039947968;39,94796784;19,02%;;
03/03/2025 11:00;0,0595;59,5;0,070823024;70,82302393;19,03%;;
21/05/2025 03:00;0,014666667;14,66666667;0,017458075;17,45807519;19,03%;;
17/09/2025 05:00;0,014;14;0,011335314;11,33531369;19,03%;;
01/01/2025 19:00;0,035333333;35,33333333;0,028608053;28,60805348;19,03%;;
11/06/2025 18:00;0,046166667;46,16666667;0,054963461;54,96346127;19,05%;;
13/11/2025 06:00;0,010833333;10,83333333;0,008768799;8,768798948;19,06%;;
22/03/2025 10:00;0,016666667;16,66666667;0,013490089;13,49008896;19,06%;;
13/09/2025 16:00;0,035666667;35,66666667;0,042466863;42,46686264;19,07%;;
11/09/2025 02:00;0,0265;26,5;0,03155331;31,55331014;19,07%;;
22/07/2025 02:00;0,012;12;0,014288466;14,28846619;19,07%;;
