timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-05-17 20:00:00,0.0135,19.1,20,5,20,5,2025,1,0,0.0,0.0,0,0.018,0.027500000001,0.0141666666665,0.020032240125233185
2025-05-17 21:00:00,0.018833333333,17.8875,21,5,20,5,2025,1,0,0.0,0.0,0,0.0136666666665,0.0218333333335,0.024,0.01692386231095704
2025-05-17 22:00:00,0.0614999999995,16.675,22,5,20,5,2025,1,0,0.0,0.0,0,0.0313333333334999,0.0708333333329999,0.0863333333335,0.03347763796150158
2025-05-17 23:00:00,0.0671666666674999,15.712499999999999,23,5,20,5,2025,1,0,0.0,0.0,0,0.0634999999995,0.069833333333,0.1021666666665,0.06430277276944998
2025-05-18 00:00:00,0.0503333333335,14.8875,0,6,20,5,2025,1,0,0.11250000000000071,0.0,0,0.0590000000005,0.0708333333325,0.1103333333344999,0.05645980678964362
2025-05-18 01:00:00,0.0365,14.0875,1,6,20,5,2025,1,0,0.9124999999999996,0.0,0,0.044,0.0501666666669999,0.0905000000014999,0.0458880204091495
2025-05-18 02:00:00,0.039166666667,13.549999999999999,2,6,20,5,2025,1,0,1.450000000000001,0.0,0,0.039666666667,0.0238333333334999,0.0555000000005,0.03834000795369862
2025-05-18 03:00:00,0.028833333333,12.112499999999999,3,6,20,5,2025,1,0,2.887500000000001,0.0,0,0.032166666668,0.006833333333,0.042666666667,0.028934523880810015
2025-05-18 04:00:00,0.0153333333335,11.524999999999999,4,6,20,5,2025,1,0,3.4750000000000014,0.0,0,0.025166666667,0.001833333333,0.0226666666665,0.022630399203558995
2025-05-18 05:00:00,0.0116666666665,10.875,5,6,20,5,2025,1,0,4.125,0.0,0,0.0139999999999999,0.001833333333,0.008,0.011891998818016452
2025-05-18 06:00:00,0.0091666666665,10.3875,6,6,20,5,2025,1,0,4.612500000000001,0.0,0,0.0115,0.001833333333,0.002833333333,0.009329386986541335
2025-05-18 07:00:00,0.005333333333,10.4375,7,6,20,5,2025,1,0,4.5625,0.0,0,0.0033333333335,0.0075,0.002333333333,0.0031355609643511696
2025-05-18 08:00:00,0.007833333333,11.799999999999999,8,6,20,5,2025,1,0,3.200000000000001,0.0,0,0.0116666666659999,0.0235000000005,0.0038333333325,0.013115895366146327
2025-05-18 09:00:00,0.011666666667,13.662499999999998,9,6,20,5,2025,1,0,1.3375000000000021,0.0,0,0.0059999999995,0.0335,0.0068333333329999,0.00830140396029643
2025-05-18 10:00:00,0.0343333333335,15.6875,10,6,20,5,2025,1,0,0.0,0.0,0,0.0271666666669999,0.0211666666665,0.023,0.0261889446931926
2025-05-18 11:00:00,0.028166666667,17.525,11,6,20,5,2025,1,0,0.0,0.0,0,0.0223333333335,0.0235,0.0181666666665,0.022170642784955633
2025-05-18 12:00:00,0.034166666667,19.1375,12,6,20,5,2025,1,0,0.0,0.0,0,0.0293333333334999,0.016,0.0229999999995,0.02754697796523367
2025-05-18 13:00:00,0.0359999999995,20.2,13,6,20,5,2025,1,0,0.0,0.1999999999999993,0,0.0365,0.0129999999994999,0.0314999999995,0.03351446335427435
2025-05-18 14:00:00,0.0269999999995,21.0625,14,6,20,5,2025,1,0,0.0,1.0625,0,0.021166666666,0.020333333333,0.038333333333,0.02116502793608832
2025-05-18 15:00:00,0.034,21.7875,15,6,20,5,2025,1,0,0.0,1.7875000000000014,0,0.037333333334,0.0139999999999999,0.0318333333335,0.04004317903643839
2025-05-18 16:00:00,0.0533333333344999,22.137500000000003,16,6,20,5,2025,1,0,0.0,2.137500000000003,0,0.0446666666674999,0.009999999999,0.0276666666675,0.04591511733180153
2025-05-18 17:00:00,0.0503333333335,22.15,17,6,20,5,2025,1,0,0.0,2.1499999999999986,0,0.0560000000005,0.0208333333335,0.0265,0.053733421995715916
2025-05-18 18:00:00,0.0468333333334999,21.9125,18,6,20,5,2025,1,0,0.0,1.9125000000000014,0,0.051833333334,0.017833333334,0.034666666666,0.05195348180422409
2025-05-18 19:00:00,0.048666666666,21.4375,19,6,20,5,2025,1,0,0.0,1.4375,0,0.0416666666665,0.02,0.0378333333324999,0.040200188733476847
2025-05-18 20:00:00,0.0523333333335,20.537499999999998,20,6,20,5,2025,1,0,0.0,0.5374999999999979,0,0.0488333333335,0.0135,0.037,0.04310955085030362
2025-05-18 21:00:00,0.0471666666665,19.3625,21,6,20,5,2025,1,0,0.0,0.0,0,0.049666666667,0.018833333333,0.0405000000005,0.04925867223816557
2025-05-18 22:00:00,0.0939999999995,18.2,22,6,20,5,2025,1,0,0.0,0.0,0,0.059166666666,0.0614999999995,0.0931666666644999,0.05675371535084395
2025-05-18 23:00:00,0.0858333333335,17.075,23,6,20,5,2025,1,0,0.0,0.0,0,0.0995,0.0671666666674999,0.1028333333325,0.09213908507551306
2025-05-19 00:00:00,0.075666666666,16.25,0,0,21,5,2025,0,0,0.0,0.0,0,0.0814999999995,0.0503333333335,0.0891666666665,0.08500990757467301
2025-05-19 01:00:00,0.057833333333,15.474999999999998,1,0,21,5,2025,0,0,0.0,0.0,0,0.0714999999985,0.0365,0.075666666667,0.06561909224278886
2025-05-19 02:00:00,0.0413333333325,14.812499999999998,2,0,21,5,2025,0,0,0.18750000000000178,0.0,0,0.048666666667,0.039166666667,0.0706666666665,0.05083610535171972
2025-05-19 03:00:00,0.029499999999,13.6,3,0,21,5,2025,0,0,1.4000000000000004,0.0,0,0.034,0.028833333333,0.0413333333329999,0.03236949719186989
2025-05-19 04:00:00,0.017166666666,13.1,4,0,21,5,2025,0,0,1.9000000000000004,0.0,0,0.025333333333,0.0153333333335,0.029,0.020182192219765284
2025-05-19 05:00:00,0.0101666666665,12.712499999999999,5,0,21,5,2025,0,0,2.2875000000000014,0.0,0,0.017833333333,0.0116666666665,0.0223333333335,0.017264152334736535
2025-05-19 06:00:00,0.017166666667,12.350000000000001,6,0,21,5,2025,0,0,2.6499999999999986,0.0,0,0.017,0.0091666666665,0.02,0.02135327462452157
2025-05-19 07:00:00,0.031333333334,12.425,7,0,21,5,2025,0,0,2.5749999999999993,0.0,0,0.0279999999999999,0.005333333333,0.037166666667,0.03827750563342224
2025-05-19 08:00:00,0.0473333333335,13.525,8,0,21,5,2025,0,0,1.4749999999999996,0.0,0,0.0424999999999999,0.007833333333,0.0666666666675,0.04530763879603788
2025-05-19 09:00:00,0.0465000000005,15.037499999999998,9,0,21,5,2025,0,0,0.0,0.0,0,0.0531666666665,0.011666666667,0.063333333334,0.04757575924770736
2025-05-19 10:00:00,0.038166666667,16.8875,10,0,21,5,2025,0,0,0.0,0.0,0,0.044833333333,0.0343333333335,0.044333333333,0.04201900242103776
2025-05-19 11:00:00,0.0166666666675,18.662499999999998,11,0,21,5,2025,0,0,0.0,0.0,0,0.028833333333,0.028166666667,0.0308333333325,0.028451910682063642
2025-05-19 12:00:00,0.0256666666665,20.1875,12,0,21,5,2025,0,0,0.0,0.1875,0,0.019166666667,0.034166666667,0.0375000000005,0.019875249690756793
2025-05-19 13:00:00,0.031833333334,21.5875,13,0,21,5,2025,0,0,0.0,1.5874999999999986,0,0.027666666667,0.0359999999995,0.0456666666665,0.029780937826101944
2025-05-19 14:00:00,0.0215000000005,22.475,14,0,21,5,2025,0,0,0.0,2.4750000000000014,0,0.031333333333,0.0269999999995,0.0331666666665,0.030601387550151817
2025-05-19 15:00:00,0.028666666666,22.4875,15,0,21,5,2025,0,0,0.0,2.4875000000000007,0,0.0259999999995,0.034,0.0361666666665,0.028925910467436467
2025-05-19 16:00:00,0.0288333333335,22.7625,16,0,21,5,2025,0,0,0.0,2.7624999999999993,0,0.0285,0.0533333333344999,0.0348333333335,0.033054495984787456
2025-05-19 17:00:00,0.0380000000004999,22.35,17,0,21,5,2025,0,0,0.0,2.3500000000000014,0,0.0321666666665,0.0503333333335,0.0575000000015,0.03312715223191053
2025-05-19 18:00:00,0.0558333333344999,21.437499999999996,18,0,21,5,2025,0,0,0.0,1.4374999999999964,0,0.0465000000005,0.0468333333334999,0.0571666666665,0.04907417637369176
2025-05-19 19:00:00,0.0538333333344999,20.7875,19,0,21,5,2025,0,0,0.0,0.7875000000000014,0,0.061000000001,0.048666666666,0.052,0.05906169461512732
2025-05-19 20:00:00,0.034833333333,20.187499999999996,20,0,21,5,2025,0,0,0.0,0.18749999999999645,0,0.045666666666,0.0523333333335,0.0358333333335,0.03622507483183774
2025-05-19 21:00:00,0.0266666666665,18.924999999999997,21,0,21,5,2025,0,0,0.0,0.0,0,0.0291666666655,0.0471666666665,0.0405000000005,0.033880563573142855
2025-05-19 22:00:00,0.050999999999,17.825000000000003,22,0,21,5,2025,0,0,0.0,0.0,0,0.027833333332,0.0939999999995,0.0683333333335,0.033635705966086116
2025-05-19 23:00:00,0.0608333333315,16.975,23,0,21,5,2025,0,0,0.0,0.0,0,0.061166666665,0.0858333333335,0.0795000000005,0.05660138995787792
2025-05-20 00:00:00,0.0391666666655,16.05,0,1,21,5,2025,0,0,0.0,0.0,0,0.049499999999,0.075666666666,0.055333333334,0.047435930753170694
2025-05-20 01:00:00,0.030333333332,15.525,1,1,21,5,2025,0,0,0.0,0.0,0,0.0281666666655,0.057833333333,0.0375,0.025918104223188142
2025-05-20 02:00:00,0.022333333333,15.0625,2,1,21,5,2025,0,0,0.0,0.0,0,0.025499999999,0.0413333333325,0.0291666666665,0.02333074427993768
2025-05-20 03:00:00,0.003666666666,14.3625,3,1,21,5,2025,0,0,0.6374999999999993,0.0,0,0.0109999999995,0.029499999999,0.0303333333325,0.006677191503020921
2025-05-20 04:00:00,0.0069999999995,13.912500000000001,4,1,21,5,2025,0,0,1.0874999999999986,0.0,0,0.0003333333329999,0.017166666666,0.0136666666659999,0.0016543448555013964
2025-05-20 05:00:00,0.0143333333325,13.649999999999999,5,1,21,5,2025,0,0,1.3500000000000014,0.0,0,0.0096666666665,0.0101666666665,0.0074999999995,0.00984312221364287
2025-05-20 06:00:00,0.0211666666665,13.375,6,1,21,5,2025,0,0,1.625,0.0,0,0.0209999999999999,0.017166666667,0.0358333333335,0.026406643990870022
2025-05-20 07:00:00,0.037833333334,13.399999999999999,7,1,21,5,2025,0,0,1.6000000000000014,0.0,0,0.0384999999995,0.031333333334,0.062166666667,0.04054298246372627
2025-05-20 08:00:00,0.0454999999994999,14.15,8,1,21,5,2025,0,0,0.8499999999999996,0.0,0,0.038666666668,0.0473333333335,0.0620000000005,0.046970199128550466
2025-05-20 09:00:00,0.033166666666,15.575000000000003,9,1,21,5,2025,0,0,0.0,0.0,0,0.043666666666,0.0465000000005,0.0543333333325,0.04120821368382807
2025-05-20 10:00:00,0.0286666666669999,17.075000000000003,10,1,21,5,2025,0,0,0.0,0.0,0,0.0286666666664999,0.038166666667,0.0355,0.026586353913046104
2025-05-20 11:00:00,0.0333333333329999,18.875,11,1,21,5,2025,0,0,0.0,0.0,0,0.0394999999995,0.0166666666675,0.026166666666,0.03640716354070018
2025-05-20 12:00:00,0.0259999999995,20.3125,12,1,21,5,2025,0,0,0.0,0.3125,0,0.0273333333335,0.0256666666665,0.0354999999995,0.02891405653593233
2025-05-20 13:00:00,0.026,21.4375,13,1,21,5,2025,0,0,0.0,1.4375,0,0.026666666666,0.031833333334,0.0228333333324999,0.02647342887641814
2025-05-20 14:00:00,0.0136666666665,22.400000000000002,14,1,21,5,2025,0,0,0.0,2.400000000000002,0,0.0146666666665,0.0215000000005,0.021499999999,0.015870210957608658
2025-05-20 15:00:00,0.0174999999995,21.7,15,1,21,5,2025,0,0,0.0,1.6999999999999993,0,0.011833333333,0.028666666666,0.031333333333,0.015843767976719717
2025-05-20 16:00:00,0.0229999999984999,22.1875,16,1,21,5,2025,0,0,0.0,2.1875,0,0.0106666666655,0.0288333333335,0.0434999999994999,0.018016676232509424
2025-05-20 17:00:00,0.044,22.237499999999997,17,1,21,5,2025,0,0,0.0,2.237499999999997,0,0.0338333333325,0.0380000000004999,0.0328333333335,0.037019663204457556
2025-05-20 18:00:00,0.035500000001,21.7375,18,1,21,5,2025,0,0,0.0,1.7375000000000007,0,0.0416666666675,0.0558333333344999,0.0474999999995,0.044261381082063414
2025-05-20 19:00:00,0.053333333334,20.837500000000002,19,1,21,5,2025,0,0,0.0,0.8375000000000021,0,0.0451666666675,0.0538333333344999,0.064166666666,0.04387242589298219
2025-05-20 20:00:00,0.0415000000005,19.8625,20,1,21,5,2025,0,0,0.0,0.0,0,0.0503333333335,0.034833333333,0.0471666666665,0.04219195528323811
2025-05-20 21:00:00,0.057333333333,18.674999999999997,21,1,21,5,2025,0,0,0.0,0.0,0,0.050333333333,0.0266666666665,0.0441666666675,0.048845819921475006
2025-05-20 22:00:00,0.106833333334,17.5125,22,1,21,5,2025,0,0,0.0,0.0,0,0.058833333334,0.050999999999,0.065333333335,0.053582383807645774
2025-05-20 23:00:00,0.090000000001,16.6375,23,1,21,5,2025,0,0,0.0,0.0,0,0.107166666669,0.0608333333315,0.0810000000015,0.0874087090768567
2025-05-21 00:00:00,0.075333333334,15.8,0,2,21,5,2025,0,0,0.0,0.0,0,0.0851666666685,0.0391666666655,0.063999999999,0.08549798077303424
2025-05-21 01:00:00,0.0591666666679999,15.175,1,2,21,5,2025,0,0,0.0,0.0,0,0.073500000001,0.030333333332,0.0264999999995,0.06728693103818012
2025-05-21 02:00:00,0.0343333333345,14.649999999999999,2,2,21,5,2025,0,0,0.3500000000000014,0.0,0,0.0551666666685,0.022333333333,0.0204999999995,0.05063586292899408
2025-05-21 03:00:00,0.0146666666665,13.987500000000002,3,2,21,5,2025,0,0,1.0124999999999975,0.0,0,0.019833333333,0.003666666666,0.017166666666,0.01745807518602276
2025-05-21 04:00:00,0.003333333333,13.45,4,2,21,5,2025,0,0,1.5500000000000007,0.0,0,0.007,0.0069999999995,0.0159999999989999,0.007439569723105549
2025-05-21 05:00:00,0.0096666666665,13.0125,5,2,21,5,2025,0,0,1.9875000000000007,0.0,0,0.004333333333,0.0143333333325,0.0004999999995,0.0046053489218371
2025-05-21 06:00:00,0.0338333333324999,12.637499999999998,6,2,21,5,2025,0,0,2.3625000000000025,0.0,0,0.0221666666654999,0.0211666666665,0.044,0.029810116275830384
2025-05-21 07:00:00,0.0460000000005,12.8375,7,2,21,5,2025,0,0,2.1624999999999996,0.0,0,0.0313333333334999,0.037833333334,0.0571666666659999,0.03959430137635757
2025-05-21 08:00:00,0.0425000000005,13.887500000000001,8,2,21,5,2025,0,0,1.112499999999999,0.0,0,0.045333333333,0.0454999999994999,0.0343333333329999,0.04108024348732395
2025-05-21 09:00:00,0.035166666666,15.299999999999999,9,2,21,5,2025,0,0,0.0,0.0,0,0.0369999999995,0.033166666666,0.016,0.03390358231618973
2025-05-21 10:00:00,0.0185000000005,16.525,10,2,21,5,2025,0,0,0.0,0.0,0,0.031333333333,0.0286666666669999,0.0101666666665,0.027576664689746472
2025-05-21 11:00:00,0.027500000001,17.6375,11,2,21,5,2025,0,0,0.0,0.0,0,0.022000000001,0.0333333333329999,0.018166666667,0.022818212218473622
2025-05-21 12:00:00,0.0231666666665,18.325000000000003,12,2,21,5,2025,0,0,0.0,0.0,0,0.0290000000005,0.0259999999995,0.0309999999995,0.028658038269470797
2025-05-21 13:00:00,0.0019999999995,18.675,13,2,21,5,2025,0,0,0.0,0.0,0,0.009499999999,0.026,0.019499999999,0.013472629562383768
2025-05-21 14:00:00,0.0095,18.887500000000003,14,2,21,5,2025,0,0,0.0,0.0,0,0.0049999999995,0.0136666666665,0.033666666666,0.007425901956292138
2025-05-21 15:00:00,0.0281666666665,19.287499999999998,15,2,21,5,2025,0,0,0.0,0.0,0,0.0225,0.0174999999995,0.0241666666675,0.025199252774019385
2025-05-21 16:00:00,0.0198333333325,18.75,16,2,21,5,2025,0,0,0.0,0.0,0,0.029666666666,0.0229999999984999,0.035166666667,0.033751025152353994
2025-05-21 17:00:00,0.0200000000005,18.025,17,2,21,5,2025,0,0,0.0,0.0,0,0.0225000000005,0.044,0.0596666666655,0.024611690288599372
2025-05-21 18:00:00,0.0259999999995,17.35,18,2,21,5,2025,0,0,0.0,0.0,0,0.0193333333324999,0.035500000001,0.0501666666665,0.02309291212138165
2025-05-21 19:00:00,0.0513333333335,17.05,19,2,21,5,2025,0,0,0.0,0.0,0,0.0493333333335,0.053333333334,0.051666666668,0.04795726268937645
2025-05-21 20:00:00,0.0458333333345,16.275,20,2,21,5,2025,0,0,0.0,0.0,0,0.0483333333335,0.0415000000005,0.0426666666665,0.042739115111025384
2025-05-21 21:00:00,0.0438333333334999,15.450000000000001,21,2,21,5,2025,0,0,0.0,0.0,0,0.045666666667,0.057333333333,0.038333333335,0.04790155462741231
2025-05-21 22:00:00,0.0849999999999999,14.650000000000002,22,2,21,5,2025,0,0,0.34999999999999787,0.0,0,0.0319999999995,0.106833333334,0.095666666667,0.038961796650786064
2025-05-21 23:00:00,0.084499999998,13.9125,23,2,21,5,2025,0,0,1.0875000000000004,0.0,0,0.089666666666,0.090000000001,0.128166666667,0.08114761626157765
2025-05-22 00:00:00,0.050166666666,13.399999999999999,0,3,21,5,2025,0,0,1.6000000000000014,0.0,0,0.0655,0.075333333334,0.1030000000015,0.06872894641398064
2025-05-22 01:00:00,0.031833333333,12.975000000000003,1,3,21,5,2025,0,0,2.024999999999997,0.0,0,0.0414999999999999,0.0591666666679999,0.078666666668,0.0417534029261707
2025-05-22 02:00:00,0.019,12.65,2,3,21,5,2025,0,0,2.3499999999999996,0.0,0,0.022333333333,0.0343333333345,0.0538333333335,0.02003397996086798
2025-05-22 03:00:00,0.008333333333,12.299999999999999,3,3,21,5,2025,0,0,2.700000000000001,0.0,0,0.005833333333,0.0146666666665,0.030666666667,0.007500981278300589
2025-05-22 04:00:00,0.0095,11.9125,4,3,21,5,2025,0,0,3.0875000000000004,0.0,0,0.010333333333,0.003333333333,0.0315,0.01027260992529375
2025-05-22 05:00:00,0.0079999999995,11.424999999999999,5,3,21,5,2025,0,0,3.575000000000001,0.0,0,0.0085,0.0096666666665,0.0208333333329999,0.009549949713306395
2025-05-22 06:00:00,0.020666666666,11.0125,6,3,21,5,2025,0,0,3.9875000000000007,0.0,0,0.0136666666659999,0.0338333333324999,0.036333333333,0.020985460085919644
2025-05-22 07:00:00,0.0423333333335,10.9,7,3,21,5,2025,0,0,4.1,0.0,0,0.030499999999,0.0460000000005,0.0323333333335,0.04269315852090005
2025-05-22 08:00:00,0.0583333333335,11.575,8,3,21,5,2025,0,0,3.4250000000000007,0.0,0,0.054166666667,0.0425000000005,0.040333333333,0.05287578627361191
2025-05-22 09:00:00,0.0563333333325,12.612499999999999,9,3,21,5,2025,0,0,2.387500000000001,0.0,0,0.052666666666,0.035166666666,0.032833333333,0.04981412527100722
2025-05-22 10:00:00,0.050333333333,13.7,10,3,21,5,2025,0,0,1.3000000000000007,0.0,0,0.0553333333335,0.0185000000005,0.029166666667,0.04989972585338103
2025-05-22 11:00:00,0.0378333333335,15.000000000000002,11,3,21,5,2025,0,0,0.0,0.0,0,0.0478333333329999,0.027500000001,0.022,0.044448915662315264
2025-05-22 12:00:00,0.0386666666655,15.7375,12,3,21,5,2025,0,0,0.0,0.0,0,0.0381666666664999,0.0231666666665,0.0219999999995,0.038508558004962515
2025-05-22 13:00:00,0.0343333333325,16.912499999999998,13,3,21,5,2025,0,0,0.0,0.0,0,0.0366666666655,0.0019999999995,0.0388333333325,0.03562410291270205
2025-05-22 14:00:00,0.019833333332,17.387500000000003,14,3,21,5,2025,0,0,0.0,0.0,0,0.0238333333315,0.0095,0.0386666666664999,0.0255072596228065
2025-05-22 15:00:00,0.027,17.2875,15,3,21,5,2025,0,0,0.0,0.0,0,0.024666666665,0.0281666666665,0.0403333333325,0.027816783633428613
2025-05-22 16:00:00,0.032,17.587500000000002,16,3,21,5,2025,0,0,0.0,0.0,0,0.034833333333,0.0198333333325,0.0498333333315,0.037578473714932385
2025-05-22 17:00:00,0.0370000000004999,17.6,17,3,21,5,2025,0,0,0.0,0.0,0,0.035166666667,0.0200000000005,0.044166666667,0.04086904456851603
2025-05-22 18:00:00,0.0320000000005,17.325,18,3,21,5,2025,0,0,0.0,0.0,0,0.0326666666675,0.0259999999995,0.046333333334,0.03548896156654954
2025-05-22 19:00:00,0.0426666666674999,16.75,19,3,21,5,2025,0,0,0.0,0.0,0,0.042166666667,0.0513333333335,0.031666666667,0.04104254145079049
2025-05-22 20:00:00,0.040333333333,16.112499999999997,20,3,21,5,2025,0,0,0.0,0.0,0,0.041833333335,0.0458333333345,0.032666666667,0.03837540602629413
2025-05-22 21:00:00,0.0499999999995,15.100000000000001,21,3,21,5,2025,0,0,0.0,0.0,0,0.0448333333325,0.0438333333334999,0.0191666666659999,0.04783580695264486
2025-05-22 22:00:00,0.067666666667,13.987499999999999,22,3,21,5,2025,0,0,1.012500000000001,0.0,0,0.0513333333335,0.0849999999999999,0.0888333333309999,0.04826466827330821
2025-05-22 23:00:00,0.068833333333,13.225,23,3,21,5,2025,0,0,1.7750000000000004,0.0,0,0.0676666666655,0.084499999998,0.0854999999995,0.06716009583716098
2025-05-23 00:00:00,0.054833333333,12.537500000000001,0,4,21,5,2025,0,0,2.4624999999999986,0.0,0,0.0618333333329999,0.050166666666,0.061166666667,0.06098075659284119
2025-05-23 01:00:00,0.0468333333334999,12.000000000000002,1,4,21,5,2025,0,0,2.9999999999999982,0.0,0,0.0520000000005,0.031833333333,0.0381666666664999,0.048490845123537275
2025-05-23 02:00:00,0.0236666666664999,11.549999999999999,2,4,21,5,2025,0,0,3.450000000000001,0.0,0,0.034333333334,0.019,0.0325,0.030937298434227285
2025-05-23 03:00:00,0.0211666666665,10.862499999999999,3,4,21,5,2025,0,0,4.137500000000001,0.0,0,0.0215,0.008333333333,0.014666666666,0.019806465278236377
2025-05-23 04:00:00,0.009333333333,10.337500000000002,4,4,21,5,2025,0,0,4.662499999999998,0.0,0,0.014333333333,0.0095,0.0129999999989999,0.01283806721022664
2025-05-23 05:00:00,0.0153333333339999,9.912500000000001,5,4,21,5,2025,0,0,5.087499999999999,0.0,0,0.0119999999995,0.0079999999995,0.0191666666654999,0.011120581040442029
2025-05-23 06:00:00,0.0263333333335,9.725000000000001,6,4,21,5,2025,0,0,5.274999999999999,0.0,0,0.0158333333335,0.020666666666,0.0278333333335,0.020665323619699177
2025-05-23 07:00:00,0.056,9.924999999999999,7,4,21,5,2025,0,0,5.075000000000001,0.0,0,0.0385000000005,0.0423333333335,0.0306666666655,0.044118096078341364
2025-05-23 08:00:00,0.0625,11.025000000000002,8,4,21,5,2025,0,0,3.974999999999998,0.0,0,0.0651666666665,0.0583333333335,0.0181666666665,0.06149709966209762
2025-05-23 09:00:00,0.0398333333335,12.6125,9,4,21,5,2025,0,0,2.3874999999999993,0.0,0,0.0491666666669999,0.0563333333325,0.0201666666665,0.04341716596270342
2025-05-23 10:00:00,0.046333333334,14.275,10,4,21,5,2025,0,0,0.7249999999999996,0.0,0,0.0444999999994999,0.050333333333,0.008833333333,0.04070445207621333
2025-05-23 11:00:00,0.0618333333334999,15.475000000000001,11,4,21,5,2025,0,0,0.0,0.0,0,0.0578333333325,0.0378333333335,0.010499999999,0.0516726982017668
2025-05-23 12:00:00,0.044166666667,16.537499999999998,12,4,21,5,2025,0,0,0.0,0.0,0,0.047166666666,0.0386666666655,0.023999999999,0.04581064479086567
2025-05-23 13:00:00,0.0513333333345,17.625,13,4,21,5,2025,0,0,0.0,0.0,0,0.0465,0.0343333333325,0.0149999999985,0.04466039456929433
2025-05-23 14:00:00,0.0254999999985,18.2875,14,4,21,5,2025,0,0,0.0,0.0,0,0.040666666667,0.019833333332,0.0068333333325,0.0380669569086191
2025-05-23 15:00:00,0.0186666666665,18.975,15,4,21,5,2025,0,0,0.0,0.0,0,0.0169999999995,0.027,0.0044999999994999,0.018953906855366593
2025-05-23 16:00:00,0.0245000000005,19.3375,16,4,21,5,2025,0,0,0.0,0.0,0,0.0239999999994999,0.032,0.005333333333,0.026478691210065106
2025-05-23 17:00:00,0.021166666667,19.412499999999998,17,4,21,5,2025,0,0,0.0,0.0,0,0.0211666666675,0.0370000000004999,0.012166666666,0.02506365417389435
2025-05-23 18:00:00,0.037166666667,18.900000000000002,18,4,21,5,2025,0,0,0.0,0.0,0,0.0289999999999999,0.0320000000005,0.026,0.03214132717620204
2025-05-23 19:00:00,0.0418333333335,18.25,19,4,21,5,2025,0,0,0.0,0.0,0,0.0395,0.0426666666674999,0.0313333333334999,0.03938241700293117
2025-05-23 20:00:00,0.0286666666675,17.424999999999997,20,4,21,5,2025,0,0,0.0,0.0,0,0.0335000000015,0.040333333333,0.027500000001,0.029870533080195178
2025-05-23 21:00:00,0.0396666666665,16.275,21,4,21,5,2025,0,0,0.0,0.0,0,0.0343333333335,0.0499999999995,0.0218333333335,0.037956981025092
2025-05-23 22:00:00,0.0804999999995,14.950000000000001,22,4,21,5,2025,0,0,0.049999999999998934,0.0,0,0.05,0.067666666667,0.0708333333329999,0.04451820852052589
2025-05-23 23:00:00,0.0858333333335,14.0125,23,4,21,5,2025,0,0,0.9875000000000007,0.0,0,0.093000000001,0.068833333333,0.069833333333,0.08371670250893008
2025-05-24 00:00:00,0.083000000001,13.3375,0,5,21,5,2025,1,0,1.6624999999999996,0.0,0,0.0861666666669999,0.054833333333,0.0708333333325,0.08288195183770641
2025-05-24 01:00:00,0.0554999999995,12.712500000000002,1,5,21,5,2025,1,0,2.287499999999998,0.0,0,0.066333333333,0.0468333333334999,0.0501666666669999,0.05953843572898124
2025-05-24 02:00:00,0.040833333333,12.0375,2,5,21,5,2025,1,0,2.9625000000000004,0.0,0,0.048,0.0236666666664999,0.0238333333334999,0.04477216530503069
2025-05-24 03:00:00,0.0356666666665,11.174999999999999,3,5,21,5,2025,1,0,3.825000000000001,0.0,0,0.039666666666,0.0211666666665,0.006833333333,0.0370811883914024
2025-05-24 04:00:00,0.0148333333335,10.7125,4,5,21,5,2025,1,0,4.2875,0.0,0,0.0231666666665,0.009333333333,0.001833333333,0.019975132539799784
2025-05-24 05:00:00,0.011666666667,10.349999999999998,5,5,21,5,2025,1,0,4.650000000000002,0.0,0,0.011833333333,0.0153333333339999,0.001833333333,0.010888730660192393
2025-05-24 06:00:00,0.0026666666665,9.9625,6,5,21,5,2025,1,0,5.0375,0.0,0,0.011,0.0263333333335,0.001833333333,0.01114452184275169
2025-05-24 07:00:00,0.0125,10.162500000000001,7,5,21,5,2025,1,0,4.837499999999999,0.0,0,0.0065,0.056,0.0075,0.005706650387355941
2025-05-24 08:00:00,0.0139999999995,11.5375,8,5,21,5,2025,1,0,3.4625000000000004,0.0,0,0.0133333333335,0.0625,0.0235000000005,0.015452588978267654
2025-05-24 09:00:00,0.0073333333335,13.350000000000001,9,5,21,5,2025,1,0,1.6499999999999986,0.0,0,0.0111666666669999,0.0398333333335,0.0335,0.012604309643406416
2025-05-24 10:00:00,0.0195000000005,14.7875,10,5,21,5,2025,1,0,0.21250000000000036,0.0,0,0.0135,0.046333333334,0.0211666666665,0.014705441168132449
2025-05-24 11:00:00,0.0125,15.9875,11,5,21,5,2025,1,0,0.0,0.0,0,0.016500000001,0.0618333333334999,0.0235,0.01665626488279813
2025-05-24 12:00:00,0.0105,16.975,12,5,21,5,2025,1,0,0.0,0.0,0,0.0115000000005,0.044166666667,0.016,0.012694213304904856
2025-05-24 13:00:00,0.004,18.05,13,5,21,5,2025,1,0,0.0,0.0,0,0.0061666666665,0.0513333333345,0.0129999999994999,0.007031122713426666
2025-05-24 14:00:00,0.0324999999995,19.15,14,5,21,5,2025,1,0,0.0,0.0,0,0.017833333333,0.0254999999985,0.020333333333,0.020170647757598095
