timestamp;MW;forecast
01/08/2025 19:00;0.0431666666669999;0.0318623345797818
01/08/2025 20:00;0.0305000000005;0.03405400998896016
01/08/2025 21:00;0.0275;0.021692210438480283
01/08/2025 22:00;0.031333333334;0.033193299624735426
01/08/2025 23:00;0.0450000000005;0.03491209945427912
02/08/2025 00:00;0.0485000000005;0.044348394990985605
02/08/2025 01:00;0.0390000000005;0.03846105098891152
02/08/2025 02:00;0.0276666666665;0.029449135625651685
02/08/2025 03:00;0.0173333333334999;0.01594510251002692
02/08/2025 04:00;0.0143333333334999;0.01294482693040406
02/08/2025 05:00;0.0081666666665;0.007654897944536426
02/08/2025 06:00;0.0121666666665;0.010126081084491763
02/08/2025 07:00;0.0221666666665;0.017937933175261152
02/08/2025 08:00;0.0288333333335;0.030422561844922334
02/08/2025 09:00;0.026166666667;0.02595223614452789
02/08/2025 10:00;0.027333333333;0.02767651400686469
02/08/2025 11:00;0.018666666666;0.022006883209408547
02/08/2025 12:00;0.0148333333345;0.016632185166731792
02/08/2025 13:00;0.0076666666665;0.011416676276956606
02/08/2025 14:00;0.0205;0.015349623979238414
02/08/2025 15:00;0.025166666667;0.025903287220899948
02/08/2025 16:00;0.0475000000015;0.029922972486957973
02/08/2025 17:00;0.039833333334;0.05003652564319422
02/08/2025 18:00;0.0378333333335;0.031179652375380555
02/08/2025 19:00;0.052333333333;0.03740341766614174
02/08/2025 20:00;0.0520000000005;0.04365482701104159
02/08/2025 21:00;0.052833333334;0.049484149548058104
02/08/2025 22:00;0.0551666666674999;0.05289988549594076
02/08/2025 23:00;0.0520000000009999;0.049757341760256375
03/08/2025 00:00;0.0485;0.04307491533016032
03/08/2025 01:00;0.0470000000005;0.04131804627098564
03/08/2025 02:00;0.0375000000004999;0.03512752591499575
03/08/2025 03:00;0.021499999999;0.02499848234243574
03/08/2025 04:00;0.0133333333324999;0.012824989580749221
03/08/2025 05:00;0.008166666666;0.010381924546982932
03/08/2025 06:00;0.007166666666;0.006638496728135597
03/08/2025 07:00;0.0053333333325;0.005729277878956261
03/08/2025 08:00;0.0008333333325;0.0015187683308960254
03/08/2025 09:00;0.007999999999;0.0034739463535039586
03/08/2025 10:00;0.0088333333325;0.007572657209355278
03/08/2025 11:00;0.010833333333;0.008271471528895286
03/08/2025 12:00;0.008166666666;0.011547991570818213
03/08/2025 13:00;0.0076666666655;0.008313153425052743
03/08/2025 14:00;0.0008333333325;0.0035953101223672726
03/08/2025 15:00;0.012333333333;0.00505560161442051
03/08/2025 16:00;0.0348333333325;0.021797089284403437
03/08/2025 17:00;0.0378333333324999;0.04063257207955895
03/08/2025 18:00;0.014999999999;0.029265019200141473
03/08/2025 19:00;0.009499999999;0.009401127014519861
03/08/2025 20:00;0.0153333333325;0.015816078882966014
03/08/2025 21:00;0.0296666666644999;0.018487675219045954
03/08/2025 22:00;0.024166666665;0.036595755500281775
03/08/2025 23:00;0.0168333333325;0.02243887142298669
04/08/2025 00:00;0.016166666666;0.0197215797414966
04/08/2025 01:00;0.015833333333;0.01930104211412664
04/08/2025 02:00;0.0224999999995;0.01692079073711391
04/08/2025 03:00;0.0164999999995;0.018988601210075173
04/08/2025 04:00;0.0101666666665;0.00982040147676776
04/08/2025 05:00;0.005833333333;0.00791432711022446
04/08/2025 06:00;0.0019999999995;0.0018032852830429913
04/08/2025 07:00;0.0011666666665;0.0016599360808837505
04/08/2025 08:00;0.007166666666;0.0035013585567000593
04/08/2025 09:00;0.0046666666655;0.009461424816333552
04/08/2025 10:00;0.0141666666664999;0.008047755821548236
04/08/2025 11:00;0.0259999999995;0.024209366100950883
04/08/2025 12:00;0.023;0.024537638510913878
04/08/2025 13:00;0.018;0.02080235210169963
04/08/2025 14:00;0.014666666666;0.020556695092215124
04/08/2025 15:00;0.017499999999;0.015575396613719563
04/08/2025 16:00;0.015333333333;0.022195821200460774
04/08/2025 17:00;0.033166666666;0.02868694486153044
04/08/2025 18:00;0.0451666666665;0.045940131856184355
04/08/2025 19:00;0.0423333333339999;0.03707680857830558
04/08/2025 20:00;0.044333333333;0.04031140076484855
04/08/2025 21:00;0.0558333333325;0.03996794340357589
04/08/2025 22:00;0.058500000001;0.051443917027386536
04/08/2025 23:00;0.0386666666675;0.0422346048799277
05/08/2025 00:00;0.027333333334;0.029168010148961646
05/08/2025 01:00;0.0291666666675;0.024535900399854045
05/08/2025 02:00;0.034;0.028499609229970007
05/08/2025 03:00;0.026833333333;0.02584881915047349
05/08/2025 04:00;0.0184999999995;0.017840647458101416
05/08/2025 05:00;0.0061666666665;0.015312008237167682
05/08/2025 06:00;0.0109999999995;0.009167598537020193
05/08/2025 07:00;0.023166666666;0.01955289797771509
05/08/2025 08:00;0.0293333333325;0.030150969327116025
05/08/2025 09:00;0.0235;0.02783692284605779
05/08/2025 10:00;0.0196666666665;0.017203431933122605
05/08/2025 11:00;0.0108333333325;0.011681215617134364
05/08/2025 12:00;0.011333333333;0.013853124494727828
05/08/2025 13:00;0.026333333333;0.025554702337082496
05/08/2025 14:00;0.0304999999984999;0.024477595468770062
05/08/2025 15:00;0.0314999999989999;0.030705957105710273
05/08/2025 16:00;0.022166666666;0.03673936614248179
05/08/2025 17:00;0.0359999999995;0.032543816198913264
05/08/2025 18:00;0.0468333333329999;0.04545365991841508
05/08/2025 19:00;0.038;0.046525442098945595
05/08/2025 20:00;0.030166666666;0.024593300972155348
05/08/2025 21:00;0.0525;0.03008196819411557
05/08/2025 22:00;0.0485;0.04251879008854421
05/08/2025 23:00;0.0453333333334999;0.045671487278005886
06/08/2025 00:00;0.0315000000005;0.030979550270889996
06/08/2025 01:00;0.025000000001;0.025476153807181434
06/08/2025 02:00;0.010166666667;0.007542590706070667
06/08/2025 03:00;0.006;0.010422111815341976
06/08/2025 04:00;0.0028333333334999;0.0033372088848261454
06/08/2025 05:00;0.0021666666665;0.003667815391750246
06/08/2025 06:00;0.0059999999995;0.006200371372819159
06/08/2025 07:00;0.0199999999989999;0.024675113394122712
06/08/2025 08:00;0.0345;0.02927048608418117
06/08/2025 09:00;0.0416666666665;0.03331416279084549
06/08/2025 10:00;0.0376666666665;0.03863246707550196
06/08/2025 11:00;0.0288333333325;0.03451342377874108
06/08/2025 12:00;0.0328333333335;0.028319042856842842
06/08/2025 13:00;0.038666666667;0.029282842644107798
06/08/2025 14:00;0.0303333333335;0.027960884160063454
06/08/2025 15:00;0.024333333334;0.026935044226583413
06/08/2025 16:00;0.0278333333329999;0.0263424762906404
06/08/2025 17:00;0.0185;0.025766328463636693
06/08/2025 18:00;0.034833333333;0.029569344261633622
06/08/2025 19:00;0.0436666666665;0.03761010601928158
06/08/2025 20:00;0.0305;0.02546749231911855
06/08/2025 21:00;0.0313333333334999;0.026038073025874513
06/08/2025 22:00;0.0263333333335;0.03187626729068011
06/08/2025 23:00;0.0171666666675;0.020163650734320984
07/08/2025 00:00;0.0224999999995;0.01851438643538372
07/08/2025 01:00;0.0131666666655;0.01865906754703148
07/08/2025 02:00;0.0123333333325;0.011225246421855326
07/08/2025 03:00;0.012499999999;0.01076043959332013
07/08/2025 04:00;0.005333333333;0.00995367331401987
07/08/2025 05:00;0.003833333332;0.005463559873021892
07/08/2025 06:00;0.0008333333325;0.004204730772989682
07/08/2025 07:00;0.012666666666;0.010443200216043419
07/08/2025 08:00;0.0123333333325;0.015308185859273175
07/08/2025 09:00;0.0008333333325;0.005749976464804261
07/08/2025 10:00;0.0026666666659999;0.0025086516665382705
07/08/2025 11:00;0.0034999999995;0.00273711168426303
07/08/2025 12:00;0.0116666666659999;0.009697631998414604
07/08/2025 13:00;0.0094999999995;0.013924951446103865
07/08/2025 14:00;0.004333333332;0.006095061766847118
07/08/2025 15:00;0.0014999999995;0.007403482660552884
07/08/2025 16:00;0.0011666666665;0.005432697609673524
07/08/2025 17:00;0.025166666666;0.014379291698317287
07/08/2025 18:00;0.0221666666665;0.025392937145248255
07/08/2025 19:00;0.0183333333335;0.022724949619996545
07/08/2025 20:00;0.0200000000005;0.015123100013624859
07/08/2025 21:00;0.030000000001;0.022061644740095004
07/08/2025 22:00;0.0373333333345;0.02951329654800739
07/08/2025 23:00;0.0203333333329999;0.027304150805973246
08/08/2025 00:00;0.0286666666664999;0.02127190519045702
08/08/2025 01:00;0.015333333333;0.02342395502324068
08/08/2025 02:00;0.0126666666654999;0.011368475947497786
08/08/2025 03:00;0.0064999999994999;0.007775221063770806
08/08/2025 04:00;0.0154999999994999;0.011007046124866653
08/08/2025 05:00;0.0161666666655;0.014164792277894023
08/08/2025 06:00;0.0031666666665;0.010291987964075135
08/08/2025 07:00;0.016333333333;0.017083750181261542
08/08/2025 08:00;0.016333333333;0.021000603677941092
08/08/2025 09:00;0.0139999999995;0.013460516325405854
08/08/2025 10:00;0.0108333333325;0.01428346040692208
08/08/2025 11:00;0.0009999999995;0.005471926435761155
08/08/2025 12:00;0.007833333333;0.004667626390113612
08/08/2025 13:00;0.0078333333335;0.015318503314115568
08/08/2025 14:00;0.0138333333329999;0.015673946982057554
08/08/2025 15:00;0.0221666666665;0.024294835595224065
08/08/2025 16:00;0.017833333333;0.014889332303303308
08/08/2025 17:00;0.040666666666;0.0319726816299447
08/08/2025 18:00;0.0464999999995;0.04127419395004222
08/08/2025 19:00;0.059166666667;0.04754861727307641
08/08/2025 20:00;0.0521666666675;0.04647194154439062
08/08/2025 21:00;0.038333333334;0.03975508037859327
08/08/2025 22:00;0.0385000000004999;0.034111052539381286
08/08/2025 23:00;0.0360000000005;0.030746455961263002
09/08/2025 00:00;0.0308333333335;0.0307106139623343
09/08/2025 01:00;0.024166666667;0.026526361018269173
09/08/2025 02:00;0.026833333334;0.024433877742091235
09/08/2025 03:00;0.0245;0.022088478364883382
09/08/2025 04:00;0.0201666666665;0.015537698956934621
09/08/2025 05:00;0.0158333333325;0.015328889406743682
09/08/2025 06:00;0.0168333333325;0.011559047833702908
09/08/2025 07:00;0.016833333333;0.026506184184904292
09/08/2025 08:00;0.0111666666665;0.015569601412083972
09/08/2025 09:00;0.0053333333325;0.00813703088451791
09/08/2025 10:00;0.0108333333325;0.010600300114816455
09/08/2025 11:00;0.0099999999994999;0.013675234549969746
09/08/2025 12:00;0.013166666666;0.016044421077311005
09/08/2025 13:00;0.0129999999989999;0.012304726800469477
09/08/2025 14:00;0.005833333333;0.011684755456172929
09/08/2025 15:00;0.015833333333;0.014257764990830868
09/08/2025 16:00;0.0179999999995;0.020501368280985952
09/08/2025 17:00;0.025833333332;0.030810806229603284
09/08/2025 18:00;0.0161666666665;0.02756598846220378
09/08/2025 19:00;0.026333333333;0.02428047378582014
09/08/2025 20:00;0.0375000000005;0.024791541341703905
09/08/2025 21:00;0.0471666666665;0.03765403977590048
09/08/2025 22:00;0.0451666666664999;0.03918571893693176
09/08/2025 23:00;0.0163333333335;0.030091115173802134
10/08/2025 00:00;0.018499999999;0.019571108703090263
10/08/2025 01:00;0.0178333333325;0.01947830315759234
10/08/2025 02:00;0.0096666666664999;0.0135654861999736
10/08/2025 03:00;0.0093333333324999;0.00797192476922944
10/08/2025 04:00;0.0026666666665;0.0032701100659553333
10/08/2025 05:00;0.0026666666665;0.002980953933648111
10/08/2025 06:00;0.002833333333;0.00399306056573731
10/08/2025 07:00;0.0089999999995;0.0056405955780368024
10/08/2025 08:00;0.0204999999999999;0.005866671117630686
10/08/2025 09:00;0.011;0.019058088340999993
10/08/2025 10:00;0.0038333333325;0.006438490945361034
10/08/2025 11:00;0.004499999999;0.005501034944234019
10/08/2025 12:00;0.004666666666;0.004173118684306588
10/08/2025 13:00;0.0114999999995;0.010899684376253244
10/08/2025 14:00;0.0136666666655;0.013824709201170168
10/08/2025 15:00;0.021499999999;0.018264499958783025
10/08/2025 16:00;0.0201666666655;0.020860869365709387
10/08/2025 17:00;0.029999999999;0.02737433669074739
10/08/2025 18:00;0.0229999999995;0.0238230484633078
10/08/2025 19:00;0.0263333333329999;0.02326894884440778
10/08/2025 20:00;0.0345;0.02637506334205384
10/08/2025 21:00;0.0496666666665;0.04169666821474934
10/08/2025 22:00;0.0595;0.04853162427001891
10/08/2025 23:00;0.0636666666655;0.05562863944855201
11/08/2025 00:00;0.0511666666655;0.04692338306177739
11/08/2025 01:00;0.0504999999995;0.047262695510121855
11/08/2025 02:00;0.0596666666645;0.046758497733575724
11/08/2025 03:00;0.0504999999985;0.048759990914665666
11/08/2025 04:00;0.0368333333325;0.03845636962161029
11/08/2025 05:00;0.023666666666;0.026201646477837612
11/08/2025 06:00;0.0109999999995;0.015540850076249474
11/08/2025 07:00;0.0194999999995;0.01068949650253589
11/08/2025 08:00;0.019666666666;0.018699592902888227
11/08/2025 09:00;0.0198333333324999;0.0178084741434953
11/08/2025 10:00;0.011666666666;0.01619232115812857
11/08/2025 11:00;0.0143333333325;0.015049702637411651
11/08/2025 12:00;0.0118333333325;0.012903792063421527
11/08/2025 13:00;0.0118333333325;0.012239436352590134
11/08/2025 14:00;0.0254999999995;0.014291504249528103
11/08/2025 15:00;0.015666666667;0.02220488951703715
11/08/2025 16:00;0.0218333333335;0.012707010068541065
11/08/2025 17:00;0.02;0.02740132638476177
11/08/2025 18:00;0.0206666666675;0.02465962872714488
11/08/2025 19:00;0.0326666666675;0.02238591161759551
11/08/2025 20:00;0.0143333333334999;0.029519058500443885
11/08/2025 21:00;0.013999999999;0.02055370377232166
11/08/2025 22:00;0.029166666666;0.02683041325224536
11/08/2025 23:00;0.0238333333324999;0.02961041236092763
12/08/2025 00:00;0.0155;0.02281628625970787
12/08/2025 01:00;0.007833333333;0.008305828895713505
12/08/2025 02:00;0.0149999999995;0.007020444287677681
12/08/2025 03:00;0.014333333333;0.011073734117897017
12/08/2025 04:00;0.0155;0.0063624566573278725
12/08/2025 05:00;0.0158333333324999;0.014346385186523486
12/08/2025 06:00;0.007166666667;0.01589150474507123
12/08/2025 07:00;0.0119999999995;0.011238911861194198
12/08/2025 08:00;0.014166666666;0.015291147900523747
12/08/2025 09:00;0.0131666666665;0.012698490467895346
12/08/2025 10:00;0.0203333333335;0.016518623936472458
12/08/2025 11:00;0.016333333333;0.020402108698003196
12/08/2025 12:00;0.022;0.01698419017554113
12/08/2025 13:00;0.016666666667;0.019502298463796173
12/08/2025 14:00;0.0175000000004999;0.018735113476486993
12/08/2025 15:00;0.0119999999995;0.021788911781375393
12/08/2025 16:00;0.011333333333;0.019397312222810027
12/08/2025 17:00;0.0163333333325;0.013884635991298879
12/08/2025 18:00;0.0284999999999999;0.028045773912587526
12/08/2025 19:00;0.0113333333335;0.020775858371221735
12/08/2025 20:00;0.016666666667;0.013979642214658508
12/08/2025 21:00;0.0269999999995;0.02103076899876234
12/08/2025 22:00;0.0428333333339999;0.03592639958228035
12/08/2025 23:00;0.044666666667;0.03666811394035779
13/08/2025 00:00;0.040666666667;0.03751933879790444
13/08/2025 01:00;0.037166666667;0.030931423026064674
13/08/2025 02:00;0.0376666666675;0.03235888657806947
13/08/2025 03:00;0.037;0.03189984698937346
13/08/2025 04:00;0.037;0.029320118581008414
13/08/2025 05:00;0.0223333333325;0.024452729385704412
13/08/2025 06:00;0.016499999999;0.020222613027814956
13/08/2025 07:00;0.0161666666655;0.024122844512745868
13/08/2025 08:00;0.0193333333325;0.017235458643692532
13/08/2025 09:00;0.0071666666659999;0.014503788486235904
13/08/2025 10:00;0.0021666666665;0.004097392607252164
13/08/2025 11:00;0.0036666666654999;0.003992260025091195
13/08/2025 12:00;0.018166666666;0.013637974086392095
13/08/2025 13:00;0.0156666666665;0.01969749096806286
13/08/2025 14:00;0.017666666666;0.013140481591418538
13/08/2025 15:00;0.0305;0.0276860104385948
13/08/2025 16:00;0.027;0.029304789172318223
13/08/2025 17:00;0.033333333333;0.031720428391965726
13/08/2025 18:00;0.0323333333344999;0.030086524384420846
13/08/2025 19:00;0.0305000000005;0.022954285446498173
13/08/2025 20:00;0.0313333333334999;0.028619683768303553
13/08/2025 21:00;0.0296666666669999;0.024118198689659896
13/08/2025 22:00;0.0298333333335;0.028887167404852594
13/08/2025 23:00;0.033666666667;0.031843123348429564
14/08/2025 00:00;0.021833333333;0.019930081645727273
14/08/2025 01:00;0.015166666666;0.013709000157037776
14/08/2025 02:00;0.0169999999995;0.013697035613779543
14/08/2025 03:00;0.0099999999994999;0.013727718274774535
14/08/2025 04:00;0.0043333333325;0.007655473237507776
14/08/2025 05:00;0.002333333333;0.0024935291242807515
14/08/2025 06:00;0.003833333333;0.004186947443663922
14/08/2025 07:00;0.0071666666665;0.006932890475560733
14/08/2025 08:00;0.009999999999;0.011067808475408263
14/08/2025 09:00;0.023666666666;0.015879677458954473
14/08/2025 10:00;0.016499999999;0.021536327203749966
14/08/2025 11:00;0.012833333333;0.012142470848297388
14/08/2025 12:00;0.0078333333325;0.014671035903215788
14/08/2025 13:00;0.0131666666665;0.005205178093301668
14/08/2025 14:00;0.018000000001;0.018322692324275913
14/08/2025 15:00;0.0229999999995;0.01864870030092067
14/08/2025 16:00;0.0206666666665;0.022772598126650577
14/08/2025 17:00;0.0204999999995;0.019730954795240285
14/08/2025 18:00;0.0269999999989999;0.0284115769053565
14/08/2025 19:00;0.019333333333;0.025400493026691708
14/08/2025 20:00;0.011333333333;0.010144020659123747
14/08/2025 21:00;0.027166666666;0.013516425044195604
14/08/2025 22:00;0.033;0.027347774778132113
14/08/2025 23:00;0.0393333333345;0.03644343502610097
15/08/2025 00:00;0.0255;0.028707874041986645
15/08/2025 01:00;0.016;0.015981551760864646
15/08/2025 02:00;0.014833333333;0.0128770512870876
15/08/2025 03:00;0.0144999999999999;0.012342422425293698
15/08/2025 04:00;0.0136666666659999;0.0119474128285587
15/08/2025 05:00;0.0124999999995;0.010828983218933217
15/08/2025 06:00;0.0014999999995;0.006588087096268737
15/08/2025 07:00;0.0008333333325;0.0031817838341024972
15/08/2025 08:00;0.0004999999995;0.0013734335662647563
15/08/2025 09:00;0.005666666666;0.0034540636920533424
15/08/2025 10:00;0.0133333333335;0.01023704075890571
15/08/2025 11:00;0.0093333333335;0.013804748341567637
15/08/2025 12:00;0.0009999999995;0.0057761937461802875
15/08/2025 13:00;0.0006666666659999;0.0014476749231690695
15/08/2025 14:00;0.0006666666659999;0.0027849808211542785
15/08/2025 15:00;0.004833333333;0.0037908006706715114
15/08/2025 16:00;0.0109999999995;0.01255757846146021
15/08/2025 17:00;0.017833333333;0.013922353363877725
15/08/2025 18:00;0.0238333333325;0.025775949633291606
15/08/2025 19:00;0.015833333333;0.018366331077388734
15/08/2025 20:00;0.0115;0.01401195158897248
15/08/2025 21:00;0.0361666666664999;0.015925679256443743
15/08/2025 22:00;0.0396666666675;0.03642611602225669
15/08/2025 23:00;0.036333333333;0.03959312909542864
16/08/2025 00:00;0.0416666666655;0.032728920276582314
16/08/2025 01:00;0.0399999999995;0.033215464786767006
16/08/2025 02:00;0.038833333333;0.03250983172589098
16/08/2025 03:00;0.035666666666;0.03230403116892949
16/08/2025 04:00;0.010666666666;0.014539963426105012
16/08/2025 05:00;0.001166666666;0.008591596986448069
16/08/2025 06:00;0.000999999999;0.002536815892675612
16/08/2025 07:00;0.0008333333324999;0.004411850241301603
16/08/2025 08:00;0.0113333333335;0.006890304237893005
16/08/2025 09:00;0.0111666666665;0.011333370117697073
16/08/2025 10:00;0.010666666667;0.008895304318739153
16/08/2025 11:00;0.0113333333335;0.01473963412965473
16/08/2025 12:00;0.010833333333;0.011745662294187059
16/08/2025 13:00;0.004333333333;0.005590941392743851
16/08/2025 14:00;0.007833333333;0.005444957602065034
16/08/2025 15:00;0.016999999999;0.01370341751846743
16/08/2025 16:00;0.0076666666665;0.01614158159779828
16/08/2025 17:00;0.016666666666;0.013209231576949395
16/08/2025 18:00;0.019499999999;0.015844589011964734
16/08/2025 19:00;0.010999999999;0.019129385010502993
16/08/2025 20:00;0.0224999999995;0.015331092198057705
16/08/2025 21:00;0.024499999999;0.027535007912428536
16/08/2025 22:00;0.0211666666675;0.020486703335271552
16/08/2025 23:00;0.0186666666659999;0.021248326684592606
17/08/2025 00:00;0.0150000000004999;0.013201692575133433
17/08/2025 01:00;0.014833333333;0.012051654991983523
17/08/2025 02:00;0.0129999999994999;0.0102833752928802
17/08/2025 03:00;0.0109999999995;0.009227960456638684
17/08/2025 04:00;0.0008333333325;0.002974377090815697
17/08/2025 05:00;0.0008333333325;0.001094422271222381
17/08/2025 06:00;0.0008333333325;0.0014769735343894733
17/08/2025 07:00;0.000999999999;0.0008821299099754125
17/08/2025 08:00;0.003666666666;0.0017435511273821017
17/08/2025 09:00;0.016166666666;0.010589879748296834
17/08/2025 10:00;0.0124999999989999;0.01432137691472423
17/08/2025 11:00;0.0149999999989999;0.015529905051164016
17/08/2025 12:00;0.0221666666655;0.017044628374209565
17/08/2025 13:00;0.023499999999;0.018211041521784026
17/08/2025 14:00;0.0218333333325;0.0229431589588681
17/08/2025 15:00;0.0211666666665;0.021721449130386043
17/08/2025 16:00;0.0243333333325;0.029110884703609726
17/08/2025 17:00;0.0271666666659999;0.027697602568523997
17/08/2025 18:00;0.0273333333325;0.02024658647408614
17/08/2025 19:00;0.0271666666655;0.028297087497512426
17/08/2025 20:00;0.0249999999995;0.027792137855973155
17/08/2025 21:00;0.0353333333324999;0.029918656517640946
17/08/2025 22:00;0.033166666666;0.03757254014686882
17/08/2025 23:00;0.042999999999;0.03050005527989243
18/08/2025 00:00;0.0439999999995;0.041437800238785086
18/08/2025 01:00;0.024833333334;0.030172600029003578
18/08/2025 02:00;0.017333333333;0.02193285570657719
18/08/2025 03:00;0.0115;0.017577746262360538
18/08/2025 04:00;0.0054999999995;0.00969898450650645
18/08/2025 05:00;0.0064999999994999;0.006006857098409239
18/08/2025 06:00;0.005666666666;0.006672090927029319
18/08/2025 07:00;0.0003333333329999;0.002481295447376543
18/08/2025 08:00;0.0003333333329999;0.002046026333705378
18/08/2025 09:00;0.0004999999995;0.0018807951847091883
18/08/2025 10:00;0.0116666666659999;0.006909071258253533
18/08/2025 11:00;0.003833333333;0.011019058526677184
18/08/2025 12:00;0.011666666666;0.006378686670860043
18/08/2025 13:00;0.0154999999984999;0.014833688053929121
18/08/2025 14:00;0.0199999999989999;0.016062888186359287
18/08/2025 15:00;0.0364999999995;0.024095608956329655
18/08/2025 16:00;0.042166666666;0.04770134170534168
18/08/2025 17:00;0.0308333333334999;0.03707822646911698
18/08/2025 18:00;0.0243333333335;0.032052022493671
18/08/2025 19:00;0.036333333333;0.026638317735200936
18/08/2025 20:00;0.038;0.03405789136107489
18/08/2025 21:00;0.0451666666675;0.03280218214808683
18/08/2025 22:00;0.0409999999999999;0.04158542331260459
18/08/2025 23:00;0.0336666666675;0.029342560103749016
19/08/2025 00:00;0.027833333334;0.02653507684803416
19/08/2025 01:00;0.0276666666669999;0.024589639058048948
19/08/2025 02:00;0.0154999999989999;0.02113531952571255
19/08/2025 03:00;0.006666666666;0.0062254013755913325
19/08/2025 04:00;0.0064999999994999;0.0072163553335197125
19/08/2025 05:00;0.0073333333335;0.007577160786690497
19/08/2025 06:00;0.0075;0.008256495404748196
19/08/2025 07:00;0.0314999999995;0.026773860378144464
19/08/2025 08:00;0.0275;0.032113772675771285
19/08/2025 09:00;0.022666666667;0.028539122159220564
19/08/2025 10:00;0.0116666666665;0.013226626317923179
19/08/2025 11:00;0.0129999999995;0.013960555599958421
19/08/2025 12:00;0.0183333333325;0.019954657633469514
19/08/2025 13:00;0.008333333333;0.013202731597838089
19/08/2025 14:00;0.026;0.018549936625760398
19/08/2025 15:00;0.0356666666665;0.02830440891152981
19/08/2025 16:00;0.0333333333345;0.03685139829754212
19/08/2025 17:00;0.0181666666674999;0.028387032692042184
19/08/2025 18:00;0.0148333333334999;0.017995317127911532
19/08/2025 19:00;0.0098333333335;0.010698691153021214
19/08/2025 20:00;0.0079999999995;0.004582567147955431
19/08/2025 21:00;0.024166666667;0.016728988335560975
19/08/2025 22:00;0.0355;0.027710716954533934
19/08/2025 23:00;0.0216666666669999;0.02080308747823396
20/08/2025 00:00;0.0103333333334999;0.012308054958320087
20/08/2025 01:00;0.0093333333335;0.005970987411336375
20/08/2025 02:00;0.0018333333325;0.0064075859879468835
20/08/2025 03:00;0.0015;0.001304346104321518
20/08/2025 04:00;0.0014999999995;0.0029191211622971707
20/08/2025 05:00;0.001833333333;0.002085246278793551
20/08/2025 06:00;0.0028333333325;0.003250436799839794
20/08/2025 07:00;0.0223333333325;0.02366200037031066
20/08/2025 08:00;0.021666666666;0.02454329394507001
20/08/2025 09:00;0.0129999999995;0.016899002180806897
20/08/2025 10:00;0.0143333333325;0.011357418509181462
20/08/2025 11:00;0.0039999999995;0.01009153688828629
20/08/2025 12:00;0.0059999999995;0.005700760959939097
20/08/2025 13:00;0.0098333333325;0.010628898239163773
20/08/2025 14:00;0.0236666666664999;0.01865373181247289
20/08/2025 15:00;0.0141666666664999;0.025479712958926017
20/08/2025 16:00;0.0278333333335;0.024856613981666432
20/08/2025 17:00;0.044666666667;0.039217739070116324
20/08/2025 18:00;0.048666666668;0.04520419261615225
20/08/2025 19:00;0.0380000000005;0.047195294991990995
20/08/2025 20:00;0.0321666666665;0.028381532845167513
20/08/2025 21:00;0.0406666666665;0.03438802238326232
20/08/2025 22:00;0.023833333334;0.03319802468625877
20/08/2025 23:00;0.015499999999;0.01854811836329674
21/08/2025 00:00;0.0118333333325;0.011321993929001515
21/08/2025 01:00;0.0044999999994999;0.0045560422328342854
21/08/2025 02:00;0.0046666666665;0.0044743906970955375
21/08/2025 03:00;0.0044999999994999;0.0047876652288122625
21/08/2025 04:00;0.0048333333325;0.004829664456636076
21/08/2025 05:00;0.0044999999994999;0.005164729510976431
21/08/2025 06:00;0.0089999999995;0.007559723385324589
21/08/2025 07:00;0.0093333333335;0.02016598236447018
21/08/2025 08:00;0.0043333333325;0.009615137711371024
21/08/2025 09:00;0.0009999999995;0.0049549702707819025
21/08/2025 10:00;0.001833333333;0.0017809841933677706
21/08/2025 11:00;0.0068333333329999;0.009805908589179473
21/08/2025 12:00;0.007666666666;0.005989029226867576
21/08/2025 13:00;0.0103333333325;0.007463777670436818
21/08/2025 14:00;0.0218333333325;0.0173726951227565
21/08/2025 15:00;0.016666666666;0.016444379941228538
21/08/2025 16:00;0.027833333332;0.025134825173231432
21/08/2025 17:00;0.060166666667;0.036192265154675614
21/08/2025 18:00;0.0549999999995;0.06101475149432273
21/08/2025 19:00;0.0295000000005;0.028067754552040435
21/08/2025 20:00;0.0210000000005;0.02273146097544161
21/08/2025 21:00;0.0398333333335;0.02232869933568854
21/08/2025 22:00;0.0473333333335;0.0448171475930778
21/08/2025 23:00;0.0416666666665;0.043950187898304606
22/08/2025 00:00;0.0343333333325;0.03301362132642247
22/08/2025 01:00;0.0338333333329999;0.030427388348426992
22/08/2025 02:00;0.0296666666665;0.027763818113325504
22/08/2025 03:00;0.0258333333335;0.026608705026280044
22/08/2025 04:00;0.0081666666665;0.014955378170745597
22/08/2025 05:00;0.002833333333;0.008542739600447706
22/08/2025 06:00;0.0029999999995;0.0027763054508111434
22/08/2025 07:00;0.008833333333;0.010820361548628045
22/08/2025 08:00;0.0154999999995;0.013873939682241952
22/08/2025 09:00;0.0201666666655;0.01968181689901937
22/08/2025 10:00;0.0159999999994999;0.015957280948046552
22/08/2025 11:00;0.0208333333329999;0.01780186262275364
22/08/2025 12:00;0.0251666666674999;0.028226467881381338
22/08/2025 13:00;0.0221666666675;0.019847118788598565
22/08/2025 14:00;0.027333333334;0.027243284727428003
22/08/2025 15:00;0.019666666667;0.031302891794302914
22/08/2025 16:00;0.028833333333;0.023118151998858857
22/08/2025 17:00;0.0181666666665;0.029702861851549137
22/08/2025 18:00;0.0415000000005;0.04156098919568788
22/08/2025 19:00;0.035;0.03761580118252325
