,interval_start,interval_value_W,nb_meters
44544,2024-07-26 01:00:00+00:00,6249333.333331,159
44545,2024-07-26 01:15:00+00:00,6851333.333338,159
44546,2024-07-26 01:30:00+00:00,7030000.000001,159
44547,2024-07-26 01:45:00+00:00,6694666.666654,159
44548,2024-07-26 02:00:00+00:00,6920999.999998,159
44549,2024-07-26 02:15:00+00:00,6999333.333330,159
44550,2024-07-26 02:30:00+00:00,7142000.000002,159
44551,2024-07-26 02:45:00+00:00,7055666.666664,159
44552,2024-07-26 03:00:00+00:00,6992333.333328,159
44553,2024-07-26 03:15:00+00:00,7036000.000004,159
44554,2024-07-26 03:30:00+00:00,6854999.999995,159
44555,2024-07-26 03:45:00+00:00,6331000.000001,159
44556,2024-07-26 04:00:00+00:00,6828666.666675,159
44557,2024-07-26 04:15:00+00:00,6934000.000001,159
44558,2024-07-26 04:30:00+00:00,7517666.666675,159
44559,2024-07-26 04:45:00+00:00,7613333.333334,159
44560,2024-07-26 05:00:00+00:00,8225333.333332,159
44561,2024-07-26 05:15:00+00:00,8302333.333323,159
44562,2024-07-26 05:30:00+00:00,8084666.666667,159
44563,2024-07-26 05:45:00+00:00,8428999.999997,159
44564,2024-07-26 06:00:00+00:00,8782999.999998,159
44565,2024-07-26 06:15:00+00:00,9095666.666664,159
44566,2024-07-26 06:30:00+00:00,8620666.666664,159
44567,2024-07-26 06:45:00+00:00,8483666.666663,159
44568,2024-07-26 07:00:00+00:00,8387333.333333,159
44569,2024-07-26 07:15:00+00:00,8099999.999999,159
44570,2024-07-26 07:30:00+00:00,9282666.666669,159
44571,2024-07-26 07:45:00+00:00,9571999.999992,159
44572,2024-07-26 08:00:00+00:00,9485333.333336,159
44573,2024-07-26 08:15:00+00:00,9575999.999998,159
44574,2024-07-26 08:30:00+00:00,10516333.333334,159
44575,2024-07-26 08:45:00+00:00,11081666.666669,159
44576,2024-07-26 09:00:00+00:00,10528000.000003,159
44577,2024-07-26 09:15:00+00:00,10346666.666664,159
44578,2024-07-26 09:30:00+00:00,10279333.333334,159
44579,2024-07-26 09:45:00+00:00,10218333.333332,159
44580,2024-07-26 10:00:00+00:00,9657999.999999,159
44581,2024-07-26 10:15:00+00:00,9831000.000004,159
44582,2024-07-26 10:30:00+00:00,9588000.000002,159
44583,2024-07-26 10:45:00+00:00,9420333.333334,159
44584,2024-07-26 11:00:00+00:00,9801666.666665,159
44585,2024-07-26 11:15:00+00:00,10358666.666665,159
44586,2024-07-26 11:30:00+00:00,10851666.666667,159
44587,2024-07-26 11:45:00+00:00,10680333.333335,159
44588,2024-07-26 12:00:00+00:00,10629666.666662,159
44589,2024-07-26 12:15:00+00:00,10639666.666668,159
44590,2024-07-26 12:30:00+00:00,10529666.666662,159
44591,2024-07-26 12:45:00+00:00,10067666.666667,159
44592,2024-07-26 13:00:00+00:00,10365333.333331,159
44593,2024-07-26 13:15:00+00:00,9801000.000000,159
44594,2024-07-26 13:30:00+00:00,9290999.999996,159
44595,2024-07-26 13:45:00+00:00,9453333.333335,159
44596,2024-07-26 14:00:00+00:00,9203666.666661,159
44597,2024-07-26 14:15:00+00:00,9377000.000003,159
44598,2024-07-26 14:30:00+00:00,9255333.333331,159
44599,2024-07-26 14:45:00+00:00,9385999.999997,159
44600,2024-07-26 15:00:00+00:00,9647333.333335,159
44601,2024-07-26 15:15:00+00:00,9916000.000002,159
44602,2024-07-26 15:30:00+00:00,9481333.333335,159
44603,2024-07-26 15:45:00+00:00,9719666.666669,159
44604,2024-07-26 16:00:00+00:00,9654000.000004,159
44605,2024-07-26 16:15:00+00:00,9595999.999994,159
44606,2024-07-26 16:30:00+00:00,9540666.666668,159
44607,2024-07-26 16:45:00+00:00,9227333.333335,159
44608,2024-07-26 17:00:00+00:00,9464000.000001,159
44609,2024-07-26 17:15:00+00:00,9409000.000000,159
44610,2024-07-26 17:30:00+00:00,9159333.333330,159
44611,2024-07-26 17:45:00+00:00,8574333.333333,159
44612,2024-07-26 18:00:00+00:00,8427333.333327,159
44613,2024-07-26 18:15:00+00:00,8487666.666668,159
44614,2024-07-26 18:30:00+00:00,8290333.333326,159
44615,2024-07-26 18:45:00+00:00,8255999.999998,159
44616,2024-07-26 19:00:00+00:00,8468999.999998,159
44617,2024-07-26 19:15:00+00:00,8362333.333334,159
44618,2024-07-26 19:30:00+00:00,8127333.333332,159
44619,2024-07-26 19:45:00+00:00,8036666.666670,159
44620,2024-07-26 20:00:00+00:00,8593999.999999,159
44621,2024-07-26 20:15:00+00:00,8701000.000000,159
44622,2024-07-26 20:30:00+00:00,8342666.666666,159
44623,2024-07-26 20:45:00+00:00,8573333.333335,159
44624,2024-07-26 21:00:00+00:00,8352999.999988,159
44625,2024-07-26 21:15:00+00:00,8054999.999998,159
44626,2024-07-26 21:30:00+00:00,8166999.999996,159
44627,2024-07-26 21:45:00+00:00,8123333.333331,159
44628,2024-07-26 22:00:00+00:00,8198666.666666,159
44629,2024-07-26 22:15:00+00:00,7830333.333331,159
44630,2024-07-26 22:30:00+00:00,8070333.333337,159
44631,2024-07-26 22:45:00+00:00,7985666.666667,159
44632,2024-07-26 23:00:00+00:00,8101666.666664,159
44633,2024-07-26 23:15:00+00:00,8029000.000001,159
44634,2024-07-26 23:30:00+00:00,7985999.999997,159
44635,2024-07-26 23:45:00+00:00,7970999.999996,159
44636,2024-07-27 00:00:00+00:00,7549333.333334,159
44637,2024-07-27 00:15:00+00:00,7439666.666668,159
44638,2024-07-27 00:30:00+00:00,7411333.333334,159
44639,2024-07-27 00:45:00+00:00,7768666.666666,159
44640,2024-07-27 01:00:00+00:00,7326333.333340,159
44641,2024-07-27 01:15:00+00:00,6563999.999995,159
44642,2024-07-27 01:30:00+00:00,6320666.666662,159
44643,2024-07-27 01:45:00+00:00,5629666.666662,159
44644,2024-07-27 02:00:00+00:00,5633666.666661,159
44645,2024-07-27 02:15:00+00:00,6009000.000003,159
44646,2024-07-27 02:30:00+00:00,6173666.666670,159
44647,2024-07-27 02:45:00+00:00,6050999.999995,159
44648,2024-07-27 03:00:00+00:00,6256333.333335,159
44649,2024-07-27 03:15:00+00:00,6513333.333333,159
44650,2024-07-27 03:30:00+00:00,7354333.333334,159
44651,2024-07-27 03:45:00+00:00,7055999.999995,159
44652,2024-07-27 04:00:00+00:00,6932333.333337,159
44653,2024-07-27 04:15:00+00:00,6744333.333335,159
44654,2024-07-27 04:30:00+00:00,6795333.333332,159
44655,2024-07-27 04:45:00+00:00,6180999.999999,159
44656,2024-07-27 05:00:00+00:00,6119999.999999,159
44657,2024-07-27 05:15:00+00:00,6115666.666657,159
44658,2024-07-27 05:30:00+00:00,6413999.999993,159
44659,2024-07-27 05:45:00+00:00,6699999.999996,159
44660,2024-07-27 06:00:00+00:00,7163666.666671,159
44661,2024-07-27 06:15:00+00:00,7530666.666672,159
44662,2024-07-27 06:30:00+00:00,7435333.333327,159
44663,2024-07-27 06:45:00+00:00,7862333.333333,159
44664,2024-07-27 07:00:00+00:00,8059333.333332,159
44665,2024-07-27 07:15:00+00:00,7946333.333333,159
44666,2024-07-27 07:30:00+00:00,8172000.000000,159
44667,2024-07-27 07:45:00+00:00,8523999.999995,159
44668,2024-07-27 08:00:00+00:00,8573666.666667,159
44669,2024-07-27 08:15:00+00:00,8380666.666671,159
44670,2024-07-27 08:30:00+00:00,9156000.000002,159
44671,2024-07-27 08:45:00+00:00,9271999.999999,159
44672,2024-07-27 09:00:00+00:00,9030999.999994,159
44673,2024-07-27 09:15:00+00:00,8828333.333336,159
44674,2024-07-27 09:30:00+00:00,8904000.000004,159
44675,2024-07-27 09:45:00+00:00,9290000.000002,159
44676,2024-07-27 10:00:00+00:00,9232000.000002,159
44677,2024-07-27 10:15:00+00:00,9086666.666663,159
44678,2024-07-27 10:30:00+00:00,9300000.000002,159
44679,2024-07-27 10:45:00+00:00,9198666.666662,159
44680,2024-07-27 11:00:00+00:00,8919999.999992,159
44681,2024-07-27 11:15:00+00:00,8892666.666667,159
44682,2024-07-27 11:30:00+00:00,9448333.333329,159
44683,2024-07-27 11:45:00+00:00,9394333.333331,159
44684,2024-07-27 12:00:00+00:00,9416666.666661,159
44685,2024-07-27 12:15:00+00:00,9399666.666663,159
44686,2024-07-27 12:30:00+00:00,9399666.666664,159
44687,2024-07-27 12:45:00+00:00,9126000.000002,159
44688,2024-07-27 13:00:00+00:00,9479999.999993,159
44689,2024-07-27 13:15:00+00:00,9635999.999999,159
44690,2024-07-27 13:30:00+00:00,9757666.666670,159
44691,2024-07-27 13:45:00+00:00,9536666.666663,159
44692,2024-07-27 14:00:00+00:00,9489666.666666,159
44693,2024-07-27 14:15:00+00:00,9651999.999998,159
44694,2024-07-27 14:30:00+00:00,9586666.666670,159
44695,2024-07-27 14:45:00+00:00,9328999.999996,159
44696,2024-07-27 15:00:00+00:00,9054999.999997,159
44697,2024-07-27 15:15:00+00:00,8954999.999999,159
44698,2024-07-27 15:30:00+00:00,8751999.999998,159
44699,2024-07-27 15:45:00+00:00,9234333.333327,159
44700,2024-07-27 16:00:00+00:00,9479666.666664,159
44701,2024-07-27 16:15:00+00:00,9478666.666661,159
44702,2024-07-27 16:30:00+00:00,9247666.666665,159
44703,2024-07-27 16:45:00+00:00,9337666.666669,159
44704,2024-07-27 17:00:00+00:00,9268333.333331,159
44705,2024-07-27 17:15:00+00:00,9174999.999999,159
44706,2024-07-27 17:30:00+00:00,8679333.333337,159
44707,2024-07-27 17:45:00+00:00,8817666.666663,159
44708,2024-07-27 18:00:00+00:00,8681999.999994,159
44709,2024-07-27 18:15:00+00:00,8787999.999998,159
44710,2024-07-27 18:30:00+00:00,8725000.000000,159
44711,2024-07-27 18:45:00+00:00,8841999.999997,159
44712,2024-07-27 19:00:00+00:00,9090666.666668,159
44713,2024-07-27 19:15:00+00:00,8752666.666660,159
44714,2024-07-27 19:30:00+00:00,8584666.666672,159
44715,2024-07-27 19:45:00+00:00,9079000.000000,159
44716,2024-07-27 20:00:00+00:00,9679000.000002,159
44717,2024-07-27 20:15:00+00:00,9702333.333330,159
44718,2024-07-27 20:30:00+00:00,9546999.999994,159
44719,2024-07-27 20:45:00+00:00,8882666.666662,159
44720,2024-07-27 21:00:00+00:00,8424999.999998,159
44721,2024-07-27 21:15:00+00:00,8211666.666660,159
44722,2024-07-27 21:30:00+00:00,9144333.333334,159
44723,2024-07-27 21:45:00+00:00,9226666.666664,159
44724,2024-07-27 22:00:00+00:00,9222999.999999,159
44725,2024-07-27 22:15:00+00:00,9177000.000002,159
44726,2024-07-27 22:30:00+00:00,9238000.000002,159
44727,2024-07-27 22:45:00+00:00,9077999.999998,159
44728,2024-07-27 23:00:00+00:00,8974999.999996,159
44729,2024-07-27 23:15:00+00:00,9111666.666665,159
44730,2024-07-27 23:30:00+00:00,8990333.333335,159
44731,2024-07-27 23:45:00+00:00,8036666.666666,159
44732,2024-07-28 00:00:00+00:00,7405999.999998,159
44733,2024-07-28 00:15:00+00:00,7517333.333334,159
44734,2024-07-28 00:30:00+00:00,7149000.000000,159
44735,2024-07-28 00:45:00+00:00,7062666.666668,159
44736,2024-07-28 01:00:00+00:00,7642000.000001,159
44737,2024-07-28 01:15:00+00:00,8015333.333334,159
44738,2024-07-28 01:30:00+00:00,8094666.666669,159
44739,2024-07-28 01:45:00+00:00,7708666.666662,159
44740,2024-07-28 02:00:00+00:00,7814000.000000,159
44741,2024-07-28 02:15:00+00:00,7838999.999994,159
44742,2024-07-28 02:30:00+00:00,7825333.333328,159
44743,2024-07-28 02:45:00+00:00,6915666.666662,159
44744,2024-07-28 03:00:00+00:00,6816999.999998,159
44745,2024-07-28 03:15:00+00:00,6671999.999997,159
44746,2024-07-28 03:30:00+00:00,6564666.666671,159
44747,2024-07-28 03:45:00+00:00,6326666.666657,159
44748,2024-07-28 04:00:00+00:00,6210999.999996,159
44749,2024-07-28 04:15:00+00:00,5995000.000006,159
44750,2024-07-28 04:30:00+00:00,6101666.666665,159
44751,2024-07-28 04:45:00+00:00,6913999.999996,159
44752,2024-07-28 05:00:00+00:00,7040666.666666,159
44753,2024-07-28 05:15:00+00:00,6980000.000004,159
44754,2024-07-28 05:30:00+00:00,7409666.666659,159
44755,2024-07-28 05:45:00+00:00,7536000.000001,159
44756,2024-07-28 06:00:00+00:00,7181666.666668,159
44757,2024-07-28 06:15:00+00:00,7281666.666663,159
44758,2024-07-28 06:30:00+00:00,7518666.666670,159
44759,2024-07-28 06:45:00+00:00,7637000.000007,159
44760,2024-07-28 07:00:00+00:00,7607666.666667,159
44761,2024-07-28 07:15:00+00:00,8146000.000004,159
44762,2024-07-28 07:30:00+00:00,8027999.999999,159
44763,2024-07-28 07:45:00+00:00,8012999.999996,159
44764,2024-07-28 08:00:00+00:00,8265999.999998,159
44765,2024-07-28 08:15:00+00:00,9040000.000000,159
44766,2024-07-28 08:30:00+00:00,9139666.666663,159
44767,2024-07-28 08:45:00+00:00,8809999.999998,159
44768,2024-07-28 09:00:00+00:00,8858000.000001,159
44769,2024-07-28 09:15:00+00:00,8942333.333332,159
44770,2024-07-28 09:30:00+00:00,8948666.666667,159
44771,2024-07-28 09:45:00+00:00,8821333.333324,159
44772,2024-07-28 10:00:00+00:00,8931999.999993,159
44773,2024-07-28 10:15:00+00:00,9385999.999999,159
44774,2024-07-28 10:30:00+00:00,9209666.666665,159
44775,2024-07-28 10:45:00+00:00,8989333.333333,159
44776,2024-07-28 11:00:00+00:00,9216999.999999,159
44777,2024-07-28 11:15:00+00:00,9093666.666662,159
44778,2024-07-28 11:30:00+00:00,9247333.333330,159
44779,2024-07-28 11:45:00+00:00,9234666.666667,159
44780,2024-07-28 12:00:00+00:00,9454333.333332,159
44781,2024-07-28 12:15:00+00:00,9560666.666663,159
44782,2024-07-28 12:30:00+00:00,9221999.999999,159
44783,2024-07-28 12:45:00+00:00,9413666.666664,159
44784,2024-07-28 13:00:00+00:00,9426333.333340,159
44785,2024-07-28 13:15:00+00:00,9150333.333331,159
44786,2024-07-28 13:30:00+00:00,9014333.333334,159
44787,2024-07-28 13:45:00+00:00,9274000.000000,159
44788,2024-07-28 14:00:00+00:00,9525999.999992,159
44789,2024-07-28 14:15:00+00:00,9539666.666671,159
44790,2024-07-28 14:30:00+00:00,9813333.333329,159
44791,2024-07-28 14:45:00+00:00,9834666.666660,159
44792,2024-07-28 15:00:00+00:00,9562666.666666,159
44793,2024-07-28 15:15:00+00:00,9267333.333338,159
44794,2024-07-28 15:30:00+00:00,9633666.666658,159
44795,2024-07-28 15:45:00+00:00,9376999.999999,159
44796,2024-07-28 16:00:00+00:00,9224666.666662,159
44797,2024-07-28 16:15:00+00:00,9704666.666662,159
44798,2024-07-28 16:30:00+00:00,9627999.999999,159
44799,2024-07-28 16:45:00+00:00,9910999.999999,159
44800,2024-07-28 17:00:00+00:00,9888000.000000,159
44801,2024-07-28 17:15:00+00:00,9796999.999999,159
44802,2024-07-28 17:30:00+00:00,9660666.666659,159
44803,2024-07-28 17:45:00+00:00,9329999.999996,159
44804,2024-07-28 18:00:00+00:00,9021999.999994,159
44805,2024-07-28 18:15:00+00:00,9089666.666665,159
44806,2024-07-28 18:30:00+00:00,9361333.333330,159
44807,2024-07-28 18:45:00+00:00,9107666.666659,159
44808,2024-07-28 19:00:00+00:00,8805333.333338,159
44809,2024-07-28 19:15:00+00:00,9231666.666664,159
44810,2024-07-28 19:30:00+00:00,9290666.666660,159
44811,2024-07-28 19:45:00+00:00,9122666.666672,159
44812,2024-07-28 20:00:00+00:00,9274999.999996,159
44813,2024-07-28 20:15:00+00:00,9316666.666663,159
44814,2024-07-28 20:30:00+00:00,8958333.333335,159
44815,2024-07-28 20:45:00+00:00,8780999.999999,159
44816,2024-07-28 21:00:00+00:00,9064000.000005,159
44817,2024-07-28 21:15:00+00:00,9196666.666665,159
44818,2024-07-28 21:30:00+00:00,9128333.333333,159
44819,2024-07-28 21:45:00+00:00,8867999.999999,159
44820,2024-07-28 22:00:00+00:00,8721333.333330,159
44821,2024-07-28 22:15:00+00:00,7920999.999996,159
44822,2024-07-28 22:30:00+00:00,7108666.666659,159
44823,2024-07-28 22:45:00+00:00,7211666.666664,159
44824,2024-07-28 23:00:00+00:00,7531666.666668,159
44825,2024-07-28 23:15:00+00:00,8111333.333322,159
44826,2024-07-28 23:30:00+00:00,7764666.666669,159
44827,2024-07-28 23:45:00+00:00,7733666.666666,159
44828,2024-07-29 00:00:00+00:00,7748333.333334,159
44829,2024-07-29 00:15:00+00:00,7540333.333338,159
44830,2024-07-29 00:30:00+00:00,7254000.000000,159
44831,2024-07-29 00:45:00+00:00,7419666.666664,159
44832,2024-07-29 01:00:00+00:00,7307333.333331,159
44833,2024-07-29 01:15:00+00:00,6614999.999994,159
44834,2024-07-29 01:30:00+00:00,6437000.000005,159
44835,2024-07-29 01:45:00+00:00,6403666.666667,159
44836,2024-07-29 02:00:00+00:00,6614666.666663,159
44837,2024-07-29 02:15:00+00:00,6660333.333330,159
44838,2024-07-29 02:30:00+00:00,6691666.666664,159
44839,2024-07-29 02:45:00+00:00,6870999.999994,159
44840,2024-07-29 03:00:00+00:00,7092666.666667,159
44841,2024-07-29 03:15:00+00:00,7702333.333331,159
44842,2024-07-29 03:30:00+00:00,8301666.666662,159
44843,2024-07-29 03:45:00+00:00,8072000.000005,159
44844,2024-07-29 04:00:00+00:00,7931000.000001,159
44845,2024-07-29 04:15:00+00:00,7647333.333333,159
44846,2024-07-29 04:30:00+00:00,7736999.999996,159
44847,2024-07-29 04:45:00+00:00,7544666.666671,159
44848,2024-07-29 05:00:00+00:00,7417333.333332,159
44849,2024-07-29 05:15:00+00:00,7888333.333333,159
44850,2024-07-29 05:30:00+00:00,8814666.666662,159
44851,2024-07-29 05:45:00+00:00,9180000.000002,159
44852,2024-07-29 06:00:00+00:00,9446666.666667,159
44853,2024-07-29 06:15:00+00:00,10256999.999996,159
44854,2024-07-29 06:30:00+00:00,10710666.666666,159
44855,2024-07-29 06:45:00+00:00,10774000.000001,159
44856,2024-07-29 07:00:00+00:00,10630999.999999,159
44857,2024-07-29 07:15:00+00:00,11034333.333330,159
44858,2024-07-29 07:30:00+00:00,11898000.000001,159
44859,2024-07-29 07:45:00+00:00,12260666.666665,159
44860,2024-07-29 08:00:00+00:00,12408333.333331,159
44861,2024-07-29 08:15:00+00:00,12237999.999998,159
44862,2024-07-29 08:30:00+00:00,12417999.999995,159
44863,2024-07-29 08:45:00+00:00,12754666.666669,159
44864,2024-07-29 09:00:00+00:00,12881333.333337,159
44865,2024-07-29 09:15:00+00:00,13220999.999995,159
44866,2024-07-29 09:30:00+00:00,13156000.000004,159
44867,2024-07-29 09:45:00+00:00,12713999.999997,159
44868,2024-07-29 10:00:00+00:00,12594999.999998,159
44869,2024-07-29 10:15:00+00:00,12399333.333330,159
44870,2024-07-29 10:30:00+00:00,11992666.666663,159
44871,2024-07-29 10:45:00+00:00,12313000.000003,159
44872,2024-07-29 11:00:00+00:00,12006333.333331,159
44873,2024-07-29 11:15:00+00:00,12126666.666662,159
44874,2024-07-29 11:30:00+00:00,12245999.999999,159
44875,2024-07-29 11:45:00+00:00,12507666.666664,159
44876,2024-07-29 12:00:00+00:00,12791333.333334,159
44877,2024-07-29 12:15:00+00:00,12569666.666664,159
44878,2024-07-29 12:30:00+00:00,12421000.000002,159
44879,2024-07-29 12:45:00+00:00,12609333.333332,159
44880,2024-07-29 13:00:00+00:00,12373666.666667,159
44881,2024-07-29 13:15:00+00:00,12277666.666664,159
44882,2024-07-29 13:30:00+00:00,11988333.333331,159
44883,2024-07-29 13:45:00+00:00,12013666.666662,159
44884,2024-07-29 14:00:00+00:00,11872999.999995,159
44885,2024-07-29 14:15:00+00:00,11789999.999995,159
44886,2024-07-29 14:30:00+00:00,11453666.666667,159
44887,2024-07-29 14:45:00+00:00,11589666.666663,159
44888,2024-07-29 15:00:00+00:00,11365000.000000,159
44889,2024-07-29 15:15:00+00:00,10923000.000003,159
44890,2024-07-29 15:30:00+00:00,10826000.000003,159
44891,2024-07-29 15:45:00+00:00,11088999.999996,159
44892,2024-07-29 16:00:00+00:00,10411999.999996,159
44893,2024-07-29 16:15:00+00:00,10244999.999997,159
44894,2024-07-29 16:30:00+00:00,10325000.000002,159
44895,2024-07-29 16:45:00+00:00,10343666.666665,159
44896,2024-07-29 17:00:00+00:00,9862000.000001,159
44897,2024-07-29 17:15:00+00:00,9564666.666661,159
44898,2024-07-29 17:30:00+00:00,9976666.666663,159
44899,2024-07-29 17:45:00+00:00,9485333.333335,159
44900,2024-07-29 18:00:00+00:00,9476333.333329,159
44901,2024-07-29 18:15:00+00:00,9677666.666669,159
44902,2024-07-29 18:30:00+00:00,9788333.333343,159
44903,2024-07-29 18:45:00+00:00,9675999.999998,159
44904,2024-07-29 19:00:00+00:00,9487666.666667,159
44905,2024-07-29 19:15:00+00:00,9767666.666668,159
44906,2024-07-29 19:30:00+00:00,9715000.000001,159
44907,2024-07-29 19:45:00+00:00,10083000.000000,159
44908,2024-07-29 20:00:00+00:00,10382000.000002,159
44909,2024-07-29 20:15:00+00:00,10336666.666668,159
44910,2024-07-29 20:30:00+00:00,10306333.333328,159
44911,2024-07-29 20:45:00+00:00,9717000.000000,159
44912,2024-07-29 21:00:00+00:00,9381666.666665,159
44913,2024-07-29 21:15:00+00:00,9578000.000001,159
44914,2024-07-29 21:30:00+00:00,9889333.333326,159
44915,2024-07-29 21:45:00+00:00,9905999.999997,159
44916,2024-07-29 22:00:00+00:00,9794666.666662,159
44917,2024-07-29 22:15:00+00:00,9364666.666668,159
44918,2024-07-29 22:30:00+00:00,8912999.999995,159
44919,2024-07-29 22:45:00+00:00,9054666.666662,159
44920,2024-07-29 23:00:00+00:00,9350333.333335,159
44921,2024-07-29 23:15:00+00:00,9406666.666673,159
44922,2024-07-29 23:30:00+00:00,9073333.333334,159
44923,2024-07-29 23:45:00+00:00,8706666.666670,159
44924,2024-07-30 00:00:00+00:00,8596666.666661,159
44925,2024-07-30 00:15:00+00:00,8615999.999998,159
44926,2024-07-30 00:30:00+00:00,8365333.333334,159
44927,2024-07-30 00:45:00+00:00,7673666.666661,159
44928,2024-07-30 01:00:00+00:00,7483999.999994,159
44929,2024-07-30 01:15:00+00:00,7479333.333333,159
44930,2024-07-30 01:30:00+00:00,7391999.999997,159
44931,2024-07-30 01:45:00+00:00,7516666.666670,159
44932,2024-07-30 02:00:00+00:00,7553666.666667,159
44933,2024-07-30 02:15:00+00:00,7823999.999992,159
44934,2024-07-30 02:30:00+00:00,8112333.333330,159
44935,2024-07-30 02:45:00+00:00,7703333.333327,159
44936,2024-07-30 03:00:00+00:00,7656666.666664,159
44937,2024-07-30 03:15:00+00:00,7454333.333335,159
44938,2024-07-30 03:30:00+00:00,7680999.999997,159
44939,2024-07-30 03:45:00+00:00,7624333.333332,159
44940,2024-07-30 04:00:00+00:00,7585333.333330,159
44941,2024-07-30 04:15:00+00:00,7667333.333332,159
44942,2024-07-30 04:30:00+00:00,8299999.999996,159
44943,2024-07-30 04:45:00+00:00,8498000.000003,159
44944,2024-07-30 05:00:00+00:00,9071999.999998,159
44945,2024-07-30 05:15:00+00:00,8963333.333335,159
44946,2024-07-30 05:30:00+00:00,9195000.000000,159
44947,2024-07-30 05:45:00+00:00,9607333.333335,159
44948,2024-07-30 06:00:00+00:00,9558333.333330,159
44949,2024-07-30 06:15:00+00:00,9992999.999995,159
44950,2024-07-30 06:30:00+00:00,10115666.666665,159
44951,2024-07-30 06:45:00+00:00,10017333.333335,159
44952,2024-07-30 07:00:00+00:00,9795333.333330,159
44953,2024-07-30 07:15:00+00:00,9637666.666664,159
44954,2024-07-30 07:30:00+00:00,10157999.999998,159
44955,2024-07-30 07:45:00+00:00,10925000.000000,159
44956,2024-07-30 08:00:00+00:00,11364000.000001,159
44957,2024-07-30 08:15:00+00:00,11906333.333333,159
44958,2024-07-30 08:30:00+00:00,11881666.666671,159
44959,2024-07-30 08:45:00+00:00,12151666.666665,159
44960,2024-07-30 09:00:00+00:00,12289666.666664,159
44961,2024-07-30 09:15:00+00:00,12091999.999997,159
44962,2024-07-30 09:30:00+00:00,11774000.000000,159
44963,2024-07-30 09:45:00+00:00,11463666.666671,159
44964,2024-07-30 10:00:00+00:00,11457000.000003,159
44965,2024-07-30 10:15:00+00:00,11386333.333327,159
44966,2024-07-30 10:30:00+00:00,11236999.999996,159
44967,2024-07-30 10:45:00+00:00,11508999.999997,159
44968,2024-07-30 11:00:00+00:00,11667000.000000,159
44969,2024-07-30 11:15:00+00:00,11692666.666660,159
44970,2024-07-30 11:30:00+00:00,11441666.666670,159
44971,2024-07-30 11:45:00+00:00,11609999.999998,159
44972,2024-07-30 12:00:00+00:00,12200666.666668,159
44973,2024-07-30 12:15:00+00:00,12513999.999997,159
44974,2024-07-30 12:30:00+00:00,12343999.999995,159
44975,2024-07-30 12:45:00+00:00,12349000.000000,159
44976,2024-07-30 13:00:00+00:00,12119666.666666,159
44977,2024-07-30 13:15:00+00:00,11854000.000004,159
44978,2024-07-30 13:30:00+00:00,12123333.333329,159
44979,2024-07-30 13:45:00+00:00,11675333.333332,159
44980,2024-07-30 14:00:00+00:00,11670999.999992,159
44981,2024-07-30 14:15:00+00:00,11334666.666664,159
44982,2024-07-30 14:30:00+00:00,11432666.666667,159
44983,2024-07-30 14:45:00+00:00,11604333.333328,159
44984,2024-07-30 15:00:00+00:00,11684666.666672,159
44985,2024-07-30 15:15:00+00:00,11535999.999999,159
44986,2024-07-30 15:30:00+00:00,11356666.666666,159
44987,2024-07-30 15:45:00+00:00,11092666.666666,159
44988,2024-07-30 16:00:00+00:00,10924333.333332,159
44989,2024-07-30 16:15:00+00:00,10489666.666664,159
44990,2024-07-30 16:30:00+00:00,10012666.666665,159
44991,2024-07-30 16:45:00+00:00,10116666.666665,159
44992,2024-07-30 17:00:00+00:00,10082333.333327,159
44993,2024-07-30 17:15:00+00:00,10008000.000007,159
44994,2024-07-30 17:30:00+00:00,9727999.999996,159
44995,2024-07-30 17:45:00+00:00,9507999.999992,159
44996,2024-07-30 18:00:00+00:00,9661333.333335,159
44997,2024-07-30 18:15:00+00:00,9568666.666662,159
44998,2024-07-30 18:30:00+00:00,9586333.333329,159
44999,2024-07-30 18:45:00+00:00,9811000.000000,158
45000,2024-07-30 19:00:00+00:00,9619666.666666,158
45001,2024-07-30 19:15:00+00:00,9319333.333324,158
45002,2024-07-30 19:30:00+00:00,8841666.666666,158
45003,2024-07-30 19:45:00+00:00,8739000.000002,158
45004,2024-07-30 20:00:00+00:00,9535333.333330,158
45005,2024-07-30 20:15:00+00:00,9344999.999993,158
45006,2024-07-30 20:30:00+00:00,9213666.666665,158
45007,2024-07-30 20:45:00+00:00,9323333.333330,158
45008,2024-07-30 21:00:00+00:00,8822333.333333,158
45009,2024-07-30 21:15:00+00:00,8971999.999996,158
45010,2024-07-30 21:30:00+00:00,8876333.333335,158
45011,2024-07-30 21:45:00+00:00,8864666.666672,158
45012,2024-07-30 22:00:00+00:00,8519000.000000,158
45013,2024-07-30 22:15:00+00:00,8219666.666668,158
45014,2024-07-30 22:30:00+00:00,8433333.333335,158
45015,2024-07-30 22:45:00+00:00,7866666.666663,158
45016,2024-07-30 23:00:00+00:00,7444333.333336,158
45017,2024-07-30 23:15:00+00:00,7645666.666666,158
45018,2024-07-30 23:30:00+00:00,7521333.333328,158
45019,2024-07-30 23:45:00+00:00,7299333.333331,158
45020,2024-07-31 00:00:00+00:00,7877666.666668,158
45021,2024-07-31 00:15:00+00:00,8005333.333330,158
45022,2024-07-31 00:30:00+00:00,7738333.333336,158
45023,2024-07-31 00:45:00+00:00,7647333.333331,158
45024,2024-07-31 01:00:00+00:00,7558666.666664,158
45025,2024-07-31 01:15:00+00:00,7696000.000006,158
