AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-06-27 23:00:00,1.197,23,5,26,6,2026,1,
2026-06-28 00:00:00,1.179,0,6,26,6,2026,1,
2026-06-28 01:00:00,1.146,1,6,26,6,2026,1,
2026-06-28 02:00:00,1.144,2,6,26,6,2026,1,
2026-06-28 03:00:00,1.19,3,6,26,6,2026,1,
2026-06-28 04:00:00,1.146,4,6,26,6,2026,1,
2026-06-28 05:00:00,1.152,5,6,26,6,2026,1,
2026-06-28 06:00:00,1.144,6,6,26,6,2026,1,
2026-06-28 07:00:00,1.186,7,6,26,6,2026,1,
2026-06-28 08:00:00,1.198,8,6,26,6,2026,1,
2026-06-28 09:00:00,1.2,9,6,26,6,2026,1,
2026-06-28 10:00:00,1.223,10,6,26,6,2026,1,
2026-06-28 11:00:00,1.227,11,6,26,6,2026,1,
2026-06-28 12:00:00,1.232,12,6,26,6,2026,1,
2026-06-28 13:00:00,1.218,13,6,26,6,2026,1,
2026-06-28 14:00:00,1.271,14,6,26,6,2026,1,
2026-06-28 15:00:00,1.247,15,6,26,6,2026,1,
2026-06-28 16:00:00,1.289,16,6,26,6,2026,1,
2026-06-28 17:00:00,1.268,17,6,26,6,2026,1,
2026-06-28 18:00:00,1.31,18,6,26,6,2026,1,
2026-06-28 19:00:00,1.275,19,6,26,6,2026,1,
2026-06-28 20:00:00,1.235,20,6,26,6,2026,1,
2026-06-28 21:00:00,1.195,21,6,26,6,2026,1,
2026-06-28 22:00:00,1.217,22,6,26,6,2026,1,
2026-06-28 23:00:00,1.193,23,6,26,6,2026,1,
2026-06-29 00:00:00,1.228,0,0,27,6,2026,0,
2026-06-29 01:00:00,1.206,1,0,27,6,2026,0,
2026-06-29 02:00:00,1.176,2,0,27,6,2026,0,
2026-06-29 03:00:00,1.254,3,0,27,6,2026,0,
2026-06-29 04:00:00,1.322,4,0,27,6,2026,0,
2026-06-29 05:00:00,1.405,5,0,27,6,2026,0,
2026-06-29 06:00:00,1.689,6,0,27,6,2026,0,
2026-06-29 07:00:00,1.831,7,0,27,6,2026,0,
2026-06-29 08:00:00,1.934,8,0,27,6,2026,0,
2026-06-29 09:00:00,1.986,9,0,27,6,2026,0,
2026-06-29 10:00:00,2.048,10,0,27,6,2026,0,
2026-06-29 11:00:00,2.069,11,0,27,6,2026,0,
2026-06-29 12:00:00,2.011,12,0,27,6,2026,0,
2026-06-29 13:00:00,2.016,13,0,27,6,2026,0,
2026-06-29 14:00:00,2.002,14,0,27,6,2026,0,
2026-06-29 15:00:00,1.916,15,0,27,6,2026,0,
2026-06-29 16:00:00,1.796,16,0,27,6,2026,0,
2026-06-29 17:00:00,1.686,17,0,27,6,2026,0,
2026-06-29 18:00:00,1.49,18,0,27,6,2026,0,
2026-06-29 19:00:00,1.42,19,0,27,6,2026,0,
2026-06-29 20:00:00,1.347,20,0,27,6,2026,0,
2026-06-29 21:00:00,1.331,21,0,27,6,2026,0,
2026-06-29 22:00:00,1.297,22,0,27,6,2026,0,
2026-06-29 23:00:00,1.285,23,0,27,6,2026,0,
2026-06-30 00:00:00,1.262,0,1,27,6,2026,0,
2026-06-30 01:00:00,1.245,1,1,27,6,2026,0,
2026-06-30 02:00:00,1.222,2,1,27,6,2026,0,
2026-06-30 03:00:00,1.246,3,1,27,6,2026,0,
2026-06-30 04:00:00,1.278,4,1,27,6,2026,0,
2026-06-30 05:00:00,1.394,5,1,27,6,2026,0,
2026-06-30 06:00:00,1.528,6,1,27,6,2026,0,
2026-06-30 07:00:00,1.757,7,1,27,6,2026,0,
2026-06-30 08:00:00,1.892,8,1,27,6,2026,0,
2026-06-30 09:00:00,2.055,9,1,27,6,2026,0,
2026-06-30 10:00:00,2.112,10,1,27,6,2026,0,
2026-06-30 11:00:00,2.12,11,1,27,6,2026,0,
2026-06-30 12:00:00,2.062,12,1,27,6,2026,0,
2026-06-30 13:00:00,2.006,13,1,27,6,2026,0,
2026-06-30 14:00:00,1.994,14,1,27,6,2026,0,
2026-06-30 15:00:00,1.882,15,1,27,6,2026,0,
2026-06-30 16:00:00,1.779,16,1,27,6,2026,0,
2026-06-30 17:00:00,1.664,17,1,27,6,2026,0,
2026-06-30 18:00:00,1.47,18,1,27,6,2026,0,
2026-06-30 19:00:00,1.363,19,1,27,6,2026,0,
2026-06-30 20:00:00,1.364,20,1,27,6,2026,0,
2026-06-30 21:00:00,1.378,21,1,27,6,2026,0,
2026-06-30 22:00:00,1.323,22,1,27,6,2026,0,
2026-06-30 23:00:00,1.33,23,1,27,6,2026,0,
2026-07-01 00:00:00,1.233,0,2,27,7,2026,0,
2026-07-01 01:00:00,1.19,1,2,27,7,2026,0,
2026-07-01 02:00:00,1.225,2,2,27,7,2026,0,
2026-07-01 03:00:00,1.222,3,2,27,7,2026,0,
2026-07-01 04:00:00,1.264,4,2,27,7,2026,0,
2026-07-01 05:00:00,1.336,5,2,27,7,2026,0,
2026-07-01 06:00:00,1.463,6,2,27,7,2026,0,
2026-07-01 07:00:00,1.788,7,2,27,7,2026,0,
2026-07-01 08:00:00,1.835,8,2,27,7,2026,0,
2026-07-01 09:00:00,1.894,9,2,27,7,2026,0,
2026-07-01 10:00:00,2.093,10,2,27,7,2026,0,
2026-07-01 11:00:00,2.128,11,2,27,7,2026,0,
2026-07-01 12:00:00,2.03,12,2,27,7,2026,0,
2026-07-01 13:00:00,2.115,13,2,27,7,2026,0,
2026-07-01 14:00:00,2.064,14,2,27,7,2026,0,
2026-07-01 15:00:00,1.946,15,2,27,7,2026,0,
2026-07-01 16:00:00,1.886,16,2,27,7,2026,0,
2026-07-01 17:00:00,1.772,17,2,27,7,2026,0,
2026-07-01 18:00:00,1.529,18,2,27,7,2026,0,
2026-07-01 19:00:00,1.383,19,2,27,7,2026,0,
2026-07-01 20:00:00,1.349,20,2,27,7,2026,0,
2026-07-01 21:00:00,1.367,21,2,27,7,2026,0,
2026-07-01 22:00:00,1.28,22,2,27,7,2026,0,
2026-07-01 23:00:00,1.249,23,2,27,7,2026,0,
2026-07-02 00:00:00,1.188,0,3,27,7,2026,0,
2026-07-02 01:00:00,1.224,1,3,27,7,2026,0,
2026-07-02 02:00:00,1.196,2,3,27,7,2026,0,
2026-07-02 03:00:00,1.228,3,3,27,7,2026,0,
2026-07-02 04:00:00,1.268,4,3,27,7,2026,0,
2026-07-02 05:00:00,1.366,5,3,27,7,2026,0,
2026-07-02 06:00:00,1.543,6,3,27,7,2026,0,
2026-07-02 07:00:00,1.722,7,3,27,7,2026,0,
2026-07-02 08:00:00,1.848,8,3,27,7,2026,0,
2026-07-02 09:00:00,1.954,9,3,27,7,2026,0,
2026-07-02 10:00:00,2.005,10,3,27,7,2026,0,
2026-07-02 11:00:00,2.017,11,3,27,7,2026,0,
2026-07-02 12:00:00,1.991,12,3,27,7,2026,0,
2026-07-02 13:00:00,1.978,13,3,27,7,2026,0,
2026-07-02 14:00:00,2.039,14,3,27,7,2026,0,
2026-07-02 15:00:00,1.954,15,3,27,7,2026,0,
2026-07-02 16:00:00,1.877,16,3,27,7,2026,0,
2026-07-02 17:00:00,1.708,17,3,27,7,2026,0,
2026-07-02 18:00:00,1.562,18,3,27,7,2026,0,
2026-07-02 19:00:00,1.469,19,3,27,7,2026,0,
2026-07-02 20:00:00,1.386,20,3,27,7,2026,0,
2026-07-02 21:00:00,1.385,21,3,27,7,2026,0,
2026-07-02 22:00:00,1.295,22,3,27,7,2026,0,
2026-07-02 23:00:00,1.254,23,3,27,7,2026,0,
2026-07-03 00:00:00,1.199,0,4,27,7,2026,0,
2026-07-03 01:00:00,1.186,1,4,27,7,2026,0,
2026-07-03 02:00:00,1.194,2,4,27,7,2026,0,
2026-07-03 03:00:00,1.204,3,4,27,7,2026,0,
2026-07-03 04:00:00,1.231,4,4,27,7,2026,0,
2026-07-03 05:00:00,1.385,5,4,27,7,2026,0,
2026-07-03 06:00:00,1.515,6,4,27,7,2026,0,
2026-07-03 07:00:00,1.789,7,4,27,7,2026,0,
2026-07-03 08:00:00,1.82,8,4,27,7,2026,0,
2026-07-03 09:00:00,1.88,9,4,27,7,2026,0,
2026-07-03 10:00:00,1.955,10,4,27,7,2026,0,
2026-07-03 11:00:00,1.989,11,4,27,7,2026,0,
2026-07-03 12:00:00,1.896,12,4,27,7,2026,0,
2026-07-03 13:00:00,1.914,13,4,27,7,2026,0,
2026-07-03 14:00:00,1.894,14,4,27,7,2026,0,
2026-07-03 15:00:00,1.871,15,4,27,7,2026,0,
2026-07-03 16:00:00,1.772,16,4,27,7,2026,0,
2026-07-03 17:00:00,1.598,17,4,27,7,2026,0,
2026-07-03 18:00:00,1.485,18,4,27,7,2026,0,
2026-07-03 19:00:00,1.429,19,4,27,7,2026,0,
2026-07-03 20:00:00,1.395,20,4,27,7,2026,0,
2026-07-03 21:00:00,1.315,21,4,27,7,2026,0,
2026-07-03 22:00:00,1.253,22,4,27,7,2026,0,
2026-07-03 23:00:00,1.226,23,4,27,7,2026,0,
2026-07-04 00:00:00,1.172,0,5,27,7,2026,1,
2026-07-04 01:00:00,1.162,1,5,27,7,2026,1,
2026-07-04 02:00:00,1.169,2,5,27,7,2026,1,
2026-07-04 03:00:00,1.147,3,5,27,7,2026,1,
2026-07-04 04:00:00,1.147,4,5,27,7,2026,1,
2026-07-04 05:00:00,1.126,5,5,27,7,2026,1,
2026-07-04 06:00:00,1.186,6,5,27,7,2026,1,
2026-07-04 07:00:00,1.219,7,5,27,7,2026,1,
2026-07-04 08:00:00,1.22,8,5,27,7,2026,1,
2026-07-04 09:00:00,1.237,9,5,27,7,2026,1,
2026-07-04 10:00:00,1.255,10,5,27,7,2026,1,
2026-07-04 11:00:00,1.246,11,5,27,7,2026,1,
2026-07-04 12:00:00,1.192,12,5,27,7,2026,1,
2026-07-04 13:00:00,1.234,13,5,27,7,2026,1,
2026-07-04 14:00:00,1.265,14,5,27,7,2026,1,
2026-07-04 15:00:00,1.168,15,5,27,7,2026,1,
2026-07-04 16:00:00,1.181,16,5,27,7,2026,1,
2026-07-04 17:00:00,1.203,17,5,27,7,2026,1,
2026-07-04 18:00:00,1.158,18,5,27,7,2026,1,
2026-07-04 19:00:00,1.143,19,5,27,7,2026,1,
2026-07-04 20:00:00,1.151,20,5,27,7,2026,1,
2026-07-04 21:00:00,1.163,21,5,27,7,2026,1,
2026-07-04 22:00:00,1.21,22,5,27,7,2026,1,
2026-07-04 23:00:00,1.177,23,5,27,7,2026,1,
2026-07-05 00:00:00,1.129,0,6,27,7,2026,1,
2026-07-05 01:00:00,1.143,1,6,27,7,2026,1,
2026-07-05 02:00:00,1.158,2,6,27,7,2026,1,
2026-07-05 03:00:00,1.158,3,6,27,7,2026,1,
2026-07-05 04:00:00,1.145,4,6,27,7,2026,1,
2026-07-05 05:00:00,1.133,5,6,27,7,2026,1,
2026-07-05 06:00:00,1.143,6,6,27,7,2026,1,
2026-07-05 07:00:00,1.135,7,6,27,7,2026,1,
2026-07-05 08:00:00,1.122,8,6,27,7,2026,1,
2026-07-05 09:00:00,0.904,9,6,27,7,2026,1,
2026-07-05 10:00:00,0.915,10,6,27,7,2026,1,
2026-07-05 11:00:00,0.897,11,6,27,7,2026,1,
2026-07-05 12:00:00,0.911,12,6,27,7,2026,1,
2026-07-05 13:00:00,1.059,13,6,27,7,2026,1,
2026-07-05 14:00:00,1.293,14,6,27,7,2026,1,
2026-07-05 15:00:00,1.39,15,6,27,7,2026,1,
2026-07-05 16:00:00,1.28,16,6,27,7,2026,1,
2026-07-05 17:00:00,1.234,17,6,27,7,2026,1,
2026-07-05 18:00:00,1.166,18,6,27,7,2026,1,
2026-07-05 19:00:00,1.176,19,6,27,7,2026,1,
2026-07-05 20:00:00,1.147,20,6,27,7,2026,1,
2026-07-05 21:00:00,1.13,21,6,27,7,2026,1,
2026-07-05 22:00:00,1.119,22,6,27,7,2026,1,
2026-07-05 23:00:00,1.137,23,6,27,7,2026,1,
2026-07-06 00:00:00,1.156,0,0,28,7,2026,0,
2026-07-06 01:00:00,1.087,1,0,28,7,2026,0,
2026-07-06 02:00:00,1.118,2,0,28,7,2026,0,
2026-07-06 03:00:00,1.155,3,0,28,7,2026,0,
2026-07-06 04:00:00,1.208,4,0,28,7,2026,0,
2026-07-06 05:00:00,1.353,5,0,28,7,2026,0,
2026-07-06 06:00:00,1.424,6,0,28,7,2026,0,
2026-07-06 07:00:00,1.723,7,0,28,7,2026,0,
2026-07-06 08:00:00,1.858,8,0,28,7,2026,0,
2026-07-06 09:00:00,1.933,9,0,28,7,2026,0,
2026-07-06 10:00:00,2.06,10,0,28,7,2026,0,
2026-07-06 11:00:00,2.073,11,0,28,7,2026,0,
2026-07-06 12:00:00,2.042,12,0,28,7,2026,0,
2026-07-06 13:00:00,2.132,13,0,28,7,2026,0,
2026-07-06 14:00:00,2.046,14,0,28,7,2026,0,
2026-07-06 15:00:00,2.013,15,0,28,7,2026,0,
2026-07-06 16:00:00,1.931,16,0,28,7,2026,0,
2026-07-06 17:00:00,1.853,17,0,28,7,2026,0,
2026-07-06 18:00:00,1.652,18,0,28,7,2026,0,
2026-07-06 19:00:00,1.564,19,0,28,7,2026,0,
2026-07-06 20:00:00,1.473,20,0,28,7,2026,0,
2026-07-06 21:00:00,1.472,21,0,28,7,2026,0,
2026-07-06 22:00:00,1.429,22,0,28,7,2026,0,
2026-07-06 23:00:00,1.393,23,0,28,7,2026,0,
2026-07-07 00:00:00,1.344,0,1,28,7,2026,0,
2026-07-07 01:00:00,1.317,1,1,28,7,2026,0,
2026-07-07 02:00:00,1.346,2,1,28,7,2026,0,
2026-07-07 03:00:00,1.263,3,1,28,7,2026,0,
2026-07-07 04:00:00,1.282,4,1,28,7,2026,0,
2026-07-07 05:00:00,1.42,5,1,28,7,2026,0,
2026-07-07 06:00:00,1.541,6,1,28,7,2026,0,
2026-07-07 07:00:00,1.829,7,1,28,7,2026,0,
2026-07-07 08:00:00,2.015,8,1,28,7,2026,0,
2026-07-07 09:00:00,2.127,9,1,28,7,2026,0,
2026-07-07 10:00:00,2.231,10,1,28,7,2026,0,
2026-07-07 11:00:00,2.245,11,1,28,7,2026,0,
2026-07-07 12:00:00,2.133,12,1,28,7,2026,0,
2026-07-07 13:00:00,2.128,13,1,28,7,2026,0,
2026-07-07 14:00:00,2.048,14,1,28,7,2026,0,
2026-07-07 15:00:00,1.976,15,1,28,7,2026,0,
2026-07-07 16:00:00,1.888,16,1,28,7,2026,0,
2026-07-07 17:00:00,1.841,17,1,28,7,2026,0,
2026-07-07 18:00:00,1.551,18,1,28,7,2026,0,
2026-07-07 19:00:00,1.476,19,1,28,7,2026,0,
2026-07-07 20:00:00,1.424,20,1,28,7,2026,0,
2026-07-07 21:00:00,1.422,21,1,28,7,2026,0,
2026-07-07 22:00:00,1.433,22,1,28,7,2026,0,
2026-07-07 23:00:00,1.388,23,1,28,7,2026,0,
2026-07-08 00:00:00,1.365,0,2,28,7,2026,0,
2026-07-08 01:00:00,1.342,1,2,28,7,2026,0,
2026-07-08 02:00:00,1.349,2,2,28,7,2026,0,
2026-07-08 03:00:00,1.298,3,2,28,7,2026,0,
2026-07-08 04:00:00,1.346,4,2,28,7,2026,0,
2026-07-08 05:00:00,1.521,5,2,28,7,2026,0,
2026-07-08 06:00:00,1.587,6,2,28,7,2026,0,
2026-07-08 07:00:00,1.854,7,2,28,7,2026,0,
2026-07-08 08:00:00,1.926,8,2,28,7,2026,0,
2026-07-08 09:00:00,2.051,9,2,28,7,2026,0,
2026-07-08 10:00:00,2.139,10,2,28,7,2026,0,
2026-07-08 11:00:00,2.132,11,2,28,7,2026,0,
2026-07-08 12:00:00,2.145,12,2,28,7,2026,0,
2026-07-08 13:00:00,2.068,13,2,28,7,2026,0,
2026-07-08 14:00:00,2.304,14,2,28,7,2026,0,
2026-07-08 15:00:00,2.107,15,2,28,7,2026,0,
2026-07-08 16:00:00,1.932,16,2,28,7,2026,0,
2026-07-08 17:00:00,1.83,17,2,28,7,2026,0,
2026-07-08 18:00:00,1.673,18,2,28,7,2026,0,
2026-07-08 19:00:00,1.586,19,2,28,7,2026,0,
2026-07-08 20:00:00,1.503,20,2,28,7,2026,0,
2026-07-08 21:00:00,1.483,21,2,28,7,2026,0,
2026-07-08 22:00:00,1.479,22,2,28,7,2026,0,
2026-07-08 23:00:00,1.442,23,2,28,7,2026,0,
2026-07-09 00:00:00,1.379,0,3,28,7,2026,0,
2026-07-09 01:00:00,1.41,1,3,28,7,2026,0,
2026-07-09 02:00:00,1.412,2,3,28,7,2026,0,
2026-07-09 03:00:00,1.332,3,3,28,7,2026,0,
2026-07-09 04:00:00,1.37,4,3,28,7,2026,0,
2026-07-09 05:00:00,1.507,5,3,28,7,2026,0,
2026-07-09 06:00:00,1.662,6,3,28,7,2026,0,
2026-07-09 07:00:00,1.84,7,3,28,7,2026,0,
2026-07-09 08:00:00,2.044,8,3,28,7,2026,0,
2026-07-09 09:00:00,2.101,9,3,28,7,2026,0,
2026-07-09 10:00:00,2.184,10,3,28,7,2026,0,
2026-07-09 11:00:00,2.199,11,3,28,7,2026,0,
2026-07-09 12:00:00,2.199,12,3,28,7,2026,0,
2026-07-09 13:00:00,2.232,13,3,28,7,2026,0,
2026-07-09 14:00:00,2.253,14,3,28,7,2026,0,
2026-07-09 15:00:00,2.229,15,3,28,7,2026,0,
2026-07-09 16:00:00,2.104,16,3,28,7,2026,0,
2026-07-09 17:00:00,1.973,17,3,28,7,2026,0,
2026-07-09 18:00:00,1.767,18,3,28,7,2026,0,
2026-07-09 19:00:00,1.662,19,3,28,7,2026,0,
2026-07-09 20:00:00,1.54,20,3,28,7,2026,0,
2026-07-09 21:00:00,1.542,21,3,28,7,2026,0,
2026-07-09 22:00:00,1.478,22,3,28,7,2026,0,
2026-07-09 23:00:00,1.417,23,3,28,7,2026,0,
2026-07-10 00:00:00,1.406,0,4,28,7,2026,0,
2026-07-10 01:00:00,1.4,1,4,28,7,2026,0,
2026-07-10 02:00:00,1.353,2,4,28,7,2026,0,
2026-07-10 03:00:00,1.368,3,4,28,7,2026,0,
2026-07-10 04:00:00,1.367,4,4,28,7,2026,0,
2026-07-10 05:00:00,1.459,5,4,28,7,2026,0,
2026-07-10 06:00:00,1.628,6,4,28,7,2026,0,
2026-07-10 07:00:00,1.818,7,4,28,7,2026,0,
2026-07-10 08:00:00,1.974,8,4,28,7,2026,0,
2026-07-10 09:00:00,2.162,9,4,28,7,2026,0,
2026-07-10 10:00:00,2.094,10,4,28,7,2026,0,
2026-07-10 11:00:00,2.088,11,4,28,7,2026,0,
2026-07-10 12:00:00,1.999,12,4,28,7,2026,0,
2026-07-10 13:00:00,2.023,13,4,28,7,2026,0,
2026-07-10 14:00:00,1.95,14,4,28,7,2026,0,
2026-07-10 15:00:00,1.875,15,4,28,7,2026,0,
2026-07-10 16:00:00,1.719,16,4,28,7,2026,0,
2026-07-10 17:00:00,1.575,17,4,28,7,2026,0,
2026-07-10 18:00:00,1.436,18,4,28,7,2026,0,
2026-07-10 19:00:00,1.406,19,4,28,7,2026,0,
2026-07-10 20:00:00,1.296,20,4,28,7,2026,0,
2026-07-10 21:00:00,1.381,21,4,28,7,2026,0,
2026-07-10 22:00:00,1.341,22,4,28,7,2026,0,
2026-07-10 23:00:00,1.367,23,4,28,7,2026,0,
2026-07-11 00:00:00,1.303,0,5,28,7,2026,1,
2026-07-11 01:00:00,1.311,1,5,28,7,2026,1,
2026-07-11 02:00:00,1.308,2,5,28,7,2026,1,
2026-07-11 03:00:00,1.209,3,5,28,7,2026,1,
2026-07-11 04:00:00,1.177,4,5,28,7,2026,1,
2026-07-11 05:00:00,1.246,5,5,28,7,2026,1,
2026-07-11 06:00:00,1.227,6,5,28,7,2026,1,
2026-07-11 07:00:00,1.246,7,5,28,7,2026,1,
2026-07-11 08:00:00,1.298,8,5,28,7,2026,1,
2026-07-11 09:00:00,1.33,9,5,28,7,2026,1,
2026-07-11 10:00:00,1.353,10,5,28,7,2026,1,
2026-07-11 11:00:00,1.373,11,5,28,7,2026,1,
2026-07-11 12:00:00,1.361,12,5,28,7,2026,1,
2026-07-11 13:00:00,1.352,13,5,28,7,2026,1,
2026-07-11 14:00:00,1.365,14,5,28,7,2026,1,
2026-07-11 15:00:00,1.359,15,5,28,7,2026,1,
2026-07-11 16:00:00,1.39,16,5,28,7,2026,1,
2026-07-11 17:00:00,1.423,17,5,28,7,2026,1,
2026-07-11 18:00:00,1.342,18,5,28,7,2026,1,
2026-07-11 19:00:00,1.309,19,5,28,7,2026,1,
2026-07-11 20:00:00,1.28,20,5,28,7,2026,1,
2026-07-11 21:00:00,1.255,21,5,28,7,2026,1,
2026-07-11 22:00:00,1.322,22,5,28,7,2026,1,
2026-07-11 23:00:00,1.33,23,5,28,7,2026,1,
2026-07-12 00:00:00,1.344,0,6,28,7,2026,1,
2026-07-12 01:00:00,1.343,1,6,28,7,2026,1,
2026-07-12 02:00:00,1.295,2,6,28,7,2026,1,
2026-07-12 03:00:00,1.323,3,6,28,7,2026,1,
2026-07-12 04:00:00,1.375,4,6,28,7,2026,1,
2026-07-12 05:00:00,1.478,5,6,28,7,2026,1,
2026-07-12 06:00:00,1.637,6,6,28,7,2026,1,
2026-07-12 07:00:00,1.807,7,6,28,7,2026,1,
2026-07-12 08:00:00,1.897,8,6,28,7,2026,1,
2026-07-12 09:00:00,1.991,9,6,28,7,2026,1,
2026-07-12 10:00:00,2.205,10,6,28,7,2026,1,
2026-07-12 11:00:00,2.279,11,6,28,7,2026,1,
2026-07-12 12:00:00,2.174,12,6,28,7,2026,1,
2026-07-12 13:00:00,2.21,13,6,28,7,2026,1,
2026-07-12 14:00:00,2.112,14,6,28,7,2026,1,
2026-07-12 15:00:00,2.025,15,6,28,7,2026,1,
2026-07-12 16:00:00,1.949,16,6,28,7,2026,1,
2026-07-12 17:00:00,1.821,17,6,28,7,2026,1,
2026-07-12 18:00:00,1.676,18,6,28,7,2026,1,
2026-07-12 19:00:00,1.516,19,6,28,7,2026,1,
2026-07-12 20:00:00,1.454,20,6,28,7,2026,1,
2026-07-12 21:00:00,1.372,21,6,28,7,2026,1,
2026-07-12 22:00:00,1.393,22,6,28,7,2026,1,
2026-07-12 23:00:00,1.331,23,6,28,7,2026,1,
2026-07-13 00:00:00,1.287,0,0,29,7,2026,0,
2026-07-13 01:00:00,1.279,1,0,29,7,2026,0,
2026-07-13 02:00:00,1.238,2,0,29,7,2026,0,
2026-07-13 03:00:00,1.28,3,0,29,7,2026,0,
2026-07-13 04:00:00,1.398,4,0,29,7,2026,0,
2026-07-13 05:00:00,1.494,5,0,29,7,2026,0,
2026-07-13 06:00:00,1.587,6,0,29,7,2026,0,
2026-07-13 07:00:00,1.835,7,0,29,7,2026,0,
2026-07-13 08:00:00,1.958,8,0,29,7,2026,0,
2026-07-13 09:00:00,2.052,9,0,29,7,2026,0,
2026-07-13 10:00:00,2.139,10,0,29,7,2026,0,
2026-07-13 11:00:00,2.189,11,0,29,7,2026,0,
2026-07-13 12:00:00,2.277,12,0,29,7,2026,0,
2026-07-13 13:00:00,2.187,13,0,29,7,2026,0,
2026-07-13 14:00:00,2.097,14,0,29,7,2026,0,
2026-07-13 15:00:00,2.032,15,0,29,7,2026,0,
2026-07-13 16:00:00,1.926,16,0,29,7,2026,0,
2026-07-13 17:00:00,1.817,17,0,29,7,2026,0,
2026-07-13 18:00:00,1.618,18,0,29,7,2026,0,
2026-07-13 19:00:00,1.49,19,0,29,7,2026,0,
2026-07-13 20:00:00,1.424,20,0,29,7,2026,0,
2026-07-13 21:00:00,1.354,21,0,29,7,2026,0,
2026-07-13 22:00:00,1.446,22,0,29,7,2026,0,
2026-07-13 23:00:00,1.423,23,0,29,7,2026,0,
2026-07-14 00:00:00,1.266,0,1,29,7,2026,0,
2026-07-14 01:00:00,1.288,1,1,29,7,2026,0,
2026-07-14 02:00:00,1.274,2,1,29,7,2026,0,
2026-07-14 03:00:00,1.278,3,1,29,7,2026,0,
2026-07-14 04:00:00,1.271,4,1,29,7,2026,0,
2026-07-14 05:00:00,1.208,5,1,29,7,2026,0,
2026-07-14 06:00:00,1.157,6,1,29,7,2026,0,
2026-07-14 07:00:00,1.214,7,1,29,7,2026,0,
2026-07-14 08:00:00,1.194,8,1,29,7,2026,0,
2026-07-14 09:00:00,1.225,9,1,29,7,2026,0,
2026-07-14 10:00:00,1.241,10,1,29,7,2026,0,
2026-07-14 11:00:00,1.29,11,1,29,7,2026,0,
2026-07-14 12:00:00,1.302,12,1,29,7,2026,0,
2026-07-14 13:00:00,1.301,13,1,29,7,2026,0,
2026-07-14 14:00:00,1.313,14,1,29,7,2026,0,
2026-07-14 15:00:00,1.28,15,1,29,7,2026,0,
2026-07-14 16:00:00,1.306,16,1,29,7,2026,0,
2026-07-14 17:00:00,1.378,17,1,29,7,2026,0,
2026-07-14 18:00:00,1.424,18,1,29,7,2026,0,
2026-07-14 19:00:00,1.379,19,1,29,7,2026,0,
2026-07-14 20:00:00,1.35,20,1,29,7,2026,0,
2026-07-14 21:00:00,1.306,21,1,29,7,2026,0,
2026-07-14 22:00:00,1.381,22,1,29,7,2026,0,
2026-07-14 23:00:00,1.34,23,1,29,7,2026,0,
2026-07-15 00:00:00,1.283,0,2,29,7,2026,0,
2026-07-15 01:00:00,1.327,1,2,29,7,2026,0,
2026-07-15 02:00:00,1.258,2,2,29,7,2026,0,
2026-07-15 03:00:00,1.269,3,2,29,7,2026,0,
2026-07-15 04:00:00,1.357,4,2,29,7,2026,0,
2026-07-15 05:00:00,1.419,5,2,29,7,2026,0,
2026-07-15 06:00:00,1.57,6,2,29,7,2026,0,
2026-07-15 07:00:00,1.847,7,2,29,7,2026,0,
2026-07-15 08:00:00,1.94,8,2,29,7,2026,0,
2026-07-15 09:00:00,2.027,9,2,29,7,2026,0,
2026-07-15 10:00:00,2.135,10,2,29,7,2026,0,
2026-07-15 11:00:00,2.13,11,2,29,7,2026,0,
2026-07-15 12:00:00,2.152,12,2,29,7,2026,0,
2026-07-15 13:00:00,2.185,13,2,29,7,2026,0,
2026-07-15 14:00:00,2.057,14,2,29,7,2026,0,
2026-07-15 15:00:00,2.093,15,2,29,7,2026,0,
2026-07-15 16:00:00,2.047,16,2,29,7,2026,0,
2026-07-15 17:00:00,1.905,17,2,29,7,2026,0,
2026-07-15 18:00:00,1.697,18,2,29,7,2026,0,
2026-07-15 19:00:00,1.603,19,2,29,7,2026,0,
2026-07-15 20:00:00,1.521,20,2,29,7,2026,0,
2026-07-15 21:00:00,1.399,21,2,29,7,2026,0,
2026-07-15 22:00:00,1.364,22,2,29,7,2026,0,
2026-07-15 23:00:00,1.339,23,2,29,7,2026,0,
2026-07-16 00:00:00,1.337,0,3,29,7,2026,0,
2026-07-16 01:00:00,1.301,1,3,29,7,2026,0,
2026-07-16 02:00:00,1.243,2,3,29,7,2026,0,
2026-07-16 03:00:00,1.296,3,3,29,7,2026,0,
2026-07-16 04:00:00,1.341,4,3,29,7,2026,0,
2026-07-16 05:00:00,1.479,5,3,29,7,2026,0,
2026-07-16 06:00:00,1.643,6,3,29,7,2026,0,
2026-07-16 07:00:00,1.802,7,3,29,7,2026,0,
2026-07-16 08:00:00,1.877,8,3,29,7,2026,0,
2026-07-16 09:00:00,2.03,9,3,29,7,2026,0,
2026-07-16 10:00:00,2.328,10,3,29,7,2026,0,
2026-07-16 11:00:00,2.418,11,3,29,7,2026,0,
2026-07-16 12:00:00,2.425,12,3,29,7,2026,0,
2026-07-16 13:00:00,2.509,13,3,29,7,2026,0,
2026-07-16 14:00:00,2.325,14,3,29,7,2026,0,
2026-07-16 15:00:00,2.291,15,3,29,7,2026,0,
2026-07-16 16:00:00,2.255,16,3,29,7,2026,0,
