timestamp;MW;forecast
2024-06-02 08:30:00;6.5258333333365;7.230774999997319
2024-06-02 09:00:00;6.616;7.24402166666518
2024-06-02 09:30:00;6.6421666666625;7.259118333331501
2024-06-02 10:00:00;6.647166666663;7.27834833333083
2024-06-02 10:30:00;6.697666666662499;7.281211666665425
2024-06-02 11:00:00;6.689666666665;7.385623333330986
2024-06-02 11:30:00;6.597833333334499;7.4017799999980785
2024-06-02 12:00:00;6.5266666666645;7.297436666663197
2024-06-02 12:30:00;6.547666666662;7.2728749999968265
2024-06-02 13:00:00;6.582166666669;7.191428333331683
2024-06-02 13:30:00;6.3848333333315;7.251766666663813
2024-06-02 14:00:00;6.307333333333;7.237891666664187
2024-06-02 14:30:00;6.292666666665;7.331576666664758
2024-06-02 15:00:00;6.3376666666695005;7.32225333333099
2024-06-02 15:30:00;6.3401666666655;7.335526666666808
2024-06-02 16:00:00;6.166499999998;7.2220633333307145
2024-06-02 16:30:00;6.190666666667999;7.229231666664773
2024-06-02 17:00:00;6.332499999999;7.239036666664735
2024-06-02 17:30:00;6.2720000000030005;7.157814999997183
2024-06-02 18:00:00;6.235166666663;7.077866666664542
2024-06-02 18:30:00;6.2954999999995;7.018253333330069
2024-06-02 19:00:00;6.221666666670499;7.0169016666648965
2024-06-02 19:30:00;6.1883333333345;6.963646666663351
2024-06-02 20:00:00;6.208000000002;6.861713333329837
2024-06-02 20:30:00;6.1094999999995006;6.868466666664023
2024-06-02 21:00:00;5.932833333333999;6.738596666664123
2024-06-02 21:30:00;6.072999999999;6.618381666663988
2024-06-02 22:00:00;6.043500000000501;6.29812666666346
2024-06-02 22:30:00;5.992666666664;6.202441666663685
2024-06-02 23:00:00;5.8943333333335;6.105054999995833
2024-06-02 23:30:00;5.7538333333285;6.0407649999961075
2024-06-03 00:00:00;5.849666666668;6.008224999997131
2024-06-03 00:30:00;5.6461666666625;5.944608333330617
2024-06-03 01:00:00;5.6208333333315;5.922993333329698
2024-06-03 01:30:00;5.434333333328;5.91706833333142
2024-06-03 02:00:00;5.512666666663;5.9797066666628815
2024-06-03 02:30:00;5.528166666665;5.991846666662761
2024-06-03 03:00:00;5.828833333333501;6.163769999998767
2024-06-03 03:30:00;6.0441666666635;6.1918333333322995
2024-06-03 04:00:00;0.0;0.0
2024-06-03 04:30:00;0.0;0.0
2024-06-03 05:00:00;0.0;0.0
2024-06-03 05:30:00;0.0;0.0
2024-06-03 06:00:00;0.0;0.0
2024-06-03 06:30:00;0.0;0.0
2024-06-03 07:00:00;0.0;0.0
2024-06-03 07:30:00;0.0;0.0
2024-06-03 08:00:00;0.0;0.0
2024-06-03 08:30:00;0.0;0.0
2024-06-03 09:00:00;0.0;0.0
2024-06-03 09:30:00;0.0;0.0
2024-06-03 10:00:00;0.0;0.0
2024-06-03 10:30:00;0.0;0.0
2024-06-03 11:00:00;0.0;0.0
2024-06-03 11:30:00;0.0;0.0
2024-06-03 12:00:00;0.0;0.0
2024-06-03 12:30:00;0.0;0.0
2024-06-03 13:00:00;0.0;0.0
2024-06-03 13:30:00;0.0;0.0
2024-06-03 14:00:00;0.0;0.0
2024-06-03 14:30:00;0.0;0.0
2024-06-03 15:00:00;0.0;0.0
2024-06-03 15:30:00;0.0;0.0
2024-06-03 16:00:00;0.0;0.0
2024-06-03 16:30:00;0.0;0.0
2024-06-03 17:00:00;0.0;0.0
2024-06-03 17:30:00;0.0;0.0
2024-06-03 18:00:00;0.0;0.0
2024-06-03 18:30:00;0.0;0.0
2024-06-03 19:00:00;0.0;0.0
2024-06-03 19:30:00;0.0;0.0
2024-06-03 20:00:00;6.62333333333;7.123084999997213
2024-06-03 20:30:00;6.723666666664;7.117703333329638
2024-06-03 21:00:00;6.6623333333365;6.81129333333246
2024-06-03 21:30:00;6.5496666666645;6.609379999997337
2024-06-03 22:00:00;6.3475;6.316686666663569
2024-06-03 22:30:00;6.081333333332999;6.241679999997806
2024-06-03 23:00:00;5.960166666664;6.164703333328967
2024-06-03 23:30:00;5.8089999999985;6.118788333330712
2024-06-04 00:00:00;5.9728333333355;6.055551666665051
2024-06-04 00:30:00;5.7304999999965;5.970573333329652
2024-06-04 01:00:00;5.771999999999501;5.970229999996812
2024-06-04 01:30:00;6.059333333332;5.8941333333293695
2024-06-04 02:00:00;5.996999999998501;5.889256666663439
2024-06-04 02:30:00;5.7446666666645;5.9045516666619235
2024-06-04 03:00:00;5.860666666666;6.230491666663895
2024-06-04 03:30:00;6.2003333333295;6.372481666664701
2024-06-04 04:00:00;0.0;0.0
2024-06-04 04:30:00;0.0;0.0
2024-06-04 05:00:00;0.0;0.0
2024-06-04 05:30:00;0.0;0.0
2024-06-04 06:00:00;0.0;0.0
2024-06-04 06:30:00;0.0;0.0
2024-06-04 07:00:00;0.0;0.0
2024-06-04 07:30:00;0.0;0.0
2024-06-04 08:00:00;0.0;0.0
2024-06-04 08:30:00;0.0;0.0
2024-06-04 09:00:00;0.0;0.0
2024-06-04 09:30:00;0.0;0.0
2024-06-04 10:00:00;0.0;0.0
2024-06-04 10:30:00;0.0;0.0
2024-06-04 11:00:00;0.0;0.0
2024-06-04 11:30:00;0.0;0.0
2024-06-04 12:00:00;0.0;0.0
2024-06-04 12:30:00;0.0;0.0
2024-06-04 13:00:00;0.0;0.0
2024-06-04 13:30:00;0.0;0.0
2024-06-04 14:00:00;0.0;0.0
2024-06-04 14:30:00;0.0;0.0
2024-06-04 15:00:00;0.0;0.0
2024-06-04 15:30:00;0.0;0.0
2024-06-04 16:00:00;0.0;0.0
2024-06-04 16:30:00;0.0;0.0
2024-06-04 17:00:00;0.0;0.0
2024-06-04 17:30:00;0.0;0.0
2024-06-04 18:00:00;0.0;0.0
2024-06-04 18:30:00;0.0;0.0
2024-06-04 19:00:00;0.0;0.0
2024-06-04 19:30:00;0.0;0.0
2024-06-04 20:00:00;6.6850000000000005;7.185771666666292
2024-06-04 20:30:00;6.6888333333305;7.157941666665701
2024-06-04 21:00:00;6.4916666666600005;6.954893333332059
2024-06-04 21:30:00;6.5404999999945;6.723139999998365
2024-06-04 22:00:00;6.404499999996999;6.371661666664812
2024-06-04 22:30:00;6.225333333329;6.352816666664725
2024-06-04 23:00:00;5.9938333333315;6.292126666663782
2024-06-04 23:30:00;5.963499999996;6.1888466666642685
2024-06-05 00:00:00;5.788166666667999;6.127108333332038
2024-06-05 00:30:00;5.789833333332;6.080904999997848
2024-06-05 01:00:00;6.2684999999995;6.104391666664257
2024-06-05 01:30:00;5.9906666666645;6.082726666662835
2024-06-05 02:00:00;5.996499999997001;5.996826666664624
2024-06-05 02:30:00;5.434833333331;6.0019499999959685
2024-06-05 03:00:00;5.826999999998;6.193101666663497
2024-06-05 03:30:00;5.8425000000015;6.329149999997444
2024-06-05 04:00:00;0.0;0.0
2024-06-05 04:30:00;0.0;0.0
2024-06-05 05:00:00;0.0;0.0
2024-06-05 05:30:00;0.0;0.0
2024-06-05 06:00:00;0.0;0.0
2024-06-05 06:30:00;0.0;0.0
2024-06-05 07:00:00;0.0;0.0
2024-06-05 07:30:00;0.0;0.0
2024-06-05 08:00:00;0.0;0.0
2024-06-05 08:30:00;0.0;0.0
2024-06-05 09:00:00;0.0;0.0
2024-06-05 09:30:00;0.0;0.0
2024-06-05 10:00:00;0.0;0.0
2024-06-05 10:30:00;0.0;0.0
2024-06-05 11:00:00;0.0;0.0
2024-06-05 11:30:00;0.0;0.0
2024-06-05 12:00:00;0.0;0.0
2024-06-05 12:30:00;0.0;0.0
2024-06-05 13:00:00;0.0;0.0
2024-06-05 13:30:00;0.0;0.0
2024-06-05 14:00:00;0.0;0.0
2024-06-05 14:30:00;0.0;0.0
2024-06-05 15:00:00;0.0;0.0
2024-06-05 15:30:00;0.0;0.0
2024-06-05 16:00:00;0.0;0.0
2024-06-05 16:30:00;0.0;0.0
2024-06-05 17:00:00;0.0;0.0
2024-06-05 17:30:00;0.0;0.0
2024-06-05 18:00:00;0.0;0.0
2024-06-05 18:30:00;0.0;0.0
2024-06-05 19:00:00;0.0;0.0
2024-06-05 19:30:00;0.0;0.0
2024-06-05 20:00:00;6.5759999999985;7.154934999998184
2024-06-05 20:30:00;6.301333333329;7.091301666666689
2024-06-05 21:00:00;6.241999999996;6.901236666664172
2024-06-05 21:30:00;6.402999999992501;6.73874833333183
2024-06-05 22:00:00;6.645166666665;6.372708333330273
2024-06-05 22:30:00;6.446166666661;6.3501716666624395
2024-06-05 23:00:00;6.1253333333285;6.329533333329896
2024-06-05 23:30:00;5.985166666662;6.254936666663507
2024-06-06 00:00:00;5.974999999997;6.14496499999843
2024-06-06 00:30:00;5.9151666666595;6.103268333331598
2024-06-06 01:00:00;5.871333333334;6.003086666664642
2024-06-06 01:30:00;5.8513333333275;6.076336666663337
2024-06-06 02:00:00;5.870333333331;6.037051666662197
2024-06-06 02:30:00;5.948500000000499;6.044789999995386
2024-06-06 03:00:00;5.910999999994999;6.204339999997749
2024-06-06 03:30:00;6.3818333333320005;6.326243333331544
2024-06-06 04:00:00;0.0;0.0
2024-06-06 04:30:00;0.0;0.0
2024-06-06 05:00:00;0.0;0.0
2024-06-06 05:30:00;0.0;0.0
2024-06-06 06:00:00;0.0;0.0
2024-06-06 06:30:00;0.0;0.0
2024-06-06 07:00:00;0.0;0.0
2024-06-06 07:30:00;0.0;0.0
2024-06-06 08:00:00;0.0;0.0
2024-06-06 08:30:00;0.0;0.0
2024-06-06 09:00:00;0.0;0.0
2024-06-06 09:30:00;0.0;0.0
2024-06-06 10:00:00;0.0;0.0
2024-06-06 10:30:00;0.0;0.0
2024-06-06 11:00:00;0.0;0.0
2024-06-06 11:30:00;0.0;0.0
2024-06-06 12:00:00;0.0;0.0
2024-06-06 12:30:00;0.0;0.0
2024-06-06 13:00:00;0.0;0.0
2024-06-06 13:30:00;0.0;0.0
2024-06-06 14:00:00;0.0;0.0
2024-06-06 14:30:00;0.0;0.0
2024-06-06 15:00:00;0.0;0.0
2024-06-06 15:30:00;0.0;0.0
2024-06-06 16:00:00;0.0;0.0
2024-06-06 16:30:00;0.0;0.0
2024-06-06 17:00:00;0.0;0.0
2024-06-06 17:30:00;0.0;0.0
2024-06-06 18:00:00;0.0;0.0
2024-06-06 18:30:00;0.0;0.0
2024-06-06 19:00:00;0.0;0.0
2024-06-06 19:30:00;0.0;0.0
2024-06-06 20:00:00;7.0448333333295;7.268391666665225
2024-06-06 20:30:00;7.1751666666655005;7.199576666665531
2024-06-06 21:00:00;6.7461666666635;6.890766666663329
2024-06-06 21:30:00;6.7356666666655;6.74210166666387
2024-06-06 22:00:00;6.6803333333325;6.400601666663862
2024-06-06 22:30:00;6.261500000001;6.335454999998276
2024-06-06 23:00:00;6.091999999998;6.324506666663861
2024-06-06 23:30:00;6.2973333333325;6.26346666666352
2024-06-07 00:00:00;6.080333333333501;6.179459999997589
2024-06-07 00:30:00;6.2143333333315;6.102576666664619
2024-06-07 01:00:00;6.147833333332;6.021104999997582
2024-06-07 01:30:00;5.8783333333295;6.0879333333299455
2024-06-07 02:00:00;5.80533333333;6.0474699999948855
2024-06-07 02:30:00;5.963833333332;6.1299783333283
2024-06-07 03:00:00;5.883333333334;6.145861666664078
2024-06-07 03:30:00;6.256500000000999;6.15261833333122
2024-06-07 04:00:00;0.0;0.0
2024-06-07 04:30:00;0.0;0.0
2024-06-07 05:00:00;0.0;0.0
2024-06-07 05:30:00;0.0;0.0
2024-06-07 06:00:00;0.0;0.0
2024-06-07 06:30:00;0.0;0.0
2024-06-07 07:00:00;0.0;0.0
2024-06-07 07:30:00;0.0;0.0
2024-06-07 08:00:00;0.0;0.0
2024-06-07 08:30:00;0.0;0.0
2024-06-07 09:00:00;0.0;0.0
2024-06-07 09:30:00;0.0;0.0
2024-06-07 10:00:00;0.0;0.0
2024-06-07 10:30:00;0.0;0.0
2024-06-07 11:00:00;0.0;0.0
2024-06-07 11:30:00;0.0;0.0
2024-06-07 12:00:00;0.0;0.0
2024-06-07 12:30:00;0.0;0.0
2024-06-07 13:00:00;0.0;0.0
2024-06-07 13:30:00;0.0;0.0
2024-06-07 14:00:00;0.0;0.0
2024-06-07 14:30:00;0.0;0.0
2024-06-07 15:00:00;0.0;0.0
2024-06-07 15:30:00;0.0;0.0
2024-06-07 16:00:00;0.0;0.0
2024-06-07 16:30:00;0.0;0.0
2024-06-07 17:00:00;0.0;0.0
2024-06-07 17:30:00;0.0;0.0
2024-06-07 18:00:00;0.0;0.0
2024-06-07 18:30:00;0.0;0.0
2024-06-07 19:00:00;0.0;0.0
2024-06-07 19:30:00;0.0;0.0
2024-06-07 20:00:00;7.087666666666;7.107104999996205
2024-06-07 20:30:00;6.991999999996;7.03307999999767
2024-06-07 21:00:00;6.7970000000015;6.703946666665653
2024-06-07 21:30:00;6.566499999998;6.70724666666402
2024-06-07 22:00:00;6.591833333327999;6.289714999997351
2024-06-07 22:30:00;6.4309999999985;6.1978966666645645
2024-06-07 23:00:00;6.344499999997;6.079856666663212
2024-06-07 23:30:00;6.1763333333305;6.025569999995343
2024-06-08 00:00:00;5.9541666666655;6.146731666664347
2024-06-08 00:30:00;6.078666666661;6.041703333333311
2024-06-08 01:00:00;6.092333333329;5.856133333329426
2024-06-08 01:30:00;6.179333333334499;5.901768333330796
2024-06-08 02:00:00;6.0661666666635;5.911208333332154
2024-06-08 02:30:00;5.827333333331;5.885188333331522
2024-06-08 03:00:00;5.800499999996;6.030074999998739
2024-06-08 03:30:00;5.68233333333;6.023383333331375
2024-06-08 04:00:00;0.0;0.0
2024-06-08 04:30:00;0.0;0.0
2024-06-08 05:00:00;0.0;0.0
2024-06-08 05:30:00;0.0;0.0
2024-06-08 06:00:00;0.0;0.0
2024-06-08 06:30:00;0.0;0.0
2024-06-08 07:00:00;0.0;0.0
2024-06-08 07:30:00;0.0;0.0
2024-06-08 08:00:00;0.0;0.0
2024-06-08 08:30:00;0.0;0.0
2024-06-08 09:00:00;0.0;0.0
2024-06-08 09:30:00;0.0;0.0
2024-06-08 10:00:00;0.0;0.0
2024-06-08 10:30:00;0.0;0.0
2024-06-08 11:00:00;0.0;0.0
2024-06-08 11:30:00;0.0;0.0
2024-06-08 12:00:00;0.0;0.0
2024-06-08 12:30:00;0.0;0.0
2024-06-08 13:00:00;0.0;0.0
2024-06-08 13:30:00;0.0;0.0
2024-06-08 14:00:00;0.0;0.0
2024-06-08 14:30:00;0.0;0.0
2024-06-08 15:00:00;0.0;0.0
2024-06-08 15:30:00;0.0;0.0
2024-06-08 16:00:00;0.0;0.0
2024-06-08 16:30:00;0.0;0.0
2024-06-08 17:00:00;0.0;0.0
2024-06-08 17:30:00;0.0;0.0
2024-06-08 18:00:00;0.0;0.0
2024-06-08 18:30:00;0.0;0.0
2024-06-08 19:00:00;0.0;0.0
2024-06-08 19:30:00;0.0;0.0
2024-06-08 20:00:00;6.894166666666;7.173401666662316
2024-06-08 20:30:00;7.021333333333001;7.12713333333033
2024-06-08 21:00:00;6.833833333329;6.603873333331413
2024-06-08 21:30:00;6.714999999997;6.495244999997791
2024-06-08 22:00:00;6.570999999995999;6.35859833333007
2024-06-08 22:30:00;6.4206666666615;6.232471666663597
2024-06-08 23:00:00;6.3469999999975;6.099254999996341
2024-06-08 23:30:00;6.5654999999985;6.024349999994883
2024-06-09 00:00:00;6.423166666661;6.299128333329334
2024-06-09 00:30:00;6.2965;6.210221666664379
2024-06-09 01:00:00;6.237499999993;6.217498333330379
2024-06-09 01:30:00;5.748166666666;6.252214999996976
2024-06-09 02:00:00;5.998499999997;6.030206666664233
2024-06-09 02:30:00;5.9466666666600005;6.02961166666283
2024-06-09 03:00:00;5.882666666664999;6.134124999997527
2024-06-09 03:30:00;5.6909999999965;6.163049999997709
2024-06-09 04:00:00;5.884999999998;6.063999999997057
2024-06-09 04:30:00;5.9313333333300005;6.027874999996909
2024-06-09 05:00:00;6.144833333329;6.298223333330566
2024-06-09 05:30:00;6.242;6.461006666662566
2024-06-09 06:00:00;6.087666666662001;6.597628333330106
2024-06-09 06:30:00;6.284500000001;6.6490916666631446
2024-06-09 07:00:00;6.7449999999975;6.939853333330657
2024-06-09 07:30:00;7.108499999999001;6.997493333331601
2024-06-09 08:00:00;7.217166666664999;7.200831666666034
2024-06-09 08:30:00;7.317333333334999;7.22262499999962
2024-06-09 09:00:00;7.352666666662;7.257070000000919
2024-06-09 09:30:00;6.9740000000015;7.325924999998767
2024-06-09 10:00:00;7.025833333332;7.330104999998815
2024-06-09 10:30:00;7.1431666666625;7.339321666665313
2024-06-09 11:00:00;7.414333333324;7.338544999998126
2024-06-09 11:30:00;7.533166666661;7.345649999997681
2024-06-09 12:00:00;7.745499999999501;7.244221666664511
2024-06-09 12:30:00;7.7786666666625;7.222258333330371
2024-06-09 13:00:00;7.341999999992;7.176849999998643
2024-06-09 13:30:00;6.9773333333265;7.253101666664976
2024-06-09 14:00:00;6.9488333333305;7.252251666664498
2024-06-09 14:30:00;7.337000000001;7.334911666665561
2024-06-09 15:00:00;7.0471666666635;7.335041666663905
2024-06-09 15:30:00;6.9623333333305;7.354508333332238
2024-06-09 16:00:00;6.795499999992499;7.1788049999989445
2024-06-09 16:30:00;6.7734999999975;7.186051666666179
2024-06-09 17:00:00;6.8123333333265;7.128938333332135
2024-06-09 17:30:00;7.07983333333;6.998864999998777
2024-06-09 18:00:00;6.774833333328999;7.022111666664539
2024-06-09 18:30:00;6.683166666666001;7.00182333333041
2024-06-09 19:00:00;6.393999999995;7.059723333331965
2024-06-09 19:30:00;6.46383333333;7.037004999998902
2024-06-09 20:00:00;6.358833333333001;7.241988333329281
2024-06-09 20:30:00;6.298333333326;7.172449999997322
2024-06-09 21:00:00;6.272666666665;6.936459999996685
2024-06-09 21:30:00;6.342166666669;6.875268333329823
2024-06-09 22:00:00;6.4593333333335;6.612924999996112
2024-06-09 22:30:00;6.5345;6.576058333330482
2024-06-09 23:00:00;5.925000000002;6.131211666663112
2024-06-09 23:30:00;5.7011666666665;6.07486666666186
2024-06-10 00:00:00;5.665166666662;6.10865499999735
2024-06-10 00:30:00;5.6399999999985;6.070861666663903
2024-06-10 01:00:00;5.596333333328;6.059443333330368
2024-06-10 01:30:00;5.7763333333345;6.045861666664567
2024-06-10 02:00:00;5.929333333326;6.006651666663057
2024-06-10 02:30:00;5.906499999994;6.025331666663467
2024-06-10 03:00:00;5.8361666666625;6.206911666664001
2024-06-10 03:30:00;6.0643333333315;6.236251666663073
2024-06-10 04:00:00;0.0;0.0
2024-06-10 04:30:00;0.0;0.0
2024-06-10 05:00:00;0.0;0.0
2024-06-10 05:30:00;0.0;0.0
2024-06-10 06:00:00;0.0;0.0
2024-06-10 06:30:00;0.0;0.0
2024-06-10 07:00:00;0.0;0.0
2024-06-10 07:30:00;0.0;0.0
2024-06-10 08:00:00;0.0;0.0
2024-06-10 08:30:00;0.0;0.0
2024-06-10 09:00:00;0.0;0.0
2024-06-10 09:30:00;0.0;0.0
2024-06-10 10:00:00;0.0;0.0
2024-06-10 10:30:00;0.0;0.0
2024-06-10 11:00:00;0.0;0.0
2024-06-10 11:30:00;0.0;0.0
2024-06-10 12:00:00;0.0;0.0
2024-06-10 12:30:00;0.0;0.0
2024-06-10 13:00:00;0.0;0.0
2024-06-10 13:30:00;0.0;0.0
2024-06-10 14:00:00;0.0;0.0
2024-06-10 14:30:00;0.0;0.0
2024-06-10 15:00:00;0.0;0.0
2024-06-10 15:30:00;0.0;0.0
2024-06-10 16:00:00;0.0;0.0
2024-06-10 16:30:00;0.0;0.0
2024-06-10 17:00:00;0.0;0.0
2024-06-10 17:30:00;0.0;0.0
2024-06-10 18:00:00;0.0;0.0
2024-06-10 18:30:00;0.0;0.0
2024-06-10 19:00:00;0.0;0.0
2024-06-10 19:30:00;0.0;0.0
2024-06-10 20:00:00;6.703666666666001;7.616756666665541
2024-06-10 20:30:00;6.5958333333365005;7.524669999999593
2024-06-10 21:00:00;6.5608333333315;7.1764049999975335
2024-06-10 21:30:00;6.6341666666615;7.054579999997381
2024-06-10 22:00:00;6.481333333331;6.709893333329141
2024-06-10 22:30:00;6.3250000000005;6.66239166666401
2024-06-10 23:00:00;6.0338333333305005;6.336644999996434
2024-06-10 23:30:00;5.8346666666635;6.3178166666625915
2024-06-11 00:00:00;5.8336666666685;6.3850416666632785
2024-06-11 00:30:00;5.725499999995;6.398679999997789
2024-06-11 01:00:00;5.995499999994999;6.479433333330154
2024-06-11 01:30:00;5.9148333333325;6.463703333330869
2024-06-11 02:00:00;6.027833333334501;6.298146666662827
2024-06-11 02:30:00;5.7944999999975;6.274828333330091
2024-06-11 03:00:00;5.848499999996999;6.364659999997359
2024-06-11 03:30:00;5.790166666662;6.430549999998288
2024-06-11 04:00:00;0.0;0.0
2024-06-11 04:30:00;0.0;0.0
2024-06-11 05:00:00;0.0;0.0
2024-06-11 05:30:00;0.0;0.0
2024-06-11 06:00:00;0.0;0.0
2024-06-11 06:30:00;0.0;0.0
2024-06-11 07:00:00;0.0;0.0
2024-06-11 07:30:00;0.0;0.0
2024-06-11 08:00:00;0.0;0.0
2024-06-11 08:30:00;0.0;0.0
2024-06-11 09:00:00;0.0;0.0
2024-06-11 09:30:00;0.0;0.0
2024-06-11 10:00:00;0.0;0.0
2024-06-11 10:30:00;0.0;0.0
2024-06-11 11:00:00;0.0;0.0
2024-06-11 11:30:00;0.0;0.0
2024-06-11 12:00:00;0.0;0.0
2024-06-11 12:30:00;0.0;0.0
2024-06-11 13:00:00;0.0;0.0
2024-06-11 13:30:00;0.0;0.0
2024-06-11 14:00:00;0.0;0.0
2024-06-11 14:30:00;0.0;0.0
2024-06-11 15:00:00;0.0;0.0
2024-06-11 15:30:00;0.0;0.0
2024-06-11 16:00:00;0.0;0.0
2024-06-11 16:30:00;0.0;0.0
2024-06-11 17:00:00;0.0;0.0
2024-06-11 17:30:00;0.0;0.0
2024-06-11 18:00:00;0.0;0.0
2024-06-11 18:30:00;0.0;0.0
2024-06-11 19:00:00;0.0;0.0
2024-06-11 19:30:00;0.0;0.0
2024-06-11 20:00:00;6.7878333333325;7.808693333330829
2024-06-11 20:30:00;6.479000000001999;7.748668333330736
2024-06-11 21:00:00;6.125999999996999;7.425476666663847
2024-06-11 21:30:00;6.122166666666001;7.3089633333313255
2024-06-11 22:00:00;6.4784999999985;6.7949799999974365
2024-06-11 22:30:00;6.565499999999501;6.742689999998235
2024-06-11 23:00:00;6.467333333330501;6.482669999997745
2024-06-11 23:30:00;6.152499999999;6.465143333332463
2024-06-12 00:00:00;5.8926666666625;6.53562166666345
2024-06-12 00:30:00;6.1406666666625;6.5464266666644315
2024-06-12 01:00:00;5.8268333333280005;6.529291666663158
2024-06-12 01:30:00;5.8299999999945005;6.517393333331344
2024-06-12 02:00:00;5.8990000000005;6.469773333330186
2024-06-12 02:30:00;5.9441666666635005;6.496263333330482
2024-06-12 03:00:00;5.9543333333335;6.643424999997937
2024-06-12 03:30:00;6.1413333333315;6.703838333332057
2024-06-12 04:00:00;0.0;0.0
2024-06-12 04:30:00;0.0;0.0
2024-06-12 05:00:00;0.0;0.0
2024-06-12 05:30:00;0.0;0.0
2024-06-12 06:00:00;0.0;0.0
2024-06-12 06:30:00;0.0;0.0
2024-06-12 07:00:00;0.0;0.0
2024-06-12 07:30:00;0.0;0.0
2024-06-12 08:00:00;0.0;0.0
2024-06-12 08:30:00;0.0;0.0
2024-06-12 09:00:00;0.0;0.0
2024-06-12 09:30:00;0.0;0.0
2024-06-12 10:00:00;0.0;0.0
2024-06-12 10:30:00;0.0;0.0
2024-06-12 11:00:00;0.0;0.0
2024-06-12 11:30:00;0.0;0.0
2024-06-12 12:00:00;0.0;0.0
2024-06-12 12:30:00;0.0;0.0
2024-06-12 13:00:00;0.0;0.0
2024-06-12 13:30:00;0.0;0.0
2024-06-12 14:00:00;0.0;0.0
2024-06-12 14:30:00;0.0;0.0
2024-06-12 15:00:00;0.0;0.0
2024-06-12 15:30:00;0.0;0.0
2024-06-12 16:00:00;0.0;0.0
2024-06-12 16:30:00;0.0;0.0
2024-06-12 17:00:00;0.0;0.0
2024-06-12 17:30:00;0.0;0.0
2024-06-12 18:00:00;0.0;0.0
2024-06-12 18:30:00;0.0;0.0
2024-06-12 19:00:00;0.0;0.0
2024-06-12 19:30:00;0.0;0.0
2024-06-12 20:00:00;7.1523333333290005;7.855303333331143
2024-06-12 20:30:00;7.181833333334501;7.7965649999976305
2024-06-12 21:00:00;6.6166666666655;7.533254999997428
2024-06-12 21:30:00;6.477999999999;7.40239833333205
2024-06-12 22:00:00;6.525999999998;7.095888333331326
2024-06-12 22:30:00;6.369999999996001;7.081173333332191
2024-06-12 23:00:00;6.2528333333305;6.774556666664851
2024-06-12 23:30:00;6.3528333333295;6.728196666664618
2024-06-13 00:00:00;6.2684999999985;6.595844999995909
2024-06-13 00:30:00;6.499499999995001;6.635731666663201
2024-06-13 01:00:00;6.327833333331499;6.659284999996679
2024-06-13 01:30:00;6.084499999994;6.660824999997257
2024-06-13 02:00:00;5.955499999995499;6.5495049999972075
2024-06-13 02:30:00;5.845166666669499;6.5637366666636465
2024-06-13 03:00:00;6.0871666666625;6.652756666664219
2024-06-13 03:30:00;6.115333333331501;6.728721666665129
2024-06-13 04:00:00;0.0;0.0
2024-06-13 04:30:00;0.0;0.0
2024-06-13 05:00:00;0.0;0.0
2024-06-13 05:30:00;0.0;0.0
2024-06-13 06:00:00;0.0;0.0
2024-06-13 06:30:00;0.0;0.0
2024-06-13 07:00:00;0.0;0.0
2024-06-13 07:30:00;0.0;0.0
2024-06-13 08:00:00;0.0;0.0
2024-06-13 08:30:00;0.0;0.0
2024-06-13 09:00:00;0.0;0.0
2024-06-13 09:30:00;0.0;0.0
2024-06-13 10:00:00;0.0;0.0
2024-06-13 10:30:00;0.0;0.0
2024-06-13 11:00:00;0.0;0.0
2024-06-13 11:30:00;0.0;0.0
2024-06-13 12:00:00;0.0;0.0
2024-06-13 12:30:00;0.0;0.0
2024-06-13 13:00:00;0.0;0.0
2024-06-13 13:30:00;0.0;0.0
2024-06-13 14:00:00;0.0;0.0
2024-06-13 14:30:00;0.0;0.0
2024-06-13 15:00:00;0.0;0.0
2024-06-13 15:30:00;0.0;0.0
2024-06-13 16:00:00;0.0;0.0
2024-06-13 16:30:00;0.0;0.0
2024-06-13 17:00:00;0.0;0.0
2024-06-13 17:30:00;0.0;0.0
2024-06-13 18:00:00;0.0;0.0
2024-06-13 18:30:00;0.0;0.0
2024-06-13 19:00:00;0.0;0.0
2024-06-13 19:30:00;0.0;0.0
2024-06-13 20:00:00;7.195666666662;7.837778333329854
2024-06-13 20:30:00;7.256000000002;7.86424499999669
2024-06-13 21:00:00;6.9994999999975;7.694668333331024
2024-06-13 21:30:00;6.7871666666645;7.565066666664721
2024-06-13 22:00:00;6.9023333333295005;7.062139999996163
2024-06-13 22:30:00;6.530166666666;6.949853333330713
2024-06-13 23:00:00;6.332833333336;6.72153999999708
2024-06-13 23:30:00;6.226666666660499;6.712749999997568
2024-06-14 00:00:00;6.4221666666665;6.668236666661639
2024-06-14 00:30:00;6.5451666666675;6.710598333327898
2024-06-14 01:00:00;6.6235;6.578108333329166
2024-06-14 01:30:00;6.035166666664001;6.547023333328609
2024-06-14 02:00:00;5.7640000000025005;6.6160166666621265
2024-06-14 02:30:00;5.8789999999935;6.659571666662198
2024-06-14 03:00:00;6.3806666666665;6.802359999995485
2024-06-14 03:30:00;6.6486666666615;6.855726666662902
2024-06-14 04:00:00;0.0;0.0
2024-06-14 04:30:00;0.0;0.0
2024-06-14 05:00:00;0.0;0.0
2024-06-14 05:30:00;0.0;0.0
2024-06-14 06:00:00;0.0;0.0
2024-06-14 06:30:00;0.0;0.0
2024-06-14 07:00:00;0.0;0.0
2024-06-14 07:30:00;0.0;0.0
